generation,fitness,p_health,e_health,time
5,90.00362045432485,57.10000000000028,0.0,318.5
5,71.6750921802278,32.40000000000022,17.5,357.0
5,86.79179092437076,48.000000000000206,2.5,345.25
5,11.903061180254472,1.3000000000000584,10.0,250.0
5,89.90809256642618,55.30000000000025,0.0,295.0
5,76.77955318472196,47.800000000000274,12.5,883.25
5,93.03524326294828,83.95000000000014,0.0,213.25
5,88.1961212285972,42.25000000000029,0.0,423.75
5,89.36259614388744,49.900000000000304,0.0,282.5
5,89.45900916943691,51.100000000000314,0.0,286.25
5,88.2541017311535,68.50000000000021,2.5,605.25
5,76.37150138559069,56.70000000000017,15.0,374.25
5,89.44827614848346,49.45000000000029,0.0,245.25
5,90.24424015232144,58.15000000000033,0.0,262.75
5,7.396635260708161,0.0,15.0,152.5
5,63.79119134743036,0.8500000000000586,22.5,422.75
5,50.01224472101789,51.70000000000031,42.5,1000.0
5,82.76577494656517,13.200000000000182,2.5,569.5
5,90.59825888244178,65.05000000000032,0.0,400.5
5,-1.609037592092357,0.0,25.0,156.0
5,-1.7172536126664266,0.0,25.0,240.5
5,6.608061180254474,15.850000000000085,17.5,250.0
5,92.11571694561722,77.20000000000022,0.0,292.25
5,-1.585530354680288,0.0,25.0,142.0
5,4.058061180254474,12.850000000000078,20.0,250.0
5,6.8780611802544716,18.55000000000006,17.5,250.0
5,9.704995836586857,0.0,12.5,120.75
5,7.418015804067702,0.0,15.0,140.0
5,69.4556368450448,12.850000000000078,17.5,450.5
5,12.00527855877472,0.0,10.0,98.75
5,23.674816047100045,11.800000000000075,45.0,314.0
5,86.98534144750323,31.450000000000266,0.0,499.75
5,56.63322927448101,5.000000000000117,30.0,961.0
5,20.861456883296384,8.050000000000066,47.5,408.25
5,2.8687425855391346,0.0,20.0,170.5
5,74.12186782286895,15.500000000000131,12.5,501.25
5,1.2230611802544722,7.000000000000064,22.5,250.0
5,-1.57289228488958,0.0,25.0,135.0
5,89.12814779354535,50.05000000000031,0.0,371.75
5,0.5327463873335734,0.0,22.5,240.5
5,85.77908820020477,19.30000000000024,0.0,476.25
5,-1.630890576537378,0.0,25.0,170.25
5,-1.54448602851265,0.0,25.0,120.5
5,70.12375864980496,45.40000000000023,20.0,692.25
5,-0.5919388197455266,11.350000000000074,25.0,250.0
5,-1.7185496238633235,0.0,25.0,241.75
5,0.758463315219077,0.0,22.5,97.5
5,48.79066087540155,9.100000000000069,40.0,474.0
5,9.720475700489663,0.0,12.5,113.5
5,77.89358431407295,14.95000000000024,7.5,948.75
5,-0.8019388197455273,9.25000000000007,25.0,250.0
5,17.102046383676633,2.6500000000000576,27.5,462.25
5,7.088061180254471,20.65000000000004,17.5,250.0
5,-1.5387145235041044,0.0,25.0,117.75
5,82.02816111432669,53.6500000000003,7.5,764.0
6,92.150538499803,75.85000000000022,0.0,239.25
6,88.23191058649117,42.70000000000029,0.0,422.0
6,88.33750617093145,44.200000000000294,0.0,441.5
6,90.08843459966553,59.05000000000032,0.0,340.25
6,69.90264065413633,23.2500000000002,17.5,804.25
6,86.67246649055542,27.70000000000026,0.0,454.25
6,89.14359725153253,48.550000000000296,0.0,307.5
6,83.74864685883294,21.150000000000205,2.5,459.75
6,7.748061180254471,4.750000000000059,15.0,250.0
6,74.46700647369079,40.05000000000023,15.0,438.75
6,11.859036118366967,0.0,10.0,177.25
6,78.73499572297469,34.050000000000225,10.0,296.0
6,90.08348805169106,60.85000000000033,0.0,410.0
6,87.6380638812021,37.300000000000274,0.0,450.25
6,76.74929718297932,40.50000000000024,12.5,438.75
6,88.47842027608797,43.90000000000029,0.0,371.25
6,86.98167845838368,31.75000000000027,0.0,508.5
6,91.56476284613947,74.50000000000024,0.0,361.75
6,14.033061180254471,0.10000000000005851,7.5,250.0
6,92.3310297623519,79.30000000000018,0.0,283.0
6,89.56275392568998,53.950000000000315,0.0,347.75
6,88.3779451524035,41.500000000000284,0.0,323.25
6,91.30121660311116,70.45000000000024,0.0,320.75
6,7.411842650920108,0.0,15.0,143.5
6,87.63014153212427,35.80000000000028,0.0,399.25
6,63.800145488187326,3.3500000000001164,22.5,543.25
6,89.81365361042307,56.05000000000028,0.0,336.75
6,89.85558334640055,54.700000000000266,0.0,277.75
6,88.77447009773275,48.55000000000027,0.0,448.0
6,89.64207452015883,52.900000000000276,0.0,284.0
6,91.73250797648848,75.40000000000023,0.0,347.0
6,79.51909587804795,20.850000000000193,7.5,336.75
6,11.977172529480576,0.0,10.0,110.5
6,11.138061180254475,16.150000000000084,12.5,250.0
6,80.18328513128138,28.80000000000021,7.5,384.25
6,12.037668805013285,0.0,10.0,86.75
6,76.75938014007139,18.900000000000194,10.0,481.75
6,78.23627150813306,14.100000000000197,7.5,626.0
6,89.94356171088423,55.750000000000306,0.0,290.0
6,91.50812339347311,71.35000000000026,0.0,285.25
6,84.87773002752236,27.900000000000205,2.5,292.25
6,90.30531549299202,60.700000000000315,0.0,320.25
6,70.81655432465203,24.500000000000153,17.5,373.25
6,89.41839529799728,50.2000000000003,0.0,278.25
6,89.9581659154126,56.80000000000031,0.0,310.25
6,75.70729252291049,59.05000000000032,15.0,833.75
6,91.20803997859602,68.20000000000022,0.0,293.25
6,87.0298962797757,31.450000000000276,0.0,469.75
6,90.62428000743465,60.25000000000033,0.0,222.0
6,89.15223148785238,47.5000000000003,0.0,270.5
6,89.8159539223623,60.700000000000266,0.0,547.0
6,92.64567079179841,82.15000000000018,0.0,275.5
6,85.75057934336903,39.100000000000286,2.5,449.0
6,89.99864290359808,55.75000000000032,0.0,264.25
6,67.52302833204939,14.450000000000133,20.0,383.25
6,75.34652883036203,26.850000000000204,12.5,455.5
6,89.81092432478425,59.650000000000304,0.0,480.25
6,90.63493828072244,67.00000000000028,0.0,435.5
6,14.169358690018178,0.0,7.5,139.25
6,88.75030831982275,48.2500000000003,0.0,439.75
6,-1.5742773299834838,0.0,25.0,135.75
6,89.49476235527925,52.00000000000031,0.0,301.75
6,0.6024247379508285,0.0,22.5,182.0
6,89.8178571012504,60.55000000000031,0.0,547.5
6,81.09182750359543,21.600000000000193,5.0,726.5
6,88.03786265287715,45.8500000000003,0.0,712.0
6,86.87324893431928,49.35000000000023,2.5,365.5
6,-1.7133247732965196,0.0,25.0,236.75
6,85.31027998123614,16.450000000000237,0.0,566.5
6,63.79724472101789,9.550000000000235,22.5,1000.0
6,92.50846103398776,82.30000000000015,0.0,323.0
6,75.5926763746038,48.90000000000022,15.0,342.0
6,3.2480611802544717,4.750000000000059,20.0,250.0
6,79.37889850088213,19.950000000000202,7.5,359.5
6,10.403061180254472,8.800000000000068,12.5,250.0
6,14.145408766015947,0.0,7.5,153.25
6,7.417124537526577,0.0,15.0,140.5
6,5.063061180254472,0.40000000000005853,17.5,250.0
6,0.6338529240775097,0.0,22.5,160.5
6,91.09410278324587,66.85000000000025,0.0,276.5
6,89.7493072687087,53.950000000000315,0.0,284.5
6,88.54514549342478,42.25000000000029,0.0,302.0
6,65.7043300745989,18.55000000000006,22.5,389.5
6,7.462882926020589,0.0,15.0,117.0
6,83.06228597079847,32.700000000000216,5.0,310.75
6,-1.6094379124341003,0.0,25.0,156.25
6,89.20007686730429,48.7000000000003,0.0,290.75
6,7.463953591468589,0.0,15.0,116.5
6,0.2780611802544706,20.050000000000047,25.0,250.0
6,83.29442372115994,15.600000000000184,2.5,416.25
6,9.699872706489327,0.0,12.5,123.25
6,0.44306118025446883,21.70000000000003,25.0,250.0
6,82.08507205313609,30.40000000000025,5.0,730.25
6,87.09792232859708,29.65000000000026,0.0,356.25
6,5.4230611802544715,4.000000000000057,17.5,250.0
6,66.33203603423925,33.15000000000022,22.5,874.25
6,91.22414148653326,67.90000000000028,0.0,286.25
6,85.7725311741086,61.50000000000013,5.0,385.75
6,-0.24693881974552578,14.800000000000082,25.0,250.0
6,0.7070748506472713,0.0,22.5,119.75
7,92.31444253408793,78.10000000000021,0.0,247.25
7,88.32086177118032,41.95000000000029,0.0,356.25
7,89.14165363319209,51.10000000000031,0.0,425.75
7,89.58250916853059,55.30000000000032,0.0,383.5
7,1.2680611802544721,7.450000000000065,22.5,250.0
7,7.395408766015947,0.0,15.0,153.25
7,89.32648963779829,50.35000000000029,0.0,315.25
7,87.78844291604834,38.500000000000284,0.0,447.75
7,87.85818862484525,39.100000000000286,0.0,429.75
7,84.11136425902095,21.750000000000192,2.5,340.75
7,54.98979839925878,50.80000000000026,37.5,660.75
7,85.77212612956822,43.150000000000205,2.5,589.0
7,91.35741732717744,67.7500000000003,0.0,228.25
7,89.53208483065788,54.5500000000003,0.0,375.25
7,73.61986153634786,13.350000000000184,12.5,664.5
7,91.70687905614322,76.45000000000022,0.0,389.0
7,92.47623427140155,80.80000000000017,0.0,282.75
7,89.93062474470177,56.200000000000315,0.0,297.5
7,88.71020251888106,44.800000000000296,0.0,323.0
7,91.63235504503893,72.70000000000023,0.0,292.0
7,87.80660181290206,38.95000000000029,0.0,465.0
7,87.4841941984875,35.95000000000027,0.0,455.25
7,89.75208308909905,55.300000000000296,0.0,333.25
7,89.98118030571607,57.85000000000032,0.0,341.25
7,86.44993427245088,47.35000000000025,2.5,487.25
7,89.2099443285628,49.15000000000029,0.0,301.0
7,91.7697155964614,73.75000000000023,0.0,295.25
7,84.22177710732339,23.100000000000197,2.5,350.25
7,66.81365605002658,9.100000000000069,20.0,450.25
7,14.119109423462621,0.0,7.5,170.25
7,70.8109278855774,8.750000000000119,15.0,715.5
7,74.60446858457838,63.4000000000003,17.5,476.5
7,73.24328739257409,47.85000000000025,17.5,338.25
7,87.10147462943632,27.850000000000264,0.0,304.5
7,91.37318070789311,67.90000000000026,0.0,230.25
7,79.1178897144502,18.7500000000002,7.5,420.5
7,74.98663318501914,42.450000000000195,15.0,346.75
7,89.86210472253325,55.15000000000026,0.0,293.0
7,89.62853252884844,62.20000000000031,0.0,740.75
7,91.30068491474958,69.55000000000021,0.0,291.0
7,88.62664773658773,44.6500000000003,0.0,343.5
7,83.93742851039825,41.25000000000023,5.0,307.75
7,89.72286154270203,53.35000000000031,0.0,274.0
7,88.94169927422391,53.050000000000225,0.0,610.75
7,92.8302752409872,84.25000000000014,0.0,272.0
7,89.67768953689387,53.35000000000032,0.0,317.5
7,89.69478625262967,52.90000000000031,0.0,270.0
7,67.03994328128721,9.25000000000007,20.0,364.25
7,87.2611235796454,32.650000000000276,0.0,427.75
7,28.975957639158093,22.850000000000097,40.0,544.0
7,91.28583143596254,71.20000000000024,0.0,346.5
7,82.48730073243732,12.600000000000179,2.5,687.0
7,88.01050012385329,40.90000000000028,0.0,460.5
7,84.16288432862498,51.700000000000266,5.0,725.5
7,14.026839589706977,0.0,7.5,246.25
7,15.443061180254475,14.200000000000081,7.5,250.0
7,90.79521221482919,65.20000000000024,0.0,311.25
7,87.94614336376716,40.15000000000028,0.0,447.0
7,10.178061180254472,6.550000000000063,12.5,250.0
7,92.90118108997035,84.40000000000015,0.0,267.0
7,11.912278570821314,0.0,10.0,143.25
7,82.78141320312952,31.200000000000216,5.0,350.0
7,91.62180044312834,74.20000000000019,0.0,356.5
7,55.9421620113628,13.60000000000008,32.5,502.75
7,89.23572705882948,48.85000000000031,0.0,287.25
7,9.736390163432658,0.0,12.5,106.5
7,9.660973084826027,0.0,12.5,144.0
7,88.98169172277721,46.4500000000003,0.0,289.0
7,9.75527855877472,0.0,12.5,98.75
7,77.09897677617984,45.900000000000226,12.5,542.75
7,80.11188141428937,26.550000000000203,7.5,347.0
7,13.148061180254473,13.75000000000008,10.0,250.0
7,90.09466912690631,61.15000000000028,0.0,421.25
7,91.83632615281002,77.50000000000021,0.0,380.5
7,-0.7569388197455271,9.70000000000007,25.0,250.0
7,2.9109730848260273,0.0,20.0,144.0
7,89.41406295545754,54.25000000000025,0.0,428.5
7,88.59867851516748,45.10000000000029,0.0,377.25
7,90.19851074138458,57.25000000000032,0.0,256.0
7,27.600701085755837,8.350000000000067,40.0,433.0
7,7.396635260708161,0.0,15.0,152.5
7,79.05507321496255,41.30000000000008,10.0,550.0
7,83.90732601613328,43.50000000000018,5.0,388.5
7,0.5180611802544681,22.450000000000024,25.0,250.0
7,90.13575888901008,59.350000000000264,0.0,343.5
7,88.96332914666861,50.65000000000031,0.0,470.75
7,88.37361078614195,41.500000000000284,0.0,323.25
7,7.328061180254471,0.5500000000000586,15.0,250.0
7,10.403061180254472,8.800000000000068,12.5,250.0
7,8.933061180254473,16.60000000000008,15.0,250.0
7,-1.65568408098746,0.0,25.0,188.0
7,85.09238658997893,30.600000000000215,2.5,329.0
7,3.518061180254472,7.450000000000065,20.0,250.0
7,-0.036938819745526486,16.900000000000077,25.0,250.0
7,72.54678731295672,23.300000000000118,15.0,545.75
7,91.45811028086125,71.50000000000027,0.0,304.5
7,81.54975903134185,20.250000000000195,5.0,438.5
7,5.663061180254472,6.4000000000000625,17.5,250.0
7,7.283061180254471,0.10000000000005851,15.0,250.0
7,80.0491167072402,10.800000000000171,5.0,689.75
8,91.47515851515246,72.55000000000024,0.0,340.5
8,90.02547524184787,58.00000000000033,0.0,324.5
8,89.8957125816426,56.35000000000029,0.0,327.25
8,85.58890501033294,37.80000000000022,2.5,386.0
8,86.85210878287046,30.25000000000027,0.0,524.75
8,87.27043293137241,35.05000000000027,0.0,512.0
8,80.6915394922761,35.70000000000022,7.5,480.25
8,83.96776666636435,21.450000000000202,2.5,386.0
8,87.91507659024174,41.05000000000026,0.0,498.25
8,89.85228181324761,57.100000000000314,0.0,360.75
8,11.879605717680892,0.0,10.0,163.25
8,86.89257778482691,32.350000000000264,0.0,606.25
8,86.85080961525287,75.55000000000024,5.0,547.5
8,92.52751075488443,81.10000000000018,0.0,303.75
8,90.37767399046942,59.95000000000033,0.0,275.25
8,87.5913273475337,33.700000000000266,0.0,330.5
8,91.75602605680278,74.50000000000023,0.0,308.5
8,74.47747726050552,42.40000000000028,15.0,569.25
8,81.08360931100833,17.40000000000019,5.0,476.25
8,89.59656733977684,54.70000000000031,0.0,362.75
8,84.03411746237236,68.20000000000029,7.5,486.5
8,84.19087951807066,46.95000000000016,5.0,440.0
8,90.87315678354148,63.40000000000027,0.0,238.0
8,91.96807316990855,75.70000000000023,0.0,284.25
8,14.201909377631281,0.0,7.5,122.25
8,5.236390163432658,0.0,17.5,106.5
8,67.9773232382683,3.350000000000116,17.5,742.75
8,89.19515712776159,50.65000000000031,0.0,359.0
8,75.91875612544224,31.650000000000226,12.5,416.75
8,88.09672310918752,36.70000000000027,0.0,263.5
8,89.63256634260293,55.000000000000284,0.0,376.5
8,80.48884428604174,30.600000000000215,7.5,353.75
8,80.38080312749643,51.7500000000002,10.0,346.75
8,74.37065665890893,36.90000000000022,15.0,349.5
8,85.79265094879518,67.00000000000031,5.0,668.5
8,91.82964872659387,74.20000000000023,0.0,277.5
8,88.15787299227459,38.05000000000028,0.0,284.0
8,88.94162255463321,46.30000000000028,0.0,299.75
8,89.40079639485661,50.20000000000031,0.0,277.0
8,91.62339641200693,75.55000000000024,0.0,414.75
8,92.93804365169134,84.40000000000015,0.0,254.75
8,88.56582770494582,41.65000000000029,0.0,271.25
8,88.41058891689333,41.35000000000029,0.0,315.25
8,14.261040657633792,0.0,7.5,96.5
8,88.54033633155225,44.6500000000003,0.0,379.75
8,91.43540053014462,72.55000000000024,0.0,339.5
8,12.293061180254472,5.20000000000006,10.0,250.0
8,87.8959768348902,38.80000000000028,0.0,428.0
8,73.91522740015536,41.20000000000027,15.0,861.0
8,92.38734024024194,78.4000000000002,0.0,236.75
8,88.10241941985778,42.250000000000284,0.0,466.0
8,90.65868771330642,65.50000000000023,0.0,404.75
8,69.96738525177149,15.650000000000132,17.5,354.5
8,91.96293656658894,75.55000000000022,0.0,278.75
8,89.09869539025945,47.2000000000003,0.0,276.5
8,88.7596113078366,44.800000000000296,0.0,307.75
8,86.21098961829293,25.45000000000025,0.0,577.75
8,87.12873236019469,29.500000000000266,0.0,343.0
8,88.76479577018108,49.60000000000028,0.0,514.25
8,89.9717070822361,60.100000000000215,0.0,456.0
8,88.39918377842976,45.10000000000027,0.0,479.25
8,89.22560611162918,49.00000000000029,0.0,294.75
8,89.66779133885038,53.05000000000032,0.0,281.25
8,80.48873688525754,56.20000000000024,10.0,520.25
8,92.85051208742038,82.00000000000017,0.0,214.25
8,11.85833189254919,0.0,10.0,177.75
8,89.34728725785013,54.700000000000315,0.0,460.0
8,73.13377216503446,4.550000000000116,12.5,434.5
8,87.97927729340117,37.00000000000028,0.0,306.25
8,50.2988872731425,5.35000000000006,37.5,664.0
8,88.65657514571748,46.300000000000296,0.0,395.5
8,83.6075271122325,19.650000000000194,2.5,453.0
8,51.88303159568779,17.750000000000135,37.5,486.75
8,11.797188905349676,0.0,10.0,227.0
8,16.323284415849315,0.0,5.0,204.5
8,-1.6196274105521422,0.0,25.0,162.75
8,89.92430722405751,55.45000000000032,0.0,278.5
8,88.96330571816858,47.0500000000003,0.0,324.5
8,88.38842602562886,41.350000000000286,0.0,330.5
8,-1.6118264656353032,0.0,25.0,157.75
8,7.331359652046394,0.0,15.0,198.0
8,92.56836388263645,79.7500000000002,0.0,227.25
8,7.291203853463175,0.0,15.0,232.5
8,14.228306318271922,0.0,7.5,110.0
8,88.92207474303618,73.45000000000022,2.5,578.75
8,6.173061180254473,11.500000000000075,17.5,250.0
8,87.44742336961016,35.50000000000027,0.0,471.75
8,90.93159070022445,64.90000000000023,0.0,263.5
8,49.60442954447384,17.450000000000138,40.0,477.75
8,89.76941059362726,57.25000000000031,0.0,390.75
8,88.61522909675683,42.85000000000029,0.0,290.75
8,15.053061180254474,10.300000000000072,7.5,250.0
8,92.12874612944054,77.5000000000002,0.0,287.0
8,82.16594364453303,54.85000000000028,7.5,814.5
8,-1.6625697621468556,0.0,25.0,193.25
8,10.178061180254472,6.550000000000063,12.5,250.0
8,86.20906492843449,47.650000000000304,2.5,594.0
8,89.62320929813913,52.7500000000003,0.0,286.5
8,75.05268584502457,29.250000000000213,12.5,773.5
8,16.37306118025447,1.0000000000000586,5.0,250.0
9,87.29636014086934,54.15000000000017,2.5,384.75
9,87.2452574145633,32.50000000000026,0.0,415.0
9,87.67893281771212,37.60000000000028,0.0,455.5
9,87.96017921100844,39.55000000000026,0.0,405.5
9,88.21807150844955,43.450000000000294,0.0,472.0
9,11.878459802763977,0.0,10.0,164.0
9,72.14280371068273,19.250000000000142,15.0,553.0
9,86.67575194874613,24.55000000000026,0.0,333.75
9,72.88827312421165,25.200000000000205,15.0,473.75
9,90.03253786042761,57.25000000000031,0.0,309.5
9,76.70301389555812,21.6000000000002,10.0,675.25
9,92.68542766812249,83.05000000000015,0.0,277.25
9,90.40523126146651,62.200000000000216,0.0,378.75
9,88.89107673321168,46.750000000000306,0.0,346.25
9,87.81359674425396,36.10000000000028,0.0,331.75
9,66.29800519507049,47.10000000000021,25.0,449.0
9,6.833061180254472,18.100000000000065,17.5,250.0
9,67.76734621355261,18.30000000000019,20.0,436.25
9,89.39044142583737,53.350000000000314,0.0,389.5
9,89.36083142201404,52.45000000000026,0.0,376.25
9,87.11728799688406,34.00000000000028,0.0,537.5
9,89.92034684577665,53.65000000000032,0.0,233.25
9,92.08843427729538,78.4000000000002,0.0,325.0
9,77.61443718893534,6.3500000000001195,7.5,529.25
9,89.07338906146781,49.60000000000028,0.0,380.5
9,11.895408766015947,0.0,10.0,153.25
9,87.85244978199873,35.650000000000276,0.0,309.5
9,89.62049367815447,54.7000000000003,0.0,361.25
9,59.13186467151249,0.0,27.5,455.25
9,81.72865617443263,43.950000000000244,7.5,394.75
9,93.27980341769643,83.65000000000015,0.0,167.25
9,8.873061180254474,16.000000000000085,15.0,250.0
9,89.53030475294095,55.75000000000033,0.0,428.75
9,84.9253382137358,31.200000000000216,2.5,388.5
9,90.46499689177473,59.50000000000032,0.0,241.75
9,89.84250894392352,54.25000000000031,0.0,266.5
9,88.65580301057622,50.20000000000028,0.0,596.25
9,91.82888314207337,74.6500000000002,0.0,347.75
9,77.25278963003639,21.950000000000145,10.0,398.5
9,89.7746135804085,53.50000000000032,0.0,264.0
9,80.02962544293274,28.05000000000021,7.5,429.0
9,91.65727580110237,72.85000000000025,0.0,293.25
9,89.69374975007325,53.350000000000314,0.0,282.5
9,83.1001048416137,40.450000000000266,5.0,698.25
9,91.43162235088121,70.30000000000024,0.0,272.25
9,86.9388263986998,31.750000000000263,0.0,518.25
9,92.44222278225166,80.20000000000019,0.0,271.0
9,16.48231556799938,0.0,5.0,108.25
9,92.05383354236906,77.20000000000022,0.0,299.25
9,88.81126468905505,44.65000000000029,0.0,285.75
9,89.56689824447635,52.000000000000306,0.0,281.25
9,16.613061180254473,3.400000000000057,5.0,250.0
9,5.20551397148735,0.0,17.5,120.5
9,89.71807671185758,58.0000000000003,0.0,455.5
9,85.15021207286242,56.85000000000017,5.0,474.75
9,86.84993190747461,31.150000000000265,0.0,531.25
9,89.50452459653958,53.80000000000029,0.0,364.5
9,88.9334866728438,47.2000000000003,0.0,334.75
