generation,fitness,p_health,e_health,time
5,78.91106773552605,16.800000000000185,7.5,413.5
5,89.99563352874523,57.40000000000029,0.0,316.5
5,27.941315978075913,10.150000000000071,40.0,353.5
5,88.61017407892251,42.700000000000294,0.0,289.25
5,2.901602311512342,0.0,20.0,149.5
5,92.56853021921239,82.00000000000017,0.0,287.5
5,80.87785079587945,36.00000000000023,7.5,450.25
5,88.35761687778567,43.600000000000264,0.0,430.25
5,81.032267828768,35.85000000000023,7.5,347.25
5,90.21766316341822,63.55000000000031,0.0,483.75
5,89.39556150515257,52.30000000000028,0.0,357.75
5,88.44891248809247,42.25000000000029,0.0,323.0
5,75.86262603288155,55.4500000000003,15.0,536.5
5,85.22422923193864,40.750000000000284,2.5,758.0
5,2.8075895057868743,0.0,20.0,217.75
5,91.93085331964959,76.00000000000021,0.0,300.5
5,88.61892237461537,45.2500000000003,0.0,377.5
5,90.19621577481895,58.150000000000304,0.0,276.25
5,89.94072216410862,54.850000000000264,0.0,273.0
5,47.7521775781396,26.150000000000155,42.5,759.5
5,5.025573764217841,0.0,17.5,247.5
5,86.35986553782662,26.350000000000257,0.0,567.25
5,92.33267442643218,79.6000000000002,0.0,293.5
5,85.24315111058337,37.050000000000196,2.5,542.75
5,13.973061180254469,22.00000000000003,10.0,250.0
5,88.51760751498395,47.05000000000028,0.0,497.0
5,82.07064407971853,50.05000000000028,7.5,536.0
5,89.86570187688719,57.10000000000033,0.0,354.75
5,7.16306118025447,21.400000000000034,17.5,250.0
5,2.9493661207030195,0.0,20.0,123.5
5,7.268061180254469,22.450000000000024,17.5,250.0
5,7.549470406155734,0.0,15.0,82.75
5,0.7193767976214034,0.0,22.5,114.0
5,-0.3669388197455261,13.60000000000008,25.0,250.0
5,-0.12693881974552568,16.000000000000085,25.0,250.0
5,59.53702668199789,30.500000000000156,30.0,767.25
5,26.59259517580548,47.5500000000001,45.0,732.25
5,73.3649797400795,10.150000000000071,12.5,606.75
5,85.49997171047572,61.450000000000216,5.0,524.25
5,5.126561540037079,0.0,17.5,165.25
5,63.977239449467575,7.150000000000064,22.5,663.5
5,89.57819543003404,53.0500000000003,0.0,311.75
5,0.44306118025446883,21.70000000000003,25.0,250.0
5,0.6830611802544717,1.6000000000000583,22.5,250.0
5,66.4310027307744,10.800000000000185,20.0,798.0
5,86.16896847155124,22.00000000000026,0.0,419.0
5,12.00464644718638,0.0,10.0,99.0
5,14.152439833233663,0.0,7.5,149.0
5,12.818061180254473,10.450000000000072,10.0,250.0
5,9.534834082137928,0.0,12.5,238.5
5,65.92955460454485,46.30000000000023,25.0,553.75
5,88.52899586982217,45.550000000000296,0.0,420.0
5,10.313061180254472,7.900000000000066,12.5,250.0
5,89.55020728978566,56.20000000000025,0.0,455.25
5,-0.6069388197455268,11.200000000000074,25.0,250.0
5,88.4699196156668,41.500000000000284,0.0,294.75
5,5.558061180254472,5.35000000000006,17.5,250.0
5,90.36644441047677,61.00000000000027,0.0,331.25
5,11.54306118025447,20.200000000000045,12.5,250.0
5,-1.6260720433841613,0.0,25.0,167.0
6,88.00967517936957,39.250000000000284,0.0,414.0
6,88.80935365419575,51.7000000000003,0.0,585.0
6,83.01306278423837,39.45000000000024,5.0,628.0
6,11.991728444550299,0.0,10.0,104.25
6,77.39762720825036,28.350000000000207,10.0,666.25
6,76.1048120488005,56.650000000000205,15.0,556.0
6,7.289062512748444,0.0,15.0,234.5
6,92.0463784137501,76.00000000000023,0.0,262.5
6,77.73215677114351,52.80000000000021,12.5,639.5
6,88.85251599953202,44.5000000000003,0.0,269.75
6,82.73728671194772,13.950000000000184,2.5,608.25
6,9.664910174068062,0.0,12.5,141.75
6,89.43324201011748,51.100000000000314,0.0,294.75
6,87.92566634488068,43.000000000000284,0.0,601.5
6,92.58549135127049,80.50000000000018,0.0,249.5
6,81.42411685271684,21.300000000000193,5.0,513.0
6,89.28059008965744,48.5500000000003,0.0,263.75
6,90.2280590686741,57.85000000000032,0.0,259.25
6,86.68665911261634,27.70000000000025,0.0,438.5
6,79.06617762231123,42.85000000000029,10.0,566.0
6,78.71028241169986,66.85000000000026,12.5,844.25
6,88.4552105226757,43.9000000000003,0.0,383.25
6,14.209698169576232,0.0,7.5,118.5
6,83.71620262103482,42.10000000000029,5.0,473.25
6,89.37949541055923,48.55000000000031,0.0,239.75
6,88.28496185164087,39.40000000000028,0.0,286.5
6,70.52072068356159,47.80000000000024,20.0,573.5
6,91.43897341600531,73.90000000000023,0.0,413.25
6,62.02040934921166,6.550000000000063,25.0,470.0
6,82.04347301158374,45.4500000000002,7.5,318.75
6,70.51063192170344,24.9000000000002,17.5,519.0
6,14.05416869984901,0.0,7.5,220.75
6,77.73229084536153,28.55000000000014,10.0,512.75
6,88.37357203176063,46.1500000000003,0.0,585.25
6,66.17406677721559,2.5000000000000577,20.0,440.25
6,91.17901545898451,67.45000000000026,0.0,264.75
6,88.69365539288643,43.15000000000029,0.0,277.0
6,92.30423691948067,79.45000000000019,0.0,287.25
6,89.32136733719317,49.75000000000031,0.0,286.25
6,82.10803255248867,27.000000000000206,5.0,459.0
6,89.42409051263468,50.2000000000003,0.0,272.5
6,90.81151448317001,69.70000000000024,0.0,494.75
6,89.95915733654768,56.95000000000026,0.0,325.25
6,89.1337881865576,48.85000000000029,0.0,314.75
6,80.11617589197841,73.15000000000026,12.5,460.0
6,88.19436863713211,48.550000000000296,0.0,790.0
6,90.87376316076144,65.35000000000028,0.0,294.0
6,12.002759645777534,0.0,10.0,99.75
6,88.95019359979074,47.0500000000003,0.0,318.25
6,91.19375440527651,66.7000000000002,0.0,269.75
6,65.35724323684663,0.9500000000001171,20.0,856.0
6,90.91521131684542,67.9000000000003,0.0,356.0
6,89.6723225374838,56.65000000000026,0.0,420.0
6,87.43424045597384,35.500000000000284,0.0,470.75
6,73.22469874931795,8.900000000000125,12.5,632.75
6,40.50047736478925,20.050000000000047,50.0,718.5
6,-1.6391945890395105,0.0,25.0,176.0
6,92.08409907405508,74.65000000000022,0.0,227.25
6,66.74651222569811,36.85000000000028,22.5,854.0
6,76.65864445066246,19.40000000000014,10.0,577.75
6,89.41864342125183,52.00000000000031,0.0,324.75
6,8.618061180254474,13.45000000000008,15.0,250.0
6,82.42564414180494,32.100000000000165,5.0,560.25
6,-1.6234384599629215,0.0,25.0,165.25
6,77.32156438524893,26.250000000000206,10.0,576.75
6,91.11606501790376,70.45000000000023,0.0,436.75
6,79.24399747187056,17.900000000000137,7.5,332.75
6,84.28700118678807,47.10000000000017,5.0,411.25
6,5.080414471336417,0.0,17.5,198.75
6,-1.5761122006054953,0.0,25.0,136.75
6,0.6284598027639778,0.0,22.5,164.0
6,7.6280611802544716,3.550000000000057,15.0,250.0
6,-1.5566341673218664,0.0,25.0,126.5
6,2.1980611802544736,16.750000000000078,22.5,250.0
6,82.89915493978754,40.15000000000029,5.0,780.0
6,12.308061180254471,5.35000000000006,10.0,250.0
6,82.01349814075445,25.200000000000202,5.0,431.0
6,89.55719248359756,61.90000000000023,0.0,764.0
6,13.103061180254475,13.300000000000079,10.0,250.0
6,70.85177674713825,31.600000000000247,17.5,789.0
6,87.91559624446279,36.10000000000028,0.0,299.5
6,-0.18693881974552573,15.400000000000084,25.0,250.0
6,2.8301002035389042,0.0,20.0,199.0
6,74.38631599554374,17.150000000000134,12.5,458.75
6,60.82848553397828,15.20000000000013,27.5,393.75
6,7.273311305337861,0.0,15.0,249.75
6,90.60459374811171,61.30000000000032,0.0,251.5
6,66.151423224789,26.450000000000145,22.5,522.75
6,11.907953203412378,0.0,10.0,145.75
6,72.43848800114229,23.1000000000002,15.0,595.0
6,5.143377885635577,0.0,17.5,154.5
6,14.063396967856656,0.0,7.5,212.75
6,87.57535161335052,32.800000000000274,0.0,300.5
6,3.7880611802544735,10.150000000000071,20.0,250.0
6,70.49127236874476,52.30000000000031,20.0,852.0
6,11.809028772859392,0.0,10.0,216.5
6,-1.6871898868729198,0.0,25.0,213.25
6,58.81858608515548,19.10000000000014,30.0,481.75
6,4.703061180254471,19.300000000000054,20.0,250.0
6,-1.7122665706583644,0.0,25.0,235.75
7,87.46591570676772,31.750000000000266,0.0,303.25
7,86.08838004399973,47.55000000000022,2.5,630.75
7,88.23223820677214,44.80000000000025,0.0,535.5
7,60.448285103913236,40.30000000000028,30.0,762.5
7,10.568061180254473,10.450000000000072,12.5,250.0
7,93.11230963322578,83.80000000000015,0.0,195.0
7,91.63397160968033,68.80000000000018,0.0,211.75
7,88.33962693151497,41.500000000000284,0.0,335.75
7,11.912715252155051,0.0,10.0,143.0
7,90.8969044325741,64.75000000000031,0.0,265.25
7,11.850032375196792,0.0,10.0,183.75
7,91.7720104817227,75.10000000000024,0.0,311.5
7,88.68280807691502,44.95000000000029,0.0,346.0
7,89.38247909322556,49.30000000000031,0.0,256.75
7,89.96072610646661,55.60000000000032,0.0,270.25
7,85.72384065612226,39.15000000000023,2.5,395.25
7,72.23335566454024,22.25000000000015,15.0,684.0
7,91.75440612116859,78.4000000000002,0.0,453.75
7,85.18480246740155,33.750000000000206,2.5,406.5
7,91.38616845765173,67.90000000000026,0.0,239.5
7,87.9100876076703,36.70000000000028,0.0,325.5
7,88.38525236278095,40.600000000000286,0.0,294.75
7,71.5915078382793,12.350000000000124,15.0,471.0
7,92.26491257282427,82.30000000000017,0.0,393.25
7,76.5602389694611,34.650000000000226,12.5,292.75
7,83.3084274331282,37.650000000000205,5.0,416.75
7,70.0588038846499,40.95000000000024,20.0,419.25
7,87.21658163451882,32.200000000000266,0.0,423.25
7,10.748061180254474,12.250000000000076,12.5,250.0
7,65.19584892176763,15.500000000000131,22.5,462.0
7,91.10354633632781,66.4000000000003,0.0,254.0
7,88.62106964312927,42.40000000000029,0.0,276.5
7,92.65141548245415,83.35000000000016,0.0,302.25
7,72.46877864120687,20.40000000000019,15.0,492.75
7,89.16475414018365,50.5000000000003,0.0,360.0
7,79.18396167666909,39.600000000000236,10.0,348.0
7,88.97262357365958,52.75000000000028,0.0,596.0
7,90.77696814842096,63.850000000000236,0.0,288.25
7,90.21216928605233,57.10000000000028,0.0,247.75
7,90.1810890886509,61.45000000000029,0.0,390.0
7,89.11549046667447,52.45000000000027,0.0,505.25
7,89.52833120146511,55.30000000000029,0.0,411.0
7,90.87356080897017,64.75000000000031,0.0,271.25
7,86.03865651429716,40.65000000000021,2.5,334.0
7,81.45757643787809,21.200000000000145,5.0,499.5
7,92.52854000901317,80.65000000000018,0.0,268.75
7,88.73781900919691,48.90000000000023,0.0,502.25
7,89.52401146464821,57.100000000000286,0.0,495.0
7,67.77095405692803,20.450000000000145,20.0,552.25
7,91.43796397444922,69.85000000000022,0.0,265.25
7,14.948061180254474,9.25000000000007,7.5,250.0
7,87.48351480472061,34.00000000000027,0.0,371.25
7,90.09016252823045,56.95000000000032,0.0,271.75
7,72.32443244699778,17.900000000000144,15.0,393.0
7,81.99126093698185,25.350000000000207,5.0,436.25
7,90.27887556332988,65.9500000000002,0.0,563.25
7,89.8966403487918,53.500000000000284,0.0,239.5
7,91.0614433722393,67.45000000000027,0.0,300.5
7,87.27353698790675,37.150000000000276,0.0,659.5
7,89.72386730743469,52.90000000000031,0.0,263.75
7,61.11674181475902,49.0000000000003,30.0,890.5
7,74.08711546660564,40.00000000000027,15.0,654.5
7,87.61277104052992,32.800000000000274,0.0,289.75
7,82.37014105042799,47.40000000000023,7.5,294.0
7,74.19405164999472,35.25000000000023,15.0,348.5
7,89.93246606227677,55.150000000000304,0.0,266.5
7,90.04740867436,61.00000000000024,0.0,439.75
7,5.243061180254472,2.200000000000058,17.5,250.0
7,83.60854288655614,17.250000000000185,2.5,359.0
7,84.63252142563103,56.200000000000315,5.0,679.5
7,89.62042200771468,60.40000000000032,0.0,629.5
7,3.012991252704839,0.0,20.0,95.75
7,91.9467890679697,76.30000000000022,0.0,318.0
7,73.74399052413072,34.050000000000196,15.0,530.25
7,89.79829280304597,54.85000000000032,0.0,297.25
7,11.830729134688216,0.0,10.0,198.5
7,2.9947441626626183,0.0,20.0,103.0
7,91.50024741763121,70.60000000000028,0.0,264.25
7,-1.6215401972360222,0.0,25.0,164.0
7,9.643377885635577,0.0,12.5,154.5
7,-1.582430226380674,0.0,25.0,140.25
7,5.018061180254469,22.450000000000024,20.0,250.0
7,-1.5465521559751234,0.0,25.0,121.5
7,93.71919375591142,88.1500000000001,0.0,165.25
7,83.36456064468565,38.7500000000001,5.0,485.0
7,91.20778030794017,71.80000000000025,0.0,410.0
7,-0.8469388197455273,8.800000000000068,25.0,250.0
7,86.87514792374932,29.800000000000264,0.0,457.25
7,10.298061180254471,7.750000000000066,12.5,250.0
7,1.913061180254474,13.90000000000008,22.5,250.0
7,58.12421110342517,36.15000000000014,32.5,560.75
7,14.136987761390694,0.0,7.5,158.5
7,70.1374956109014,40.20000000000024,20.0,387.25
7,67.04955597197318,38.55000000000018,22.5,725.75
7,-1.629048269010741,0.0,25.0,169.0
7,3.023061180254471,2.5000000000000577,20.0,250.0
7,90.31947726118021,59.950000000000294,0.0,307.0
7,-1.5907570258851162,0.0,25.0,145.0
7,9.503061180254468,22.300000000000026,15.0,250.0
7,88.32443528100066,39.70000000000028,0.0,284.5
8,87.9892643740261,36.400000000000276,0.0,288.0
8,88.84584845434708,50.50000000000026,0.0,505.75
8,76.50950758467619,37.65000000000023,12.5,442.0
8,93.167064528722,83.95000000000016,0.0,188.5
8,91.84767102801477,72.85000000000025,0.0,240.75
8,76.1659835439978,32.70000000000022,12.5,355.25
8,90.38004115059478,60.25000000000031,0.0,286.25
8,87.82928783641285,58.95000000000015,2.5,428.5
8,64.54592101824777,10.550000000000127,22.5,548.75
8,89.57864290359807,51.55000000000031,0.0,264.25
8,89.7653786170822,53.05000000000032,0.0,254.75
8,88.80066886190357,47.5000000000003,0.0,386.25
8,67.31851622954646,39.10000000000026,22.5,603.5
8,91.62103606894371,76.90000000000022,0.0,436.75
8,88.52014162343075,44.95000000000028,0.0,399.0
8,91.83178770977284,71.05000000000027,0.0,200.25
8,87.0363035578208,27.25000000000024,0.0,323.25
8,88.78880885986781,43.60000000000029,0.0,263.75
8,4.6730611802544715,19.000000000000057,20.0,250.0
8,91.94311389553657,77.35000000000021,0.0,346.0
8,87.62814024892937,33.85000000000027,0.0,337.0
8,89.3435271789542,50.650000000000304,0.0,324.0
8,-1.6180865736252252,0.0,25.0,161.75
8,82.31992437985988,27.750000000000206,5.0,409.25
8,82.48020226282861,10.200000000000188,2.5,553.0
8,89.36762475606157,49.30000000000031,0.0,261.5
8,88.17289136648468,37.750000000000284,0.0,271.0
8,92.71696205812617,83.50000000000016,0.0,287.0
8,88.65503936906748,45.400000000000304,0.0,365.75
8,83.38726995015931,19.650000000000198,2.5,582.25
8,89.75913014693155,52.90000000000032,0.0,253.75
8,88.49580468011331,49.60000000000031,0.0,644.0
8,88.91058711092576,48.10000000000031,0.0,366.75
8,88.31924864813661,39.250000000000284,0.0,273.0
8,90.32881433877766,62.35000000000027,0.0,381.75
8,90.4027163252827,61.000000000000306,0.0,304.75
8,90.48448089168721,65.5000000000003,0.0,439.0
8,89.37853427878895,51.85000000000029,0.0,337.0
8,89.28727011638418,51.250000000000256,0.0,363.25
8,86.66224088721717,25.750000000000256,0.0,374.5
8,92.54145618119533,82.30000000000017,0.0,301.25
8,83.2164408992953,39.300000000000196,5.0,541.5
8,85.8690426964937,21.85000000000025,0.0,560.75
8,11.866916426944412,0.0,10.0,171.75
8,79.4430041751092,44.25000000000015,10.0,449.5
8,84.78889444800225,34.20000000000022,2.5,593.0
8,90.39243157761392,59.95000000000031,0.0,272.5
8,59.865056426487136,34.650000000000226,30.0,757.0
8,61.10485237407526,20.15000000000014,27.5,490.5
8,89.9218405825445,82.75000000000017,2.5,527.75
8,85.68470100899854,15.40000000000023,0.0,352.5
8,87.83641648924008,37.750000000000284,0.0,386.5
8,86.88845147263399,32.050000000000274,0.0,582.0
8,89.675269917323,53.05000000000032,0.0,279.0
8,83.48710067857589,67.30000000000027,7.5,681.5
8,53.743551948351225,38.85000000000022,37.5,673.75
8,85.04504925375882,32.50000000000027,2.5,460.75
8,9.709698169576232,0.0,12.5,118.5
8,9.698356018318767,0.0,12.5,124.0
8,90.13192042199877,57.55000000000032,0.0,277.0
8,90.12876808360056,60.70000000000023,0.0,411.25
8,88.71623172040883,43.45000000000029,0.0,283.25
8,79.32307464209836,49.300000000000296,10.0,775.0
8,5.783061180254473,7.600000000000065,17.5,250.0
8,91.99390525996017,81.40000000000018,0.0,496.75
8,16.405818263025342,0.0,5.0,147.0
8,91.10753470073143,65.05000000000027,0.0,231.5
8,91.47175295723952,70.30000000000028,0.0,261.75
8,12.443061180254473,6.700000000000063,10.0,250.0
8,86.30526752266098,45.600000000000236,2.5,424.75
8,91.92315902964167,77.95000000000022,0.0,357.0
8,80.71624257384939,34.95000000000023,7.5,432.0
8,-1.587721429178685,0.0,25.0,143.25
8,85.96399421002158,49.75000000000027,2.5,872.75
8,89.5526306867868,54.40000000000032,0.0,377.0
8,88.33311964028785,41.35000000000029,0.0,333.5
8,89.15747136530639,46.7500000000003,0.0,250.75
8,8.318061180254473,10.450000000000072,15.0,250.0
8,14.10938897657657,0.0,7.5,177.0
8,14.028878336989305,0.0,7.5,244.25
8,5.231738866474899,0.0,17.5,108.5
8,5.033061180254472,0.10000000000005851,17.5,250.0
8,92.17834072255226,74.80000000000024,0.0,203.75
8,2.7680611802544686,22.450000000000024,22.5,250.0
8,90.53638566609206,63.400000000000304,0.0,332.75
8,87.7470218903755,34.15000000000027,0.0,290.25
8,89.05373284608991,46.6000000000003,0.0,273.25
8,91.39681323816977,69.85000000000028,0.0,271.5
8,5.783061180254473,7.600000000000065,17.5,250.0
8,88.19323317063052,45.85000000000029,0.0,617.25
8,89.61388672729365,53.350000000000314,0.0,313.25
8,88.68184847073678,42.85000000000029,0.0,272.0
8,9.968061180254471,4.450000000000058,12.5,250.0
8,85.25886536017985,38.40000000000017,2.5,573.25
8,79.72340304790002,47.85000000000015,10.0,479.5
8,-1.5911876892129777,0.0,25.0,145.25
8,89.48047929352953,53.65000000000028,0.0,390.25
8,50.05645606684014,28.050000000000214,40.0,857.25
8,1.3730611802544725,8.500000000000068,22.5,250.0
8,92.241676200768,77.5000000000002,0.0,255.5
9,87.77593856320546,34.75000000000027,0.0,299.5
9,88.87650738434229,51.25000000000028,0.0,528.25
9,89.68618736247632,55.450000000000315,0.0,362.25
9,92.77235269093289,82.00000000000017,0.0,228.0
9,91.79039421702618,71.20000000000024,0.0,228.0
9,16.440907602449073,0.0,5.0,127.75
9,90.04770460940416,56.80000000000031,0.0,281.5
9,85.02098152252682,33.00000000000016,2.5,489.75
9,89.43801495184054,50.20000000000031,0.0,266.5
9,89.80364290359807,53.80000000000031,0.0,264.25
9,88.43717875578298,44.20000000000027,0.0,403.5
9,90.70370325681968,70.90000000000023,0.0,630.0
9,88.62110949402432,45.7000000000003,0.0,387.5
9,90.31244714898575,59.800000000000196,0.0,322.5
9,16.462882926020587,0.0,5.0,117.0
9,88.01588523369063,36.400000000000276,0.0,279.75
9,91.3001712944521,73.45000000000019,0.0,461.0
9,75.15834187548982,22.500000000000195,12.5,354.0
9,73.21860744547405,28.350000000000207,15.0,454.75
9,16.294723131935882,0.0,5.0,229.25
9,80.04355134218756,27.300000000000207,7.5,383.25
9,89.65827853131812,52.90000000000031,0.0,288.25
9,89.3277000676581,48.85000000000031,0.0,259.75
9,92.0733399343374,77.05000000000021,0.0,287.75
9,88.43022104055426,42.10000000000029,0.0,331.75
9,11.877319116374373,0.0,10.0,164.75
9,89.72373932976609,52.9000000000003,0.0,268.5
9,89.15679242662998,54.55000000000024,0.0,593.0
9,89.6617487186766,55.450000000000244,0.0,366.0
9,89.43935576407847,50.80000000000031,0.0,282.75
9,91.82818342670498,74.50000000000024,0.0,282.25
9,14.633061180254472,6.100000000000062,7.5,250.0
9,91.81744846716809,75.85000000000022,0.0,321.5
9,90.37089294994799,58.90000000000023,0.0,265.5
9,88.51237575274641,44.950000000000266,0.0,416.75
9,80.43083803186212,37.650000000000205,7.5,758.25
9,91.98265894117934,77.80000000000021,0.0,336.25
9,86.70790489416561,50.70000000000023,2.5,484.25
9,90.22096453470941,61.450000000000244,0.0,375.25
9,91.64816038445993,72.85000000000022,0.0,311.25
9,81.67353141935975,23.55000000000021,5.0,515.5
9,91.04108702338127,65.50000000000031,0.0,247.5
9,8.303061180254472,10.300000000000072,15.0,250.0
9,88.03151699777214,36.85000000000028,0.0,286.0
9,81.06479784646284,38.25000000000021,7.5,409.25
9,16.29806118025447,0.2500000000000585,5.0,250.0
9,79.22454419804077,20.10000000000019,7.5,452.0
9,91.5240795619772,77.20000000000022,0.0,496.0
9,16.534803444133534,0.0,5.0,87.75
9,89.53772046806387,51.25000000000031,0.0,267.5
9,87.51757442358351,38.65000000000028,0.0,580.25
9,88.80335318504542,44.950000000000294,0.0,297.0
9,63.812622125700514,52.90000000000029,27.5,852.25
9,91.57335594664364,74.35000000000025,0.0,385.0
