generation,fitness,p_health,e_health,time
5,187.76424203445612,89.2000000000001,100.0,1000.0
5,183.2037541973308,82.60000000000016,100.0,1000.0
5,159.2611930524228,47.95000000000026,100.0,1000.0
5,171.62978885311125,30.850000000000264,65.0,1000.0
5,36.57631542423827,7.300000000000065,25.0,250.0
5,160.40131501170418,49.60000000000031,100.0,1000.0
5,175.6374902857365,71.6500000000002,100.0,1000.0
5,182.27092713973698,81.25000000000017,100.0,1000.0
5,182.0636322380495,80.95000000000019,100.0,1000.0
5,36.57631542423827,7.300000000000065,25.0,250.0
5,163.92532834039196,54.700000000000315,100.0,1000.0
5,161.1268471676105,50.650000000000304,100.0,1000.0
5,139.6080870033767,32.000000000000156,87.5,867.25
5,29.878665765218088,0.0,20.0,210.75
5,172.52806676042385,67.15000000000029,100.0,1000.0
5,187.04217484711955,64.5000000000001,65.0,939.75
5,17.46004576315674,0.0,25.0,141.75
5,38.027379736050875,1.900000000000058,17.5,250.0
5,181.44174753298694,80.05000000000018,100.0,1000.0
5,172.21712440789258,66.7000000000003,100.0,1000.0
5,175.11925303151776,70.90000000000028,100.0,1000.0
5,37.405495030988334,8.500000000000068,25.0,250.0
5,177.3994969500804,74.20000000000023,100.0,1000.0
5,165.06545029967327,56.35000000000032,100.0,1000.0
5,176.57031734333034,73.00000000000023,100.0,1000.0
5,154.7007052152975,41.350000000000286,100.0,1000.0
5,159.2611930524228,47.9500000000003,100.0,1000.0
5,156.04812207626634,43.300000000000296,100.0,1000.0
5,38.14707310284413,4.000000000000057,0.0,146.75
5,160.91955226592296,50.35000000000031,100.0,1000.0
5,187.14235732939358,88.30000000000011,100.0,1000.0
5,184.03293380408084,83.80000000000015,100.0,1000.0
5,138.6574924348915,18.300000000000203,65.0,813.0
5,33.052302095550495,2.200000000000058,25.0,250.0
5,141.51003700494854,27.45000000000021,87.5,906.0
5,176.88125969586162,73.45000000000024,100.0,1000.0
5,166.4128671606421,58.30000000000025,100.0,1000.0
5,163.40709108617315,53.950000000000315,100.0,1000.0
5,17.006208683861118,0.0,25.0,138.25
5,168.79675853004855,46.7500000000003,85.0,1000.0
5,159.36484050326658,33.10000000000027,85.0,1000.0
5,167.62208742048594,57.55000000000027,97.5,1000.0
5,168.79675853004852,61.75000000000027,100.0,1000.0
5,14.674074525198977,0.0,25.0,120.25
5,36.71451202536327,2.5000000000000577,20.0,250.0
5,122.09370710360196,22.25000000000015,80.0,744.25
5,162.16332167604804,52.15000000000032,100.0,1000.0
5,150.219871456367,23.8500000000002,7.5,566.5
5,188.48977419036243,90.2500000000001,100.0,1000.0
5,179.67974086864308,77.50000000000021,100.0,1000.0
5,21.581260617533182,0.0,25.0,173.5
5,178.33232400767423,75.55000000000024,100.0,1000.0
6,208.78853974214138,38.05000000000024,15.0,939.75
6,170.89237731039964,75.85000000000022,100.0,1000.0
6,143.6195814287027,46.7500000000003,100.0,1000.0
6,177.92144841392974,83.35000000000016,100.0,1000.0
6,163.86330620686954,68.3500000000003,100.0,1000.0
6,162.55121293421058,64.45000000000029,97.5,1000.0
6,186.68435705633078,57.70000000000029,65.0,1000.0
6,174.8755176024001,75.10000000000024,95.0,1000.0
6,192.91680010146067,89.35000000000011,90.0,1000.0
6,155.0535370904451,46.4500000000003,87.5,1000.0
6,182.420053920189,88.15000000000012,100.0,1000.0
6,151.2109782205153,54.850000000000314,100.0,1000.0
6,167.65900460277575,72.40000000000022,100.0,1000.0
6,176.0938899270119,81.40000000000018,100.0,1000.0
6,156.8342351033394,60.850000000000314,100.0,1000.0
6,151.3515596425859,55.00000000000032,100.0,1000.0
6,147.97760551289142,51.400000000000304,100.0,1000.0
6,193.3458449989988,46.4500000000003,25.0,807.0
6,168.0807488689876,72.85000000000025,100.0,1000.0
6,167.23726033656393,71.95000000000019,100.0,1000.0
6,180.03016974498877,85.60000000000014,100.0,1000.0
6,156.27190941505694,60.25000000000027,100.0,1000.0
6,33.454414614183975,0.0,15.0,241.75
6,149.66458257773868,53.20000000000031,100.0,1000.0
6,164.80051568734024,44.35000000000029,75.0,1000.0
6,162.59807340823411,67.00000000000028,100.0,1000.0
6,150.92981537637408,54.55000000000032,100.0,1000.0
6,25.556676792345193,0.0,22.5,233.5
6,26.310213300857008,1.4500000000000584,25.0,250.0
6,151.77330390879771,55.450000000000315,100.0,1000.0
6,177.49970414771792,82.90000000000016,100.0,1000.0
6,149.94574542187985,53.50000000000031,100.0,1000.0
6,29.5056325920163,0.0,20.0,248.75
6,148.96167546738565,52.45000000000031,100.0,1000.0
6,186.30947326414235,82.30000000000017,90.0,1000.0
6,149.43028020762097,32.95000000000027,80.0,1000.0
6,170.84551683637616,65.80000000000031,90.0,1000.0
6,178.76493694635332,84.25000000000014,100.0,1000.0
6,173.14168006352926,78.2500000000002,100.0,1000.0
6,150.74237348027995,51.850000000000314,97.5,1000.0
6,151.9138853308683,55.60000000000032,100.0,1000.0
6,164.1444690510107,68.65000000000025,100.0,1000.0
6,178.90551836842394,84.40000000000015,100.0,1000.0
6,178.34319268014153,83.80000000000015,100.0,1000.0
6,152.05446675293888,55.75000000000025,100.0,1000.0
6,147.7433031427737,23.650000000000254,72.5,1000.0
6,149.66458257773866,53.200000000000315,100.0,1000.0
6,167.65900460277578,72.40000000000023,100.0,1000.0
6,180.59249543327115,86.20000000000013,100.0,1000.0
6,172.43877295317623,77.5000000000002,100.0,1000.0
6,141.65144151971427,44.650000000000276,100.0,1000.0
6,153.88202523985677,57.70000000000033,100.0,1000.0
6,162.45749198616352,66.8500000000003,100.0,1000.0
6,147.57187151100453,10.70000000000012,12.5,578.5
6,171.45470299868202,76.45000000000019,100.0,1000.0
6,161.8951662978811,66.25000000000028,100.0,1000.0
6,178.76493694635332,84.25000000000014,100.0,1000.0
6,179.60842547877695,85.15000000000015,100.0,1000.0
6,164.00388762894016,68.5000000000003,100.0,1000.0
6,175.9533085049413,81.25000000000017,100.0,1000.0
6,27.153701833280625,2.350000000000058,25.0,250.0
6,142.4949300521379,45.550000000000296,100.0,1000.0
6,142.12004625994962,40.15000000000028,95.0,1000.0
6,151.7264434347741,52.90000000000025,97.5,1000.0
6,174.1257500180235,79.30000000000018,100.0,1000.0
6,177.64028556978855,83.05000000000015,100.0,1000.0
6,176.0938899270119,81.40000000000018,100.0,1000.0
6,169.90830735590544,74.80000000000022,100.0,1000.0
6,146.4312098701148,49.75000000000031,100.0,1000.0
6,166.4406322781639,36.10000000000028,65.0,1000.0
6,33.19870298231657,8.800000000000068,25.0,250.0
6,154.256909032045,55.6000000000003,97.5,1000.0
6,154.86609519435095,58.75000000000029,100.0,1000.0
6,148.11818693496204,51.55000000000031,100.0,1000.0
6,175.10981997251767,80.3500000000002,100.0,1000.0
6,175.1098199725177,80.3500000000002,100.0,1000.0
6,176.65621561529431,82.00000000000017,100.0,1000.0
6,139.20699772697256,12.050000000000127,50.0,821.75
6,166.05184341539413,42.70000000000028,0.0,355.75
6,157.25597936955123,61.30000000000031,100.0,1000.0
6,150.9298153763741,54.55000000000032,100.0,1000.0
6,156.271909415057,60.25000000000031,100.0,1000.0
6,21.812497698546863,0.0,17.5,153.25
6,20.320338633771843,0.0,25.0,206.0
6,16.053309816559086,0.0,22.5,143.0
6,32.214633027822345,7.750000000000066,25.0,250.0
6,119.12521714151157,20.80000000000004,67.5,708.5
6,12.403229932608102,0.0,25.0,130.5
6,179.46784405670633,85.00000000000014,100.0,1000.0
6,31.183702599304578,4.150000000000057,22.5,250.0
6,18.98025064687605,0.0,25.0,193.25
6,176.03661835294292,38.80000000000028,0.0,486.5
6,178.0620298360003,83.50000000000016,100.0,1000.0
6,12.350989841018755,0.0,25.0,130.0
6,170.75179588832907,45.700000000000294,70.0,1000.0
6,141.51086009764367,44.50000000000029,100.0,1000.0
6,147.2746984025384,50.650000000000304,100.0,1000.0
6,111.0097852863138,27.05000000000016,100.0,865.5
6,181.71714680983595,87.40000000000012,100.0,1000.0
6,17.30977824098474,0.0,22.5,155.0
7,205.72147290121148,33.10000000000022,17.5,942.5
7,164.3693520890757,76.9000000000002,100.0,1000.0
7,32.45413895865781,11.950000000000076,25.0,250.0
7,175.7682127090986,86.50000000000013,100.0,1000.0
7,153.14859866624073,67.4500000000003,100.0,1000.0
7,33.70088933897283,13.000000000000078,25.0,250.0
7,200.4063749867526,57.25000000000031,50.0,1000.0
7,174.87767672315937,78.2500000000002,92.5,1000.0
7,184.49546537130368,86.35000000000014,92.5,1000.0
7,31.029281381154938,10.750000000000073,25.0,250.0
7,172.3841759625293,83.65000000000015,100.0,1000.0
7,32.98846055022139,12.400000000000077,25.0,250.0
7,182.18007180786145,91.90000000000008,100.0,1000.0
7,173.80903354003217,84.85000000000014,100.0,1000.0
7,33.70088933897283,13.000000000000078,25.0,250.0
7,31.919817367094232,11.500000000000075,25.0,250.0
7,138.18759410246062,54.85000000000032,100.0,1000.0
7,228.08229104931084,45.5500000000003,0.0,777.25
7,34.59142532491212,13.75000000000008,25.0,250.0
7,158.49181458187635,71.95000000000017,100.0,1000.0
7,172.20606876534146,83.50000000000016,100.0,1000.0
7,35.1257469164757,14.200000000000081,25.0,250.0
7,147.98348994779286,63.10000000000032,100.0,1000.0
7,29.604423803652065,9.55000000000007,25.0,250.0
7,155.82020662405859,69.70000000000027,100.0,1000.0
7,138.54380849683633,55.15000000000032,100.0,1000.0
7,32.45413895865781,11.950000000000076,25.0,250.0
7,35.30385411366356,14.350000000000081,25.0,250.0
7,140.14677327152708,56.50000000000033,100.0,1000.0
7,35.30385411366356,14.350000000000081,25.0,250.0
7,176.5993796293086,84.70000000000014,97.5,1000.0
7,31.563602972718513,11.200000000000074,25.0,250.0
7,223.2775844922067,44.5000000000003,0.0,732.5
7,173.2747119484686,84.40000000000015,100.0,1000.0
7,159.2042433706279,72.55000000000027,100.0,1000.0
7,30.910543249696353,5.650000000000061,20.0,250.0
7,32.63224615584567,12.100000000000076,25.0,250.0
7,160.62910094813074,73.75000000000026,100.0,1000.0
7,175.7682127090986,86.50000000000013,100.0,1000.0
7,175.76821270909858,86.50000000000011,100.0,1000.0
7,116.4585160455418,36.550000000000274,100.0,1000.0
7,153.97976558645067,20.650000000000244,52.5,1000.0
7,142.81838122934494,58.75000000000033,100.0,1000.0
7,30.138745395215643,10.000000000000071,25.0,250.0
7,170.60310399065074,82.15000000000018,100.0,1000.0
7,181.46764301911003,91.30000000000007,100.0,1000.0
7,33.522782141784965,12.850000000000078,25.0,250.0
7,30.67306698677922,10.450000000000072,25.0,250.0
7,149.05213313092,64.00000000000031,100.0,1000.0
7,160.65951854556016,7.050000000000173,12.5,690.5
7,34.947639719287835,14.05000000000008,25.0,250.0
7,144.06513160965994,59.80000000000031,100.0,1000.0
7,165.79420966657858,78.10000000000021,100.0,1000.0
7,173.09660475128072,84.25000000000016,100.0,1000.0
7,35.30385411366356,14.350000000000081,25.0,250.0
7,165.61610246939074,77.95000000000022,100.0,1000.0
7,141.3935236518421,57.55000000000032,100.0,1000.0
7,32.45413895865781,11.950000000000076,25.0,250.0
7,30.49495978959136,10.300000000000072,25.0,250.0
7,188.77003810381217,97.45000000000002,100.0,1000.0
7,177.37117748378932,87.85000000000011,100.0,1000.0
7,157.60127859593717,71.20000000000027,100.0,1000.0
7,171.13742558221432,82.60000000000016,100.0,1000.0
7,34.41331812772426,13.60000000000008,25.0,250.0
7,32.394769892928515,9.40000000000007,22.5,250.0
7,28.1201971604199,5.800000000000061,22.5,250.0
7,34.41331812772426,13.60000000000008,25.0,250.0
7,34.76953252209998,13.90000000000008,25.0,250.0
7,169.71256800471144,81.40000000000018,100.0,1000.0
7,32.98846055022139,12.400000000000077,25.0,250.0
7,165.08178087782719,77.50000000000021,100.0,1000.0
7,180.45724914399207,24.6000000000002,32.5,975.5
7,174.46155279972567,29.25000000000021,5.0,419.5
7,131.06330621494624,48.8500000000003,100.0,1000.0
7,33.878996536160685,13.150000000000079,25.0,250.0
7,156.88884980718575,70.60000000000026,100.0,1000.0
7,174.34335513159573,85.30000000000014,100.0,1000.0
7,207.19682955454886,53.950000000000315,0.0,386.5
7,167.57528163845717,79.6000000000002,100.0,1000.0
7,158.72929084479367,52.15000000000032,80.0,1000.0
7,143.53081001809636,59.3500000000003,100.0,1000.0
7,125.33014938122378,2.9000000000001163,47.5,830.75
7,177.19307028660143,87.70000000000012,100.0,1000.0
7,162.94449451157288,75.70000000000023,100.0,1000.0
7,138.54380849683633,55.15000000000032,100.0,1000.0
7,17.624491658557357,0.0,25.0,242.0
7,30.67306698677922,10.450000000000072,25.0,250.0
7,29.248209409276345,9.25000000000007,25.0,250.0
7,33.70088933897283,13.000000000000078,25.0,250.0
7,183.96114377974004,93.40000000000006,100.0,1000.0
7,159.02613617343997,72.40000000000022,100.0,1000.0
7,10.82583300122049,0.0,25.0,156.75
7,186.45464454037003,95.50000000000006,100.0,1000.0
7,32.27603176146995,11.800000000000075,25.0,250.0
7,15.106138495952667,0.0,25.0,210.5
7,148.51781153935642,63.5500000000003,100.0,1000.0
7,13.875368915564003,0.0,20.0,120.25
7,33.878996536160685,13.150000000000079,25.0,250.0
7,177.37117748378952,65.35000000000029,77.5,1000.0
7,32.63224615584567,12.100000000000076,25.0,250.0
8,231.24733500728308,44.2000000000003,7.5,798.25
8,146.73608614387183,69.55000000000024,100.0,1000.0
8,164.4870383238569,82.00000000000017,100.0,1000.0
8,28.9313466380829,11.950000000000076,25.0,250.0
8,159.27461991237215,52.350000000000215,70.0,897.25
8,182.73701325588982,82.30000000000017,87.5,1000.0
8,173.61202578987331,85.90000000000013,97.5,1000.0
8,163.56028178433962,78.8500000000002,97.5,1000.0
8,152.93822606217987,73.90000000000023,100.0,1000.0
8,168.7643761985521,85.00000000000014,100.0,1000.0
8,250.65895639667607,52.30000000000031,0.0,746.75
8,30.42841489422623,13.000000000000078,25.0,250.0
8,173.04171407324725,88.00000000000011,100.0,1000.0
8,232.45079325202204,53.65000000000026,0.0,375.25
8,135.61500766966438,61.75000000000031,100.0,1000.0
8,176.10713955011227,77.6500000000002,87.5,1000.0
8,201.99460585166702,43.9000000000003,25.0,727.0
8,167.90890862361303,84.40000000000015,100.0,1000.0
8,124.92166298292634,54.25000000000032,100.0,1000.0
8,148.23315440001522,70.60000000000026,100.0,1000.0
8,176.03585058553386,90.10000000000011,100.0,1000.0
8,182.95088014962448,89.9500000000001,95.0,1000.0
8,127.20815650395758,31.050000000000214,75.0,995.0
8,169.1921099860216,85.30000000000013,100.0,1000.0
8,167.05344104867402,83.80000000000015,100.0,1000.0
8,170.26144445469538,86.05000000000013,100.0,1000.0
8,137.75367660701204,63.250000000000334,100.0,1000.0
8,169.26708298294665,29.700000000000145,37.5,824.25
8,139.46461175689006,64.45000000000032,100.0,1000.0
8,154.0075605308537,74.65000000000023,100.0,1000.0
8,166.19797347373495,83.20000000000016,100.0,1000.0
8,156.78783014940555,76.60000000000021,100.0,1000.0
8,133.69020562605152,60.400000000000304,100.0,1000.0
8,167.83761965903483,81.85000000000016,97.5,1000.0
8,218.41230180087402,56.80000000000027,17.5,495.25
8,157.2155639368751,76.90000000000022,100.0,1000.0
8,163.41770385518308,81.25000000000017,100.0,1000.0
8,152.0827584872408,73.30000000000018,100.0,1000.0
8,29.929392142178422,2.6500000000000576,15.0,250.0
8,206.2137026138942,32.20000000000027,0.0,460.75
8,29.35908042555242,12.250000000000076,25.0,250.0
8,168.1227755173478,84.55000000000015,100.0,1000.0
8,217.3083181782751,37.000000000000284,5.0,667.25
8,161.27903491783547,79.75000000000017,100.0,1000.0
8,154.43529431832332,44.9500000000003,70.0,1000.0
8,25.081742550857193,9.25000000000007,25.0,250.0
8,171.11691202963442,86.65000000000012,100.0,1000.0
8,158.49876529928366,77.80000000000021,100.0,1000.0
8,173.68331475445154,88.4500000000001,100.0,1000.0
8,166.19797347373495,83.20000000000014,100.0,1000.0
8,171.7585127108387,87.10000000000014,100.0,1000.0
8,132.407004263643,59.50000000000033,100.0,1000.0
8,143.31421584411578,59.65000000000032,92.5,1000.0
8,27.862012169409066,3.700000000000057,17.5,250.0
8,28.27106382869696,0.0,10.0,160.0
8,9.61675737510584,0.0,25.0,209.25
8,121.07205889570062,51.55000000000031,100.0,1000.0
8,31.070015575430514,13.45000000000008,25.0,250.0
8,167.26730794240876,83.95000000000016,100.0,1000.0
8,6.18184294034759,0.0,25.0,147.25
8,19.521203313753396,5.35000000000006,25.0,250.0
8,25.93721012579624,9.85000000000007,25.0,250.0
8,146.3083523564024,69.25000000000028,100.0,1000.0
8,13.53293028918009,1.1500000000000585,25.0,250.0
8,136.89820903207294,62.65000000000032,100.0,1000.0
8,30.856148681695753,13.300000000000079,25.0,250.0
8,27.006544594470046,10.600000000000072,25.0,250.0
8,158.2848984055488,77.65000000000018,100.0,1000.0
8,5.701236163881136,0.0,25.0,138.5
8,182.2411827306255,30.400000000000265,22.5,651.25
8,211.4595436006792,56.20000000000032,37.5,903.75
8,28.07587906314385,11.350000000000074,25.0,250.0
8,14.174530970384373,1.6000000000000583,25.0,250.0
8,177.10518505420765,90.8500000000001,100.0,1000.0
8,157.21556393687507,76.90000000000022,100.0,1000.0
8,31.92548315036956,14.05000000000008,25.0,250.0
8,27.006544594470046,10.600000000000072,25.0,250.0
8,164.91477211132639,82.30000000000017,100.0,1000.0
8,132.40700426364293,59.500000000000306,100.0,1000.0
8,6.209345687077077,0.0,25.0,147.75
8,31.268200715645733,0.0,10.0,214.0
8,211.18131012261313,64.75000000000026,50.0,1000.0
8,5.085434685396065,0.0,25.0,127.25
8,6.512139403923954,0.0,25.0,153.25
8,22.087606038570534,7.150000000000064,25.0,250.0
8,29.216502496395897,7.150000000000064,20.0,250.0
8,125.34939677039586,54.550000000000324,100.0,1000.0
8,198.49187442768374,90.85000000000008,85.0,1000.0
8,5.071780141014134,0.0,25.0,127.0
8,10.774563629840987,0.0,25.0,230.0
8,31.497749362900034,13.75000000000008,25.0,250.0
8,146.94995303760666,69.70000000000029,100.0,1000.0
8,97.91131041181802,0.5500000000000586,60.0,866.0
8,122.56912715184396,52.600000000000314,100.0,1000.0
8,18.66573573881435,4.750000000000059,25.0,250.0
8,4.255249991955214,0.0,25.0,112.0
8,31.711616256634798,13.90000000000008,25.0,250.0
8,97.32289618087069,0.0,50.0,612.25
8,225.15394717995088,69.5500000000003,45.0,1000.0
8,30.00068110675671,12.700000000000077,25.0,250.0
9,155.97683791188183,0.10000000000005851,17.5,877.5
9,172.96980548929417,90.40000000000009,100.0,1000.0
9,169.03998791389736,88.00000000000011,100.0,1000.0
9,208.01452290723103,31.550000000000118,12.5,648.25
9,152.3382632184609,77.80000000000021,100.0,1000.0
9,176.32652466827898,89.95000000000009,97.5,1000.0
9,167.56630632312357,87.10000000000012,100.0,1000.0
9,166.09262473234975,86.20000000000013,100.0,1000.0
9,167.07507912619894,86.80000000000013,100.0,1000.0
9,256.52634622292317,47.500000000000306,0.0,709.25
9,167.07507912619894,86.80000000000013,100.0,1000.0
9,257.29107332982807,52.750000000000306,2.5,596.5
9,127.77690337223076,62.80000000000033,100.0,1000.0
9,166.01075353286245,76.15000000000023,90.0,1000.0
9,273.00019328075024,58.30000000000027,0.0,673.75
9,158.72421677848072,81.70000000000017,100.0,1000.0
9,127.53128977376844,62.65000000000032,100.0,1000.0
9,175.1803278754549,91.75000000000009,100.0,1000.0
9,180.01072864521353,92.20000000000007,97.5,1000.0
9,169.53121511082196,88.30000000000013,100.0,1000.0
9,167.56630632312357,87.10000000000012,100.0,1000.0
9,172.2329646939073,89.9500000000001,100.0,1000.0
9,134.40847053071292,66.8500000000003,100.0,1000.0
9,140.9577375872448,44.00000000000006,70.0,848.75
9,156.7593079907823,80.50000000000018,100.0,1000.0
9,157.25053518770693,80.80000000000018,100.0,1000.0
9,153.81194480923472,78.7000000000002,100.0,1000.0
9,139.07512890149653,69.70000000000023,100.0,1000.0
9,125.8119945845323,61.60000000000031,100.0,1000.0
9,175.50781267340471,86.95000000000013,95.0,1000.0
9,238.2424262537323,54.55000000000028,17.5,668.75
9,26.049499479962396,12.100000000000076,25.0,250.0
