generation,fitness,p_health,e_health,time
5,88.1232591562534,40.000000000000284,0.0,368.0
5,50.22077632764687,0.0,37.5,416.0
5,5.163152697585997,0.0,17.5,142.75
5,90.12672239525962,58.75000000000033,0.0,314.25
5,87.9117110461579,37.60000000000028,0.0,347.25
5,11.861160777047333,0.0,10.0,175.75
5,91.66288416534371,76.45000000000022,0.0,399.0
5,90.15846419680281,57.5500000000003,0.0,269.5
5,77.12148064140978,50.05000000000029,12.5,812.75
5,89.70724514590042,54.25000000000031,0.0,307.75
5,42.393053434002304,33.20000000000016,50.0,400.5
5,89.43175749363333,49.150000000000304,0.0,241.25
5,89.36425086834538,54.10000000000025,0.0,438.0
5,2.52806118025447,20.050000000000047,22.5,250.0
5,4.718061180254471,19.450000000000053,20.0,250.0
5,0.6445944330483706,0.0,22.5,153.75
5,5.133463818940595,0.0,17.5,160.75
5,89.39269052254801,51.25000000000031,0.0,310.0
5,87.16554919272915,33.40000000000027,0.0,487.0
5,76.42918967733343,55.80000000000018,15.0,312.0
5,76.70602913702628,41.70000000000024,12.5,560.5
5,64.63191172784747,31.850000000000115,25.0,468.25
5,87.92477459211995,54.450000000000195,2.5,223.5
5,1.2680611802544721,7.450000000000065,22.5,250.0
5,-0.9069388197455275,8.200000000000067,25.0,250.0
5,3.2480611802544717,4.750000000000059,20.0,250.0
5,57.55914687649586,56.50000000000021,35.0,767.75
5,86.90716784532223,30.250000000000263,0.0,463.5
5,-1.3419388197455284,3.850000000000057,25.0,250.0
5,1.3280611802544726,8.050000000000066,22.5,250.0
5,-1.6869388197455284,0.40000000000005853,25.0,250.0
5,-1.6818579312127138,0.0,25.0,208.75
5,89.13064391661379,47.8000000000003,0.0,290.0
5,46.3857387929561,6.100000000000062,42.5,393.25
5,-1.5988153995288623,0.0,25.0,149.75
5,0.673431178262996,0.0,22.5,137.0
5,1.808061180254474,12.850000000000078,22.5,250.0
5,2.8154618763510104,0.0,20.0,211.0
5,-0.7719388197455271,9.55000000000007,25.0,250.0
5,9.566947323383198,0.0,12.5,209.75
5,87.46297912460679,36.850000000000236,0.0,538.75
5,9.709698169576232,0.0,12.5,118.5
5,7.425722670016516,0.0,15.0,135.75
5,22.171481457522933,0.0,45.0,469.5
5,3.9830611802544738,12.100000000000076,20.0,250.0
5,79.19872641552506,39.90000000000023,10.0,330.5
5,83.75854205190481,22.5000000000002,2.5,549.25
5,89.9887243814691,59.800000000000274,0.0,412.75
5,9.754015929828203,0.0,12.5,99.25
5,74.70445413032935,21.6000000000002,12.5,518.25
5,65.40903890999883,17.950000000000067,22.5,543.0
5,75.50173957720156,32.95000000000024,12.5,748.25
5,67.68829066208156,45.850000000000286,22.5,799.0
5,88.87443871676926,48.4000000000003,0.0,396.5
5,79.79003201296064,11.10000000000018,5.0,917.5
5,-0.6369388197455268,10.900000000000073,25.0,250.0
6,9.659242974114884,0.0,12.5,145.0
6,90.52999457228094,63.10000000000031,0.0,328.75
6,85.05023927424983,31.95000000000022,2.5,389.0
6,92.2863598883397,79.90000000000019,0.0,310.5
6,67.88002838125742,17.850000000000193,20.0,375.5
6,88.50230586962522,43.75000000000029,0.0,384.75
6,89.09600994586863,48.2500000000003,0.0,312.0
6,85.86690546615259,40.20000000000024,2.5,375.0
6,65.26212432551625,44.35000000000025,25.0,816.75
6,9.664029891468417,0.0,12.5,142.25
6,60.003627246001315,12.550000000000077,27.5,686.75
6,88.89904786622915,45.10000000000029,0.0,274.0
6,74.06972318915558,14.300000000000129,12.5,451.75
6,71.20268840357592,10.300000000000072,15.0,560.25
6,88.86420069592526,46.300000000000296,0.0,333.25
6,74.74373734257169,23.100000000000183,12.5,644.5
6,69.67020958816354,16.400000000000134,17.5,507.0
6,91.9158987831569,76.00000000000023,0.0,308.0
6,11.788530031183988,0.0,10.0,235.0
6,90.08752818721523,59.95000000000031,0.0,371.0
6,90.69139308749475,63.8500000000003,0.0,300.5
6,59.89785194024081,8.800000000000068,27.5,509.25
6,84.7462793172634,9.85000000000023,0.0,519.25
6,89.34068181906686,53.35000000000031,0.0,415.75
6,87.81926537188944,37.900000000000276,0.0,410.75
6,87.66134541447447,35.20000000000027,0.0,355.5
6,79.87130094697338,32.95000000000026,7.5,812.5
6,87.47939507580777,35.650000000000276,0.0,476.0
6,9.754015929828203,0.0,12.5,99.25
6,87.81634457728705,39.100000000000286,0.0,444.75
6,87.3311168264982,32.350000000000264,0.0,371.0
6,89.19847250110237,47.5000000000003,0.0,267.5
6,89.48221971715168,53.200000000000315,0.0,349.75
6,90.07588729795252,56.05000000000028,0.0,253.0
6,86.63859805512439,48.6000000000002,2.5,443.25
6,75.48621078487216,46.800000000000196,15.0,342.0
6,9.693365832678133,0.0,12.5,126.5
6,87.80474499539704,39.100000000000286,0.0,484.0
6,60.125173615408904,32.150000000000105,30.0,504.75
6,89.13546639646314,48.5500000000003,0.0,305.5
6,73.18682707473111,47.85000000000023,17.5,416.75
6,5.210755253603612,0.0,17.5,118.0
6,87.75768471487325,38.500000000000284,0.0,444.5
6,88.27169882900884,40.750000000000284,0.0,338.0
6,90.01232293031299,58.300000000000274,0.0,348.25
6,89.99660384813687,56.80000000000031,0.0,297.5
6,61.543462833444266,29.700000000000212,27.5,828.25
6,90.01884644000478,56.65000000000031,0.0,285.0
6,3.728061180254473,9.55000000000007,20.0,250.0
6,87.38326561439357,32.80000000000027,0.0,367.25
6,89.31624246492333,50.500000000000306,0.0,312.25
6,88.84675714230559,49.4500000000003,0.0,446.75
6,78.20610095007599,31.050000000000217,10.0,383.0
6,84.12808895035377,23.250000000000203,2.5,389.5
6,68.13878567611994,22.400000000000148,20.0,463.5
6,88.65663510295312,42.55000000000025,0.0,286.75
6,65.40008654133075,65.20000000000027,27.5,674.5
6,86.20639587101063,24.850000000000257,0.0,558.0
6,89.80149670583907,53.50000000000031,0.0,257.75
6,71.51739338433796,14.500000000000082,15.0,656.5
6,73.46965682733305,28.050000000000207,15.0,347.75
6,2.52806118025447,20.050000000000047,22.5,250.0
6,91.6627766402508,72.25000000000026,0.0,265.0
6,86.7655570445663,30.700000000000273,0.0,552.5
6,7.350372742846371,0.0,15.0,183.5
6,2.258061180254473,17.350000000000072,22.5,250.0
6,41.062923796568285,51.85000000000031,52.5,966.75
6,89.06220685243436,50.65000000000027,0.0,411.75
6,82.21662333302069,11.25000000000017,2.5,784.5
6,7.322978979036733,0.0,15.0,204.75
6,-1.635977961391198,0.0,25.0,173.75
6,78.88240608496845,15.500000000000131,7.5,372.0
6,1.9580611802544743,14.350000000000081,22.5,250.0
6,-0.7569388197455271,9.70000000000007,25.0,250.0
6,83.66809120163904,40.350000000000236,5.0,428.75
6,-1.5069388197455285,2.200000000000058,25.0,250.0
6,2.8913633703031367,0.0,20.0,155.75
6,5.295722210009199,0.0,17.5,84.0
6,80.12986532226891,13.750000000000245,5.0,862.75
6,-1.6472316193833798,0.0,25.0,181.75
6,89.58086618917429,57.25000000000027,0.0,479.75
6,14.039596130880602,0.0,7.5,234.0
6,-1.6719388197455283,0.5500000000000586,25.0,250.0
6,24.121942262148398,17.800000000000068,45.0,443.0
6,-1.538183173676026,0.0,25.0,117.5
6,85.31185450265298,58.750000000000284,5.0,497.25
6,14.192379638105379,0.0,7.5,127.0
6,23.473535765818443,12.400000000000077,45.0,463.25
6,86.17007094541343,26.50000000000027,0.0,687.25
6,89.93390067954715,57.85000000000032,0.0,350.25
6,88.39981172171738,43.15000000000029,0.0,373.0
6,88.37007236898965,44.500000000000284,0.0,460.0
6,-1.6249467601639636,0.0,25.0,166.25
6,82.08890769017512,49.05000000000022,7.5,484.75
6,0.47306118025446864,22.00000000000003,25.0,250.0
6,78.7631749438927,14.60000000000013,7.5,390.75
6,89.24590349767136,48.5500000000003,0.0,278.0
6,75.44180223295118,27.800000000000153,12.5,537.75
6,13.238061180254475,14.650000000000082,10.0,250.0
6,86.72398170420593,25.90000000000025,0.0,357.5
7,90.75303647658508,65.65000000000032,0.0,336.0
7,5.166680092965077,0.0,17.5,140.75
7,92.17953942630896,77.95000000000022,0.0,284.0
7,74.38841873332973,15.300000000000189,12.5,378.75
7,89.91703891220601,55.60000000000029,0.0,300.0
7,89.0598274323869,49.750000000000306,0.0,380.75
7,84.52970831501031,27.90000000000021,2.5,416.25
7,77.21743492872831,29.10000000000021,10.0,817.5
7,3.0532756546583233,0.0,20.0,81.5
7,87.1576995538773,29.80000000000026,0.0,339.25
7,63.928244609967436,23.150000000000148,25.0,374.75
7,88.9812227264525,50.95000000000029,0.0,458.25
7,9.71234930788843,0.0,12.5,117.25
7,9.743061180254472,2.200000000000058,12.5,250.0
7,14.156670052605747,0.0,7.5,146.5
7,90.32157750337959,60.550000000000296,0.0,314.25
7,88.67900112591909,46.60000000000029,0.0,400.5
7,91.23254064651051,68.95000000000027,0.0,290.75
7,72.1125020603296,16.850000000000136,15.0,443.5
7,83.33955284268714,16.95000000000018,2.5,452.25
7,88.63733023152521,47.9500000000003,0.0,494.25
7,84.86670652618021,31.050000000000217,2.5,402.75
7,86.24008549236167,22.30000000000024,0.0,399.75
7,50.23173356057152,3.2000000000001165,37.5,607.5
7,84.3969499006372,28.65000000000021,2.5,537.75
7,79.68187170411255,25.700000000000156,7.5,496.75
7,88.71371775566496,44.050000000000296,0.0,298.0
7,72.50874177710212,23.8500000000002,15.0,683.0
7,90.05106084753952,58.900000000000304,0.0,350.0
7,90.23762878828632,58.45000000000029,0.0,277.5
7,86.2064250679777,43.5000000000002,2.5,378.25
7,89.09583016807599,46.30000000000027,0.0,274.5
7,88.90541256764325,48.55000000000031,0.0,400.75
7,54.73004913291422,0.0,32.5,413.0
7,89.57892555232061,52.60000000000028,0.0,310.5
7,5.082942937895649,0.0,17.5,196.75
7,11.949366120703019,0.0,10.0,123.5
7,89.25100775877287,48.1000000000003,0.0,261.0
7,91.8841430498228,75.55000000000021,0.0,299.25
7,89.05000964457474,48.70000000000028,0.0,340.25
7,74.62838260857893,46.300000000000296,15.0,723.5
7,90.1539475760306,58.300000000000324,0.0,294.5
7,66.08981264711267,49.15000000000025,25.0,611.25
7,89.14753874428439,48.85000000000031,0.0,313.25
7,87.52594261045935,36.85000000000028,0.0,481.75
7,7.4618168263239735,0.0,15.0,117.5
7,88.99946647420681,46.90000000000029,0.0,296.75
7,47.502084589649755,0.0,40.0,664.25
7,84.93029941260659,48.9000000000002,5.0,257.25
7,89.84619891072747,55.150000000000254,0.0,315.75
7,73.5439861897986,34.90000000000026,15.0,669.25
7,89.69130995025554,52.600000000000314,0.0,262.25
7,14.064574826336987,0.0,7.5,211.75
7,7.446347975394453,0.0,15.0,125.0
7,92.17602488638036,77.20000000000022,0.0,262.0
7,69.05053590676067,33.30000000000022,20.0,542.75
7,89.76772851643807,55.600000000000286,0.0,331.25
7,83.36447760493215,22.350000000000193,2.5,763.25
7,78.69731268571951,13.100000000000126,7.5,352.25
7,14.423061180254471,4.000000000000057,7.5,250.0
7,14.12306118025447,1.0000000000000586,7.5,250.0
7,90.23062941762794,59.35000000000028,0.0,301.0
7,90.18909520570716,61.0000000000003,0.0,379.5
7,59.61949799574103,32.6000000000001,30.0,792.5
7,88.09774767279326,39.70000000000029,0.0,360.75
7,87.0940519297252,32.65000000000027,0.0,488.75
7,70.42848905025954,6.650000000000116,15.0,853.0
7,85.64431102717955,39.90000000000023,2.5,483.25
7,81.63780944955057,21.150000000000205,5.0,432.0
7,89.35168756086101,49.9000000000003,0.0,284.75
7,53.31371128107331,32.10000000000022,37.5,595.0
7,88.3518059141588,42.40000000000029,0.0,385.0
7,11.819342551286137,0.0,10.0,207.75
7,9.717193377629215,0.0,12.5,115.0
7,57.118524080794394,26.150000000000155,32.5,558.0
7,81.42681435787428,20.450000000000145,5.0,461.25
7,69.04585398163898,9.50000000000012,17.5,477.25
7,90.0905439459907,59.80000000000027,0.0,363.75
7,89.42564907894993,54.25000000000029,0.0,474.75
7,4.928061180254469,21.550000000000033,20.0,250.0
7,89.64945845160653,52.90000000000031,0.0,282.75
7,0.5263324901416295,0.0,22.5,246.75
7,-0.12693881974552568,16.000000000000085,25.0,250.0
7,-1.5216936817280766,0.0,25.0,110.0
7,55.263525755967095,32.25000000000022,35.0,703.25
7,86.5423025988797,31.450000000000266,0.0,742.5
7,90.70044032038636,63.55000000000022,0.0,329.25
7,87.45906674539927,33.40000000000027,0.0,358.75
7,82.10582526947238,25.050000000000203,5.0,391.75
7,5.141764976815205,0.0,17.5,155.5
7,0.6789664597322995,0.0,22.5,134.0
7,-1.5311708477235513,0.0,25.0,114.25
7,-1.6589866389216616,0.0,25.0,190.5
7,91.206784491615,70.00000000000026,0.0,329.25
7,89.86221475778486,55.60000000000032,0.0,305.75
7,66.6603447564112,10.85000000000013,20.0,656.75
7,10.298061180254471,7.750000000000066,12.5,250.0
7,78.63827979866144,14.750000000000131,7.5,444.0
7,19.359329103144795,0.0,25.0,268.0
7,-1.146938819745528,5.800000000000061,25.0,250.0
8,88.34473459202124,44.20000000000028,0.0,456.25
8,92.11632236934219,78.10000000000021,0.0,303.0
8,84.0206970880976,20.7000000000002,2.5,341.25
8,87.80585423900104,39.250000000000284,0.0,464.0
8,88.56193277433665,43.00000000000029,0.0,322.5
8,86.86560638728449,29.95000000000027,0.0,462.0
8,86.98318679845622,34.75000000000027,0.0,707.0
8,88.56752837879638,42.70000000000029,0.0,301.25
8,5.1198447181103255,0.0,17.5,169.75
8,89.94777721646153,58.750000000000284,0.0,380.25
8,12.038061180254472,2.6500000000000576,10.0,250.0
8,88.34552854474587,45.4000000000003,0.0,492.75
8,90.69702360560818,60.40000000000027,0.0,214.5
8,84.64421177129854,28.80000000000021,2.5,404.5
8,0.8541259228045752,0.0,22.5,66.5
8,87.65573286222741,37.75000000000029,0.0,493.5
8,90.00268027757008,59.350000000000314,0.0,379.0
8,75.98730805654483,30.300000000000217,12.5,342.0
8,80.97982766011383,16.050000000000185,5.0,472.75
8,89.2957229293211,52.150000000000304,0.0,381.25
8,88.8973082674137,46.4500000000003,0.0,320.0
8,84.6197375157192,49.450000000000315,5.0,427.25
8,83.31324502768453,39.000000000000234,5.0,480.75
8,90.49860276937882,60.550000000000296,0.0,268.75
8,89.49732473922384,54.40000000000027,0.0,407.75
8,75.82114793880055,29.150000000000134,12.5,388.5
8,86.73507980571365,28.150000000000265,0.0,450.0
8,89.34203751696845,50.80000000000027,0.0,320.75
8,88.57049280826011,42.25000000000029,0.0,293.75
8,91.6612489567602,71.80000000000024,0.0,251.25
8,89.49799558122095,54.100000000000314,0.0,392.0
8,12.458061180254472,6.850000000000064,10.0,250.0
8,89.45466796598114,52.1500000000003,0.0,321.0
8,83.01343167168389,13.50000000000018,2.5,441.5
8,89.67641905142703,53.65000000000032,0.0,298.0
8,87.79302076400238,39.40000000000028,0.0,472.25
8,69.51441241319328,13.300000000000079,17.5,438.75
8,76.64931351265574,34.40000000000015,12.5,293.0
8,13.598061180254472,18.250000000000064,10.0,250.0
8,85.41740271439508,38.100000000000236,2.5,520.75
8,89.45781651592199,51.25000000000031,0.0,290.5
8,90.08737799078126,58.150000000000254,0.0,349.5
8,63.24680107666857,21.500000000000146,25.0,663.0
8,4.5830611802544725,18.100000000000065,20.0,250.0
8,82.3946222340995,13.450000000000237,2.5,822.0
8,74.03009057342683,11.150000000000121,12.5,343.0
8,90.15476529472656,60.7000000000003,0.0,377.0
8,90.33498045874217,62.65000000000029,0.0,409.5
8,89.33409990258652,49.60000000000028,0.0,284.0
8,79.6870814396078,25.950000000000202,7.5,475.0
8,77.03854165810014,41.950000000000266,12.5,491.75
8,87.5624375131827,36.550000000000274,0.0,467.0
8,63.490223345337654,1.0000000000000586,22.5,606.5
8,89.3388947413996,49.30000000000031,0.0,268.75
8,86.2915220531173,23.200000000000244,0.0,427.25
8,84.48275802694974,25.65000000000021,2.5,345.75
8,9.691397318570408,0.0,12.5,127.5
8,89.92298002222574,58.450000000000266,0.0,375.5
8,91.55045660693887,71.65000000000026,0.0,292.25
8,89.12846025206662,47.9500000000003,0.0,289.75
8,77.24656051273797,24.350000000000144,10.0,521.25
8,93.27498431429859,85.30000000000015,0.0,192.0
8,87.06626031852669,29.65000000000026,0.0,368.5
8,89.12712002601366,48.85000000000029,0.0,318.75
8,90.25765404585206,61.750000000000256,0.0,387.0
8,2.9783063182719234,0.0,20.0,110.0
8,69.21329825845787,12.450000000000186,17.5,586.75
8,89.49250890539467,53.20000000000027,0.0,343.75
8,61.95887889781592,74.05000000000024,32.5,620.5
8,92.08005069568328,76.60000000000022,0.0,276.5
8,88.44341333508677,43.75000000000029,0.0,377.75
8,83.03317282018419,36.300000000000225,5.0,496.5
8,-1.666420929445602,0.0,25.0,196.25
8,74.69039934658848,23.450000000000152,12.5,616.75
8,4.6730611802544715,19.000000000000057,20.0,250.0
8,-1.5219388197455284,2.050000000000058,25.0,250.0
8,-0.5919388197455266,11.350000000000074,25.0,250.0
8,9.800985562308657,0.0,12.5,82.25
8,75.2120680346026,23.75000000000015,12.5,388.75
8,5.1405620875658995,0.0,17.5,156.25
8,70.67594374416473,5.750000000000117,15.0,609.0
8,-1.0869388197455279,6.4000000000000625,25.0,250.0
8,14.20707485064727,0.0,7.5,119.75
8,81.43539417022927,42.15000000000025,7.5,444.0
8,89.72476597311567,56.80000000000017,0.0,405.0
8,80.09942706173992,71.20000000000016,12.5,415.0
8,6.068061180254473,10.450000000000072,17.5,250.0
8,11.948061180254472,1.7500000000000582,10.0,250.0
8,7.6280611802544716,3.550000000000057,15.0,250.0
8,77.7394240032433,34.450000000000266,10.0,834.25
8,69.56001088480238,36.450000000000216,20.0,536.25
8,3.233061180254472,4.600000000000058,20.0,250.0
8,86.70029035408575,25.900000000000247,0.0,370.0
8,1.6130611802544732,10.900000000000073,22.5,250.0
8,1.928061180254474,14.05000000000008,22.5,250.0
8,2.708061180254469,21.85000000000003,22.5,250.0
8,86.89878909039405,28.150000000000258,0.0,372.75
8,9.597999843675979,0.0,12.5,185.25
8,2.9754814294584397,0.0,20.0,111.25
8,2.9630611802544715,1.900000000000058,20.0,250.0
9,88.37232985278297,43.60000000000029,0.0,413.0
9,92.74015775206198,83.50000000000016,0.0,282.75
9,7.513644847848356,0.0,15.0,95.5
9,88.06802704024182,40.15000000000028,0.0,386.25
9,87.70468059804506,36.400000000000276,0.0,383.25
9,58.29737599291625,13.150000000000079,30.0,420.5
9,74.63091002005251,26.800000000000264,12.5,907.75
9,88.50341998786287,42.2500000000003,0.0,309.75
9,89.70280439077149,55.90000000000027,0.0,377.75
9,87.61679516400517,38.65000000000027,0.0,532.75
9,90.75610115429576,64.00000000000027,0.0,287.5
9,85.98415659303112,20.65000000000024,0.0,438.25
9,87.18268015341255,33.40000000000027,0.0,487.75
9,88.16825818156681,41.50000000000027,0.0,401.75
9,75.09158747240424,21.950000000000145,12.5,370.25
9,81.98295980830628,27.850000000000264,5.0,585.5
9,89.06551219422239,49.30000000000031,0.0,369.0
9,89.1939389055182,49.60000000000031,0.0,325.5
9,88.88704024076706,45.5500000000003,0.0,290.25
9,90.80784516535783,65.05000000000032,0.0,302.25
9,91.20929675190297,66.40000000000026,0.0,244.75
9,91.43042727202572,69.70000000000024,0.0,264.5
9,77.79122505798061,27.000000000000206,10.0,391.5
9,72.33251620075819,42.55000000000029,17.5,533.5
9,89.0226374714164,49.4500000000003,0.0,374.25
9,89.53566381788178,51.850000000000314,0.0,287.5
9,91.59972343902128,72.25000000000023,0.0,288.75
9,74.301724244588,39.15000000000023,15.0,506.5
9,88.82700062185982,44.6500000000003,0.0,281.75
9,86.27829466150325,22.15000000000025,0.0,385.0
9,89.8785763964679,55.15000000000032,0.0,282.5
9,86.84778995740743,33.700000000000266,0.0,695.0
9,67.03195188384794,10.900000000000073,20.0,435.75
9,85.27819558092143,33.00000000000023,2.5,443.75
9,89.19349277718841,50.200000000000294,0.0,358.25
9,89.06292271097469,47.9500000000003,0.0,314.25
9,91.82908071253858,74.35000000000024,0.0,280.75
9,75.23812947320616,47.70000000000025,15.0,458.0
9,86.1135841131166,25.750000000000252,0.0,660.75
9,88.03063474504786,37.750000000000284,0.0,318.25
9,88.99948455203707,49.75000000000026,0.0,408.0
9,91.05700734067226,69.25000000000026,0.0,359.0
9,88.75047482762056,44.95000000000029,0.0,325.5
9,88.24748010327032,42.25000000000029,0.0,403.5
9,91.84497019355295,71.20000000000024,0.0,202.5
9,89.43256020745159,53.95000000000027,0.0,392.5
9,78.49535623812191,14.150000000000128,7.5,491.0
9,88.38820710043059,41.35000000000029,0.0,317.75
9,83.14075245573696,14.100000000000183,2.5,423.0
9,85.0784854743037,32.70000000000022,2.5,393.5
9,71.74550210998271,58.9000000000003,20.0,523.75
9,85.30031603283008,57.85000000000021,5.0,579.0
9,89.38581206822354,50.95000000000031,0.0,304.0
9,84.30585304833774,28.65000000000022,2.5,563.25
9,91.58452463759498,71.95000000000014,0.0,311.5
9,81.68694719187255,22.950000000000195,5.0,453.0
9,87.89188757304176,37.60000000000028,0.0,356.0
9,89.65350616528232,56.500000000000256,0.0,418.5
