generation,fitness,p_health,e_health,time
38,91.00063507810816,65.65000000000023,0.0,293.75
38,87.845322538586,37.750000000000284,0.0,384.75
38,90.29409876845607,58.15000000000032,0.0,253.5
38,89.1658945858761,47.2000000000003,0.0,259.25
38,88.95921571887034,46.4500000000003,0.0,296.25
38,92.08035370186118,76.45000000000022,0.0,272.75
38,90.32094115461848,62.20000000000029,0.0,366.25
38,88.28933424802936,44.950000000000294,0.0,504.0
38,76.95725241112807,39.30000000000024,12.5,314.0
38,92.4253999689397,74.80000000000024,0.0,157.0
38,92.47585109011808,80.50000000000018,0.0,267.0
38,92.10986231907876,77.35000000000022,0.0,282.0
38,90.76345784480256,63.10000000000029,0.0,260.0
38,88.98929097788309,46.900000000000304,0.0,304.0
38,88.79457256858248,47.95000000000028,0.0,419.0
38,90.90821123636476,67.00000000000031,0.0,332.75
38,91.78135378166971,76.45000000000022,0.0,368.75
38,89.62016099469932,51.400000000000304,0.0,252.0
38,89.15080412999654,47.80000000000031,0.0,278.75
38,88.93790493353305,45.400000000000304,0.0,271.0
38,91.25106136798725,67.30000000000027,0.0,242.0
38,90.73476395608532,62.35000000000028,0.0,253.75
38,18.699872706489327,0.0,2.5,123.25
38,92.80308178728923,83.50000000000014,0.0,266.75
38,78.41833698056466,60.10000000000029,12.5,627.75
38,88.2785208751475,40.75000000000029,0.0,336.5
38,89.89461267005126,55.15000000000032,0.0,276.25
38,92.01760944788265,77.05000000000021,0.0,295.5
38,89.61008006754739,52.30000000000032,0.0,276.0
38,84.54056449590524,25.950000000000202,2.5,336.75
38,89.63569143872562,54.250000000000306,0.0,338.0
38,88.75938918790541,43.15000000000029,0.0,259.0
38,90.83977131865548,65.20000000000027,0.0,295.75
38,88.460184126213,43.7500000000003,0.0,373.5
38,92.5175384261841,79.7500000000002,0.0,240.25
38,89.17325196164062,47.9500000000003,0.0,276.5
38,88.05397827254878,37.150000000000276,0.0,289.0
38,91.93647023455472,73.90000000000023,0.0,248.75
38,87.96128097618266,40.45000000000029,0.0,450.0
38,91.59542925857967,72.85000000000025,0.0,309.5
38,91.55070092229164,73.15000000000026,0.0,332.25
38,93.37882023922043,87.55000000000013,0.0,216.5
38,91.00442966164499,69.40000000000029,0.0,391.5
38,90.70558176684504,63.40000000000031,0.0,281.75
38,92.87378531643883,80.65000000000016,0.0,195.75
38,88.00391081506247,36.550000000000274,0.0,285.0
38,90.1969711456771,62.050000000000246,0.0,418.5
38,86.53094186444218,45.150000000000226,2.5,330.5
38,90.2043365745848,58.300000000000274,0.0,286.5
38,91.15578940962982,67.90000000000016,0.0,366.0
38,92.9420180923104,84.25000000000014,0.0,255.5
38,90.7672704589094,62.9500000000003,0.0,255.5
38,92.21330918576828,77.80000000000017,0.0,295.0
38,91.54656081995574,69.10000000000022,0.0,247.0
38,88.2309095210784,40.15000000000028,0.0,334.25
38,86.33376875527964,26.500000000000256,0.0,562.0
38,90.80301601947849,66.10000000000022,0.0,356.25
38,89.25519498698509,48.10000000000031,0.0,258.75
38,89.39153522102887,51.100000000000314,0.0,306.5
38,89.67014513061847,52.90000000000031,0.0,276.0
38,88.65133236003123,43.60000000000029,0.0,302.0
38,18.67664518028838,0.0,2.5,135.25
38,86.61227342587102,24.70000000000025,0.0,351.75
38,88.40497404486104,43.300000000000246,0.0,417.0
38,72.56715504807133,64.30000000000017,20.0,437.25
38,89.43986333366713,50.50000000000031,0.0,273.25
38,2.66306118025447,21.400000000000034,22.5,250.0
38,92.18238216673461,78.10000000000021,0.0,291.5
38,0.8030611802544714,2.8000000000000576,22.5,250.0
38,67.97831834619966,61.65000000000013,25.0,390.25
38,91.17569412004698,67.60000000000024,0.0,272.75
38,77.384113613396,47.050000000000296,12.5,498.5
39,87.30255733418768,31.900000000000265,0.0,364.75
39,89.75891917326264,58.60000000000029,0.0,474.25
39,92.62137867483662,79.7500000000002,0.0,220.0
39,90.81879605183809,67.60000000000026,0.0,387.25
39,91.87264505783456,73.00000000000026,0.0,232.75
39,89.42338708134835,51.400000000000304,0.0,306.0
39,89.50214838841723,50.65000000000031,0.0,264.25
39,88.72059086639689,43.90000000000029,0.0,290.25
39,87.95875739967029,38.65000000000028,0.0,375.25
39,90.40324376108181,61.150000000000304,0.0,303.0
39,93.10703162264511,86.20000000000013,0.0,254.5
39,90.65635627130429,62.20000000000029,0.0,272.25
39,90.59260840382699,60.40000000000032,0.0,233.25
39,88.02647822314434,36.70000000000027,0.0,283.25
39,89.82345997262479,56.650000000000325,0.0,344.5
39,88.03689091780743,37.45000000000027,0.0,303.25
39,91.67736749153396,72.85000000000022,0.0,275.25
39,88.64974431398369,42.55000000000029,0.0,274.75
39,88.7672197457041,43.75000000000029,0.0,272.75
39,88.70800991815298,43.7500000000003,0.0,290.0
39,90.26475999089976,58.90000000000032,0.0,279.0
39,92.8247205258392,81.70000000000016,0.0,212.0
39,89.26852307096007,51.70000000000031,0.0,367.75
39,92.31655549418137,76.75000000000023,0.0,218.5
39,89.80714002897246,54.700000000000315,0.0,289.5
39,90.4311183292253,60.40000000000031,0.0,273.75
39,88.80199395444578,43.7500000000003,0.0,263.5
39,92.35827734920827,81.25000000000017,0.0,334.5
39,86.41695575202056,43.80000000000018,2.5,331.25
39,91.1527119203167,66.40000000000029,0.0,247.5
39,89.67950785063547,53.05000000000031,0.0,277.75
39,89.1876397163336,47.500000000000306,0.0,260.75
39,88.80397827254878,44.65000000000029,0.0,289.0
39,91.24713813244608,70.60000000000028,0.0,341.0
39,91.66557624985364,74.20000000000019,0.0,329.5
39,90.29750691521741,60.40000000000027,0.0,328.5
39,90.92048005938159,65.20000000000027,0.0,304.25
39,91.44978608504246,72.10000000000025,0.0,326.5
39,90.51914565427246,64.45000000000017,0.0,439.25
39,90.70490478968915,61.60000000000025,0.0,236.5
39,88.85611799883736,46.150000000000304,0.0,321.75
39,92.0606483300575,73.00000000000026,0.0,192.0
39,20.997369222636898,1.7500000000000582,0.0,205.25
39,92.37758313103578,80.80000000000018,0.0,318.25
39,85.30458417190967,33.300000000000225,2.5,332.75
39,88.93349836785657,46.00000000000029,0.0,289.25
39,89.67427972935913,52.450000000000315,0.0,262.75
39,90.60532313127186,61.150000000000254,0.0,252.25
39,91.11195436130197,65.5000000000003,0.0,237.0
39,92.85592727715051,83.20000000000016,0.0,244.25
39,90.08968146855237,61.75000000000033,0.0,444.5
39,21.311938703138004,2.9500000000000575,0.0,94.25
39,90.64998183293689,61.0000000000003,0.0,236.0
39,91.99730470974023,77.80000000000021,0.0,329.25
39,89.32987873797417,50.20000000000031,0.0,300.25
39,88.45515383536922,41.80000000000029,0.0,310.75
39,87.52473980881291,35.65000000000028,0.0,422.0
39,89.30439251410962,48.70000000000031,0.0,261.5
39,90.77873646759087,66.40000000000032,0.0,351.5
39,88.56854408069374,43.60000000000029,0.0,338.75
39,91.5121465973245,72.2500000000002,0.0,343.25
39,89.60812299769279,52.15000000000032,0.0,272.5
39,88.68553245207701,43.45000000000029,0.0,287.75
39,90.80326533063412,63.55000000000027,0.0,262.0
39,88.6418739546744,44.35000000000029,0.0,356.25
39,93.27206671741466,84.70000000000016,0.0,184.0
39,91.59265406764422,72.55000000000022,0.0,291.25
39,72.49649268449724,63.30000000000011,20.0,403.25
39,92.67729046172911,81.10000000000018,0.0,262.25
39,89.74741212883433,53.80000000000031,0.0,279.75
39,91.15599573942713,71.35000000000025,0.0,406.0
39,88.77167850945429,44.35000000000029,0.0,288.25
39,18.24806118025447,19.75000000000005,5.0,250.0
39,91.16571184362965,68.20000000000027,0.0,287.25
39,89.76037315972377,54.40000000000029,0.0,305.0
39,90.53006617227884,63.2500000000002,0.0,393.75
39,92.27258313103579,79.7500000000002,0.0,318.25
39,92.14059367633757,74.05000000000024,0.0,200.0
39,92.65101933510377,81.85000000000016,0.0,269.0
39,91.7229653150273,70.75000000000023,0.0,217.5
39,88.80823584800238,45.7000000000003,0.0,322.25
39,21.310372589447866,4.3000000000000576,0.0,162.75
39,92.00812917767692,78.10000000000021,0.0,338.0
39,89.94332646660177,54.55000000000032,0.0,248.0
39,90.04103011296971,56.50000000000032,0.0,276.0
39,89.60964490894746,51.850000000000314,0.0,264.0
39,88.55510747854927,44.35000000000029,0.0,360.0
39,89.73580990357998,53.35000000000031,0.0,272.5
39,21.40630949468952,4.750000000000059,0.0,132.75
39,88.69478620652991,43.90000000000029,0.0,299.75
39,91.29145148038369,70.15000000000025,0.0,320.75
39,90.75066108793628,64.15000000000029,0.0,290.25
39,91.09525637668048,66.10000000000022,0.0,299.25
39,0.6570970381920358,0.0,22.5,146.25
39,89.97989751519418,55.60000000000032,0.0,265.25
39,92.97184028677837,80.65000000000018,0.0,164.5
39,91.75416485428508,76.30000000000022,0.0,396.25
39,11.888061180254471,1.1500000000000585,10.0,250.0
39,68.12907955865683,65.50000000000018,25.0,471.75
39,87.44995286924241,32.05000000000027,0.0,316.5
40,89.70766924223447,53.350000000000314,0.0,278.25
40,88.31242076731799,47.200000000000294,0.0,615.5
40,92.20479163739034,74.95000000000022,0.0,202.75
40,91.0992404629986,68.8000000000003,0.0,335.5
40,91.69912300960816,70.15000000000026,0.0,206.5
40,90.13174937551364,57.10000000000032,0.0,264.75
40,89.42466786622194,51.10000000000031,0.0,295.0
40,89.13521312398503,47.5000000000003,0.0,275.5
40,87.99237498619374,38.500000000000284,0.0,361.25
40,90.48325639809094,61.45000000000026,0.0,289.5
40,91.60463564067776,73.15000000000026,0.0,309.5
40,89.98768936486319,57.250000000000284,0.0,330.0
40,89.91925360035388,54.25000000000031,0.0,247.25
40,88.63945918540956,42.85000000000029,0.0,284.0
40,92.8500029103456,80.80000000000018,0.0,189.75
40,88.94423090639947,46.1500000000003,0.0,290.5
40,90.23615486633076,59.95000000000034,0.0,319.25
40,88.80375021904982,43.75000000000029,0.0,263.0
40,88.62653790231849,42.40000000000029,0.0,274.25
40,90.27594843617995,58.150000000000325,0.0,257.25
40,90.30889862696954,59.650000000000325,0.0,287.75
40,91.8684864735589,74.65000000000023,0.0,298.5
40,89.84164739988768,56.20000000000027,0.0,332.75
40,93.10466819674554,83.95000000000016,0.0,220.5
40,89.66126599670915,53.65000000000032,0.0,302.5
40,89.73157453664038,53.65000000000032,0.0,292.0
40,87.53259867713399,32.200000000000266,0.0,298.75
40,93.06043036294115,85.15000000000015,0.0,243.0
40,92.53642550481021,79.7500000000002,0.0,234.25
40,89.28141395275748,47.65000000000028,0.0,249.75
40,89.66450785063547,52.90000000000031,0.0,277.75
40,89.74404773096592,53.200000000000315,0.0,264.25
40,89.13288117912033,47.3500000000003,0.0,271.0
40,92.40396238683851,80.5000000000002,0.0,288.25
40,90.19840334937615,62.05000000000024,0.0,411.5
40,85.18007726037327,56.25000000000018,5.0,444.25
40,93.3370776258017,83.65000000000015,0.0,154.75
40,91.08849020310406,69.85000000000028,0.0,364.5
40,89.27102094425317,55.15000000000025,0.0,524.75
40,92.62779026656565,79.7500000000002,0.0,213.25
40,89.1422150922658,49.60000000000031,0.0,339.75
40,92.61967888383097,81.55000000000015,0.0,288.25
40,92.8507625945507,82.75000000000016,0.0,233.25
40,88.89730137642192,44.800000000000296,0.0,266.0
40,89.56405154466293,51.55000000000031,0.0,268.0
40,91.76162210229671,71.95000000000022,0.0,233.75
40,90.69726048022594,62.95000000000029,0.0,278.5
40,92.1248122594773,78.2500000000002,0.0,307.0
40,91.28595445850073,71.65000000000026,0.0,382.5
40,89.82369500118844,53.80000000000031,0.0,261.5
40,92.30713454303198,80.20000000000019,0.0,313.5
40,89.44618592440082,51.700000000000315,0.0,307.0
40,67.89659304456785,17.750000000000135,20.0,366.75
40,90.23292808657692,61.300000000000296,0.0,372.5
40,88.82045364695254,44.35000000000029,0.0,275.25
40,90.7289891713856,64.45000000000029,0.0,308.75
40,89.87054634871357,56.3500000000003,0.0,325.5
40,92.1631372849394,77.95000000000022,0.0,285.0
40,90.30021754544408,58.60000000000032,0.0,260.0
40,88.95727631133164,46.450000000000294,0.0,295.75
40,90.33092376369834,61.3000000000003,0.0,330.75
40,88.57023543339015,43.60000000000029,0.0,351.25
40,93.54136451388749,86.65000000000012,0.0,169.0
40,92.49759659988511,78.2500000000002,0.0,208.0
40,91.53761359266448,73.7500000000002,0.0,367.0
40,89.83696036776627,54.40000000000031,0.0,271.25
40,91.46704835469181,71.6500000000002,0.0,353.0
40,88.62574346596934,43.1500000000003,0.0,296.25
40,18.60657995825984,0.0,2.5,179.0
40,89.4911386919936,54.250000000000256,0.0,402.0
40,91.44097223002669,70.15000000000026,0.0,280.25
40,92.50136154048829,82.00000000000017,0.0,317.5
40,90.46852913633955,60.5500000000003,0.0,267.75
40,89.65360983002705,57.70000000000029,0.0,492.0
40,91.93426206039442,72.55000000000021,0.0,227.75
40,88.72659660016588,45.2500000000003,0.0,334.0
40,87.84566529385015,41.50000000000028,0.0,602.5
40,88.61885557195097,42.40000000000029,0.0,276.5
40,89.58656006039408,52.450000000000315,0.0,288.25
40,89.68502085727705,52.75000000000031,0.0,267.75
40,89.55253017076404,51.25000000000031,0.0,264.5
40,11.949872706489327,0.0,10.0,123.25
40,89.97465113331761,55.60000000000032,0.0,268.5
40,92.21265219123069,77.35000000000022,0.0,260.5
40,91.73233789427678,71.95000000000024,0.0,246.5
40,88.60526791029206,48.70000000000027,0.0,533.75
40,89.2578136043143,49.4500000000003,0.0,296.25
40,92.72921312455193,80.05000000000018,0.0,198.5
40,91.40349732782512,73.45000000000024,0.0,441.0
40,90.1876360181662,57.2500000000003,0.0,255.5
40,89.3983202612826,50.35000000000031,0.0,281.25
40,16.438958274834064,0.0,5.0,128.75
40,11.901184600471138,0.0,10.0,149.75
40,1.7030611802544735,11.800000000000075,22.5,250.0
40,89.67768199318772,53.350000000000314,0.0,288.0
40,79.3278571297369,21.150000000000194,7.5,431.75
40,78.95424437764363,63.4000000000002,12.5,551.75
40,91.07203203671733,67.60000000000029,0.0,301.25
40,91.7534856576042,72.85000000000025,0.0,262.0
40,89.09295787101843,47.05000000000031,0.0,273.75
41,89.38061202786608,50.650000000000304,0.0,295.5
41,21.472325988820568,6.250000000000062,0.0,185.75
41,91.74301975578125,70.75000000000028,0.0,211.25
41,91.4063908769258,71.65000000000022,0.0,348.5
41,90.68595792236431,62.50000000000032,0.0,263.25
41,89.99674937551364,55.75000000000032,0.0,264.75
41,89.2716314107748,50.0500000000003,0.0,309.75
41,88.64465391941597,43.300000000000296,0.0,297.5
41,83.50301306078805,39.15000000000023,5.0,382.75
41,91.1796576698653,68.35000000000024,0.0,302.75
41,92.35607312311606,80.50000000000018,0.0,307.0
41,89.80942769779807,55.0000000000003,0.0,303.25
41,89.20788117912033,48.10000000000031,0.0,271.0
41,87.66273218385187,33.70000000000027,0.0,303.0
41,90.79906877279836,63.55000000000022,0.0,317.25
41,88.50927416400322,43.00000000000029,0.0,330.5
41,90.49861173361077,61.90000000000029,0.0,299.0
41,88.86918790660391,44.65000000000029,0.0,270.0
41,88.65149388478443,42.40000000000029,0.0,268.0
41,88.92400262323672,45.4000000000003,0.0,275.0
41,90.47448232315931,60.70000000000031,0.0,270.0
41,90.68907331537253,66.4000000000003,0.0,409.0
41,87.74695039334804,36.850000000000286,0.0,382.75
41,91.92911104247506,76.75000000000021,0.0,320.75
41,89.59396050411155,52.90000000000032,0.0,299.0
41,89.35578627930374,50.80000000000031,0.0,314.5
41,88.74288458323659,43.450000000000294,0.0,271.0
41,91.48430311958009,72.55000000000022,0.0,335.75
41,91.87019776848476,73.15000000000026,0.0,237.75
41,88.93324199879734,46.60000000000031,0.0,310.25
41,90.01470339783454,55.900000000000304,0.0,266.5
41,89.67936097554906,52.75000000000032,0.0,269.25
41,89.62361157505912,52.00000000000031,0.0,264.25
41,93.17029383407376,85.60000000000014,0.0,221.0
41,92.14596284140451,78.55000000000021,0.0,311.5
41,89.96388246533733,56.500000000000306,0.0,298.25
41,92.24392344275276,76.00000000000021,0.0,237.25
41,91.88440081996839,76.1500000000002,0.0,315.5
41,91.21232988555653,69.70000000000022,0.0,341.5
41,91.63341639813713,70.75000000000023,0.0,233.0
41,89.76760659128706,54.10000000000032,0.0,283.25
41,92.17262506860192,78.40000000000015,0.0,303.25
41,92.0285412345041,76.45000000000022,0.0,290.25
41,89.3595205023314,49.000000000000306,0.0,256.25
41,89.89698872399552,54.700000000000315,0.0,264.5
41,92.15084251249053,74.80000000000024,0.0,209.75
41,91.48178954838829,69.55000000000027,0.0,245.0
41,92.67342428833717,82.45000000000016,0.0,268.75
41,91.04535860602047,68.35000000000028,0.0,349.25
41,89.40311081012767,50.50000000000031,0.0,284.75
41,92.42250394469252,80.50000000000018,0.0,283.0
41,89.34858825359525,50.650000000000304,0.0,306.0
41,91.23408978239348,67.90000000000029,0.0,261.0
41,89.3530962855559,49.150000000000304,0.0,260.5
41,89.77890769633808,56.350000000000314,0.0,350.25
41,90.11700989909244,58.450000000000216,0.0,335.5
41,92.82037030767745,82.75000000000017,0.0,241.5
41,90.02964449788749,56.050000000000324,0.0,264.0
41,88.93566256587577,45.10000000000029,0.0,264.0
41,90.9096990714242,65.05000000000027,0.0,286.5
41,86.3788506929704,25.600000000000257,0.0,503.25
41,90.52991819001205,64.75000000000031,0.0,389.25
41,90.6503271331039,62.800000000000274,0.0,279.0
41,92.616259257253,79.45000000000017,0.0,223.0
41,88.32582594706172,42.100000000000286,0.0,378.0
41,90.97360957310718,67.15000000000029,0.0,312.0
41,87.77436638745307,34.15000000000027,0.0,282.0
41,91.29888548966812,66.7000000000003,0.0,223.5
41,91.6236366281154,73.00000000000026,0.0,292.75
41,92.17561585216879,78.2500000000002,0.0,298.5
41,91.40163739235652,68.95000000000026,0.0,253.5
41,90.98481264578362,67.75000000000021,0.0,354.75
41,91.92340328762106,71.05000000000025,0.0,179.5
41,89.35436095906708,50.65000000000031,0.0,304.25
41,86.80323468336736,50.550000000000125,2.5,489.25
41,89.46557033557971,50.50000000000031,0.0,267.75
41,89.69526378103302,53.50000000000031,0.0,287.25
41,89.83767524908053,54.100000000000314,0.0,263.25
41,74.86609072265966,40.95000000000024,15.0,316.25
41,89.42374193487596,50.200000000000315,0.0,270.0
41,92.39581206047257,80.3500000000002,0.0,287.75
41,91.30846992505964,67.90000000000026,0.0,244.5
41,91.35453567829818,70.30000000000018,0.0,341.0
41,89.61950901414198,53.350000000000314,0.0,305.75
41,92.1046256848209,74.65000000000023,0.0,217.0
41,84.43726332784671,74.20000000000024,7.5,620.25
41,90.12189079784362,57.250000000000306,0.0,271.75
41,88.95774213578858,46.900000000000304,0.0,313.5
41,89.81268199318771,54.70000000000032,0.0,288.0
41,88.18804260093316,40.45000000000029,0.0,353.0
41,6.053061180254473,10.300000000000072,17.5,250.0
41,91.05224782733228,66.7000000000003,0.0,278.75
41,5.1397633648417695,0.0,17.5,156.75
41,18.713417685582776,0.0,2.5,116.75
41,89.59872953264944,52.00000000000031,0.0,271.75
41,90.06070027334239,56.20000000000031,0.0,260.0
41,88.84421810992362,44.50000000000029,0.0,272.0
41,90.47564810285077,61.60000000000033,0.0,295.0
41,18.665351480449203,0.0,2.5,141.5
41,11.95917129899134,0.0,10.0,118.75
42,88.93324224052091,47.050000000000296,0.0,322.5
42,93.12237350039165,82.30000000000017,0.0,167.0
42,91.81613841261712,75.70000000000023,0.0,318.25
42,91.23291789060222,66.70000000000024,0.0,232.5
42,89.64692722629668,53.65000000000032,0.0,306.5
42,89.2941987953061,49.75000000000031,0.0,296.25
42,14.178500476372784,0.0,7.5,134.25
42,90.78583335844127,64.90000000000029,0.0,304.5
42,93.23249368920727,84.70000000000014,0.0,191.0
42,88.04666782441628,37.750000000000284,0.0,316.0
42,90.14907609693475,57.40000000000032,0.0,268.0
42,87.62415837996974,33.25000000000027,0.0,303.25
42,90.33202493489925,60.55000000000025,0.0,329.75
42,88.87130917296535,45.700000000000294,0.0,300.25
42,90.13644701615809,59.050000000000274,0.0,330.5
42,88.39079025094668,39.850000000000286,0.0,269.5
42,89.19002085727705,47.8000000000003,0.0,267.75
42,88.77734234972786,44.050000000000296,0.0,279.0
42,89.89410241001882,55.15000000000031,0.0,276.25
42,88.97945609665035,52.15000000000029,0.0,569.0
42,89.81914795702956,55.300000000000296,0.0,306.0
42,93.13022756886151,84.40000000000015,0.0,205.75
42,90.00616583851021,56.200000000000315,0.0,276.0
42,90.25561700574279,57.550000000000274,0.0,254.25
42,89.43677710564072,50.05000000000031,0.0,262.25
42,92.60174532309205,79.90000000000019,0.0,231.25
42,89.9667554095845,57.70000000000027,0.0,332.75
42,88.47458049310715,41.80000000000029,0.0,301.75
42,89.61580412999655,52.450000000000315,0.0,278.75
42,89.84987457719254,54.25000000000032,0.0,264.0
42,88.89390962127692,45.700000000000294,0.0,292.75
42,92.19185216658279,77.35000000000022,0.0,264.25
42,92.42522264218312,79.45000000000019,0.0,255.75
42,90.08915316318522,57.70000000000032,0.0,295.5
42,87.29302354721467,52.65000000000015,2.5,401.0
42,90.86588776552547,67.15000000000029,0.0,349.0
42,92.47867291695522,80.50000000000018,0.0,277.0
42,91.32236682649119,67.45000000000024,0.0,228.25
42,89.84005270236082,55.15000000000031,0.0,297.25
42,93.31007993285232,86.20000000000013,0.0,203.25
42,92.8862724039909,83.20000000000016,0.0,236.5
42,89.69725138402538,54.250000000000306,0.0,307.5
42,89.3213102434159,48.400000000000304,0.0,251.5
42,91.10517704859733,65.20000000000023,0.0,231.5
42,90.83162832874842,64.15000000000029,0.0,271.5
42,91.63292700009737,72.40000000000025,0.0,283.75
42,91.1109399841731,73.00000000000026,0.0,508.75
42,90.37497763953837,58.90000000000033,0.0,249.5
42,92.3523606178237,79.45000000000019,0.0,284.25
42,89.70870368471549,54.10000000000032,0.0,301.25
42,90.17807520336211,60.25000000000027,0.0,352.0
42,88.85791784870477,44.50000000000029,0.0,269.0
42,89.42517799489856,53.200000000000315,0.0,363.25
42,89.58287799740245,52.000000000000256,0.0,281.75
42,91.44060596458965,71.80000000000027,0.0,311.75
42,89.53276520084394,51.100000000000314,0.0,264.5
42,88.79876604453729,43.9000000000003,0.0,270.25
42,91.3392361300418,69.5500000000003,0.0,275.0
42,89.7520878034513,55.00000000000029,0.0,336.75
42,91.39360174916236,69.70000000000029,0.0,269.25
42,91.65212554885008,71.95000000000023,0.0,260.25
42,90.49849093297482,63.850000000000236,0.0,376.0
42,90.89810231989313,64.75000000000031,0.0,265.25
42,91.72501385072309,74.35000000000025,0.0,303.0
42,88.70860200485063,43.60000000000029,0.0,285.0
42,91.5551154546696,69.55000000000027,0.0,225.5
42,90.91120355166464,66.85000000000028,0.0,331.25
42,91.83884278615031,75.85000000000022,0.0,324.25
42,88.27268033056163,39.250000000000284,0.0,285.25
42,91.90119919506827,74.8000000000002,0.0,301.75
42,91.32235652974757,67.30000000000021,0.0,250.5
42,89.02675098079519,47.8000000000003,0.0,319.0
42,89.21173530098496,51.85000000000022,0.0,483.75
42,89.01281054237865,45.85000000000029,0.0,264.25
42,90.18989751519416,57.70000000000033,0.0,265.25
42,89.39496867758322,50.05000000000031,0.0,273.75
42,89.09681271939795,46.900000000000304,0.0,271.5
42,91.27004111925774,70.15000000000026,0.0,355.75
42,88.87569436696288,46.300000000000296,0.0,316.75
42,90.39090991148319,62.5000000000002,0.0,392.75
42,89.8876819931877,55.45000000000032,0.0,288.0
42,92.58842172362172,79.45000000000019,0.0,214.75
42,89.66200947592726,53.0500000000003,0.0,283.75
42,88.77406280306576,45.400000000000304,0.0,323.0
42,89.6270093425637,52.75000000000031,0.0,284.75
42,70.87088877005827,26.000000000000156,17.5,431.25
42,89.60188399227286,55.00000000000028,0.0,367.5
42,89.37141909253494,50.05000000000031,0.0,280.25
42,89.61658489975927,52.150000000000304,0.0,270.0
42,83.04822290188613,32.700000000000216,5.0,316.75
42,89.73086497335723,53.65000000000031,0.0,280.5
42,88.46326288397938,40.000000000000284,0.0,267.25
42,91.19017698761593,68.95000000000029,0.0,319.25
42,22.920096646885458,34.85000000000011,25.0,302.75
42,5.0672454748794795,0.0,17.5,209.5
42,90.58743243613708,62.650000000000325,0.0,292.5
42,89.84855155710272,55.450000000000315,0.0,300.75
42,10.238061180254473,7.150000000000064,12.5,250.0
42,3.7130611802544724,9.40000000000007,20.0,250.0
42,74.01497319057225,52.05000000000022,17.5,276.75
43,21.37718454005239,3.700000000000057,0.0,98.0
43,92.49528692250999,76.45000000000022,0.0,184.5
43,91.17013120260268,72.25000000000026,0.0,429.25
43,90.46893062372037,60.7000000000003,0.0,271.5
43,89.34383636351797,50.50000000000031,0.0,302.5
43,89.70763115095082,53.950000000000315,0.0,296.5
43,87.44415447803766,55.350000000000186,2.5,389.75
43,92.70142227424046,82.60000000000016,0.0,266.75
43,89.77186919587851,53.95000000000028,0.0,287.5
43,89.62405125756956,52.75000000000031,0.0,286.25
43,86.94402524988584,28.15000000000026,0.0,362.0
43,78.72347277202373,58.000000000000185,12.5,454.25
43,88.58514589155703,43.15000000000029,0.0,308.75
43,89.94029728636693,56.200000000000315,0.0,294.75
43,88.81612781476555,45.40000000000029,0.0,312.0
43,88.95288117912034,45.550000000000296,0.0,271.0
43,89.44838784712971,51.55000000000031,0.0,302.0
43,90.24776881925345,58.60000000000032,0.0,274.0
43,91.50551749362052,73.00000000000023,0.0,355.25
43,5.303275654658323,0.0,17.5,81.5
43,92.58156292825063,79.3000000000002,0.0,219.25
43,89.42607236818085,51.25000000000031,0.0,301.0
43,88.29405917312704,42.40000000000029,0.0,396.0
43,89.1742281162673,47.5000000000003,0.0,264.25
43,92.90272780137335,83.65000000000015,0.0,256.0
43,25.199784465030053,13.150000000000079,20.0,260.25
43,88.24712113206004,41.20000000000029,0.0,357.0
43,90.10936490622336,56.6500000000003,0.0,260.5
43,88.87881901133382,44.800000000000296,0.0,270.75
43,89.98824767861021,55.30000000000032,0.0,258.0
43,92.08842988737739,77.6500000000002,0.0,302.5
43,92.10571477664332,77.6500000000002,0.0,304.5
43,89.85231844907506,57.700000000000315,0.0,380.5
43,92.2684170833207,75.8500000000002,0.0,240.0
43,91.97426511759821,77.50000000000021,0.0,328.25
43,91.734378524714,73.75000000000016,0.0,346.75
43,91.3664091767019,68.20000000000027,0.0,234.75
43,89.03796985915683,47.9500000000003,0.0,321.25
43,91.60132020636006,70.75000000000017,0.0,303.75
43,91.29165533331592,72.85000000000025,0.0,402.75
43,88.73230137642193,43.15000000000029,0.0,266.0
43,89.66632856302994,51.55000000000031,0.0,244.75
43,91.20356770447836,67.30000000000025,0.0,258.25
43,90.32235367839985,58.75000000000033,0.0,262.5
43,93.15994882104815,86.65000000000012,0.0,253.0
43,91.23887504921652,72.10000000000026,0.0,407.75
43,90.04137530507784,56.80000000000031,0.0,283.5
43,92.78190323233122,80.95000000000019,0.0,203.0
43,89.31310643599213,50.2000000000003,0.0,302.75
43,87.77736460432675,37.900000000000276,0.0,413.75
43,89.24435783283053,48.10000000000031,0.0,261.5
43,90.13039199182468,59.650000000000304,0.0,344.0
43,88.47347329269606,42.70000000000027,0.0,332.75
43,91.70926425262027,74.05000000000024,0.0,303.25
43,88.90788117912032,45.1000000000003,0.0,271.0
43,87.79923586174053,36.25000000000028,0.0,357.75
43,91.26978887485022,68.8000000000003,0.0,278.0
43,88.39159694919104,42.100000000000286,0.0,347.0
43,92.1314311018192,77.65000000000019,0.0,325.5
43,92.36740024409488,78.8500000000002,0.0,264.5
43,88.51149462446911,47.950000000000244,0.0,552.25
43,90.85091268592656,64.90000000000032,0.0,281.75
43,91.23931353156205,71.95000000000022,0.0,410.25
43,89.24467524797132,47.9500000000003,0.0,257.75
43,90.4400724019978,61.30000000000032,0.0,301.0
43,21.44691642694442,5.800000000000061,0.0,171.75
43,91.82384278615031,75.70000000000023,0.0,324.25
