generation,fitness,p_health,e_health,time
5,74.0629987239345,41.500000000000284,15.0,765.5
5,6.458061180254473,14.350000000000081,17.5,250.0
5,12.438324337085016,0.0,32.5,376.25
5,86.93455491738052,31.300000000000267,0.0,522.75
5,9.893061180254472,3.700000000000057,12.5,250.0
5,7.451398652223832,0.0,15.0,122.5
5,-1.5634572028938682,0.0,25.0,130.0
5,8.168061180254472,8.950000000000069,15.0,250.0
5,88.30820572686245,39.85000000000029,0.0,300.0
5,71.44894879695632,12.05000000000013,15.0,524.5
5,10.598061180254472,10.750000000000073,12.5,250.0
5,38.852199261338704,0.0,50.0,469.5
5,9.681780748363458,0.0,12.5,132.5
5,-1.582430226380674,0.0,25.0,140.25
5,8.588061180254474,13.150000000000079,15.0,250.0
5,-1.6110328141751102,0.0,25.0,157.25
5,-1.64061102342343,0.0,25.0,177.0
5,0.6231805719037471,0.0,22.5,167.5
5,7.07306118025447,20.500000000000043,17.5,250.0
5,85.11069228487156,12.850000000000241,0.0,482.5
5,-0.4719388197455263,12.550000000000077,25.0,250.0
5,4.958061180254469,21.85000000000003,20.0,250.0
5,76.85981702244067,22.35000000000019,10.0,592.0
5,5.163152697585997,0.0,17.5,142.75
5,5.118742585539135,0.0,17.5,170.5
5,-1.5069388197455285,2.200000000000058,25.0,250.0
5,-1.0869388197455279,6.4000000000000625,25.0,250.0
5,2.7960900024814173,0.0,20.0,228.0
5,-1.545004163413143,0.0,25.0,120.75
5,0.5330611802544682,22.600000000000023,25.0,250.0
5,44.33833123522372,16.650000000000183,45.0,930.75
5,89.97586197055216,55.15000000000026,0.0,256.25
5,-0.3669388197455261,13.60000000000008,25.0,250.0
5,22.149863189083543,0.0,45.0,520.25
5,38.189975655676164,0.40000000000005853,50.0,945.0
5,-1.6465429137136687,0.0,25.0,181.25
5,85.00161161423871,32.10000000000022,2.5,389.75
5,81.53255433768767,46.65000000000019,7.5,613.5
5,0.5480611802544715,0.2500000000000585,22.5,250.0
5,23.902875774936145,12.050000000000125,67.5,752.75
5,3.773061180254473,10.000000000000071,20.0,250.0
5,7.34431591901254,0.0,15.0,188.0
5,-1.5846485195507958,0.0,25.0,141.5
5,-1.7014306383542463,0.0,25.0,225.75
5,-1.677630777363107,0.0,25.0,205.25
5,-1.5992324138040366,0.0,25.0,150.0
5,-0.7569388197455271,9.70000000000007,25.0,250.0
5,89.57187701846878,53.350000000000314,0.0,320.25
5,5.018061180254469,22.450000000000024,20.0,250.0
5,79.02168414158398,65.80000000000025,12.5,596.25
5,87.20560531749439,31.15000000000026,0.0,371.25
5,65.30901122543455,15.550000000000084,22.5,413.75
5,1.6280611802544733,11.050000000000074,22.5,250.0
6,89.63432732466114,52.90000000000032,0.0,286.25
6,79.70190056174971,47.650000000000304,10.0,499.0
6,89.89023196764609,55.750000000000256,0.0,312.25
6,72.4570718549092,0.2500000000000585,12.5,555.5
6,87.8546877806136,35.80000000000028,0.0,309.0
6,67.80641721201738,40.20000000000024,22.5,400.25
6,81.1243959029498,20.2500000000002,5.0,612.0
6,89.1256450873382,51.10000000000027,0.0,397.75
6,89.23732735546965,49.45000000000027,0.0,305.75
6,89.18344993650581,55.60000000000031,0.0,595.25
6,74.66101590335882,39.600000000000236,15.0,337.25
6,66.27919224092615,4.900000000000059,20.0,499.5
6,78.40994070366375,32.100000000000215,10.0,337.75
6,72.05876863348233,1.1500000000000585,12.5,905.5
6,86.16829640886417,22.300000000000257,0.0,441.0
6,87.13408966453932,33.850000000000264,0.0,548.0
6,87.28719149437435,36.40000000000026,0.0,585.75
6,0.39806118025446935,21.250000000000036,25.0,250.0
6,8.738061180254475,14.650000000000082,15.0,250.0
6,73.57209776825341,34.050000000000225,15.0,611.25
6,83.07425961668284,33.75000000000021,5.0,343.0
6,88.31606819773282,41.050000000000296,0.0,339.75
6,88.29532418322866,39.55000000000029,0.0,311.75
6,62.29794037065022,29.30000000000016,27.5,365.5
6,89.6738922720915,59.500000000000306,0.0,537.5
6,85.81498195917365,20.95000000000025,0.0,552.0
6,89.40297030613307,53.800000000000296,0.0,400.25
6,63.78873646741369,5.50000000000006,22.5,687.25
6,73.88870542011016,13.550000000000127,12.5,533.75
6,84.58222718604688,9.10000000000023,0.0,564.0
6,88.05313291080763,37.150000000000276,0.0,289.5
6,78.47770547272191,35.40000000000022,10.0,440.25
6,62.38155416605626,8.950000000000069,25.0,411.5
6,7.327600182705258,0.0,15.0,201.0
6,3.014300156218325,0.0,20.0,95.25
6,85.18536993135632,40.300000000000296,2.5,746.75
6,8.513061180254473,12.400000000000077,15.0,250.0
6,88.77301817751778,46.00000000000029,0.0,351.5
6,88.5407205230644,45.700000000000294,0.0,448.5
6,54.216537604946346,17.000000000000142,35.0,399.0
6,88.28839983159497,47.35000000000031,0.0,648.0
6,82.30511011416738,32.70000000000022,5.0,674.5
6,83.88778072923071,47.050000000000296,5.0,603.5
6,87.78416109803776,35.95000000000027,0.0,340.75
6,68.42569785916706,3.2500000000000573,17.5,469.25
6,87.81230315026527,37.45000000000028,0.0,380.5
6,76.05528112401468,16.100000000000136,10.0,717.0
6,90.08573183766684,57.400000000000304,0.0,285.75
6,88.22570660419247,41.05000000000028,0.0,363.25
6,91.2732079594908,69.8500000000002,0.0,321.5
6,89.38741694017824,50.35000000000031,0.0,285.75
6,8.753061180254473,14.800000000000082,15.0,250.0
6,87.32576129538543,32.05000000000027,0.0,359.75
6,81.06926873907327,35.750000000000135,7.5,342.75
6,44.9964693155957,21.70000000000003,45.0,799.0
6,83.17923315864648,15.000000000000181,2.5,445.25
6,0.7107552536036112,0.0,22.5,118.0
6,72.05609498664002,36.850000000000286,17.5,440.5
6,79.08925056204292,41.35000000000029,10.0,488.75
6,82.4513410713105,8.100000000000172,2.5,450.0
6,87.155544261992,30.700000000000266,0.0,371.0
6,90.37067670962892,60.25000000000033,0.0,286.0
6,0.0230611802544729,17.50000000000007,25.0,250.0
6,6.308061180254473,12.850000000000078,17.5,250.0
6,68.5944912770636,24.200000000000152,20.0,348.5
6,84.99377349179358,14.050000000000232,0.0,616.25
6,34.1380730265686,0.0,55.0,582.0
6,-1.582430226380674,0.0,25.0,140.25
6,-1.5975601667663375,0.0,25.0,149.0
6,-0.08193881974552597,16.45000000000008,25.0,250.0
6,91.14099781059463,69.40000000000026,0.0,335.75
6,89.09241619569684,46.900000000000304,0.0,270.5
6,0.6640298914684173,0.0,22.5,142.25
6,90.0445236252272,57.10000000000032,0.0,292.25
6,38.65007637785408,0.0,50.0,587.0
6,2.886593750276827,0.0,20.0,158.75
6,0.5913416605345785,0.0,22.5,190.25
6,82.55291015559803,10.200000000000173,2.5,510.25
6,67.42559056495492,16.100000000000133,20.0,495.25
6,0.44306118025446883,21.70000000000003,25.0,250.0
6,82.32824960304406,29.850000000000218,5.0,521.25
6,78.24009570042675,10.550000000000127,7.5,455.5
6,54.455809967934485,0.0,32.5,604.75
6,56.29562072742385,22.500000000000203,32.5,841.75
6,90.02059665710615,56.50000000000028,0.0,280.0
6,66.66224472101788,60.700000000000266,25.0,1000.0
6,-1.6054055669516294,0.0,25.0,153.75
6,5.1537014002505686,0.0,17.5,148.25
6,0.0230611802544729,17.50000000000007,25.0,250.0
6,49.50286484180308,0.0,37.5,853.5
6,2.2430611802544735,17.200000000000074,22.5,250.0
6,-1.6871898868729198,0.0,25.0,213.25
6,-0.18693881974552573,15.400000000000084,25.0,250.0
6,75.10907960674997,22.9500000000002,12.5,381.75
6,-1.6839450035605816,0.0,25.0,210.5
6,9.608061180254467,23.350000000000016,15.0,250.0
6,76.4638299879498,43.90000000000023,12.5,849.0
6,68.72080660583158,5.35000000000006,17.5,432.0
6,88.93837105692674,46.300000000000296,0.0,307.5
6,5.161842650920108,0.0,17.5,143.5
7,89.16302047283057,48.7000000000003,0.0,301.5
7,86.75697276746355,31.15000000000027,0.0,612.75
7,82.1215796761098,46.20000000000022,7.5,334.5
7,62.26450525955238,9.200000000000118,25.0,473.75
7,87.49076170416578,32.950000000000266,0.0,334.5
7,89.9269650476764,59.80000000000031,0.0,434.0
7,9.549123685597916,0.0,12.5,225.25
7,89.8316209727201,56.35000000000033,0.0,339.75
7,5.179433313275998,0.0,17.5,133.75
7,85.87379859240409,45.850000000000286,2.5,674.0
7,87.20225712794182,34.900000000000276,0.0,568.5
7,86.39242722900202,24.85000000000025,0.0,456.0
7,87.47537334570143,32.80000000000027,0.0,334.0
7,67.86396479184236,0.0,17.5,625.75
7,73.61155813866459,9.000000000000178,12.5,425.75
7,86.4538582516235,26.95000000000026,0.0,550.0
7,87.04304417179472,32.65000000000027,0.0,504.25
7,2.9929303699423255,0.0,20.0,103.75
7,87.50149971544616,32.800000000000274,0.0,328.25
7,83.96306875806117,42.15000000000024,5.0,324.25
7,79.69060783057213,25.250000000000156,7.5,455.5
7,9.682725929073435,0.0,12.5,132.0
7,91.15281405178546,70.60000000000028,0.0,370.0
7,87.39103232128608,33.40000000000027,0.0,386.25
7,88.13850242361522,42.5500000000003,0.0,506.5
7,82.64661255212741,13.950000000000186,2.5,666.0
7,87.58145346405311,35.05000000000028,0.0,382.5
7,83.81685535741036,23.100000000000197,2.5,524.0
7,12.009105164095388,0.0,10.0,97.25
7,14.196347975394453,0.0,7.5,125.0
7,85.02877665055314,9.400000000000233,0.0,373.75
7,86.74032387824076,33.25000000000027,0.0,729.75
7,87.33971120159026,35.20000000000028,0.0,514.0
7,87.8356073186047,43.60000000000029,0.0,696.5
7,87.71260267677762,35.800000000000274,0.0,355.25
7,87.9974607568521,43.90000000000028,0.0,628.75
7,72.60566044228656,26.100000000000193,15.0,693.75
7,79.8678099095892,29.750000000000142,7.5,584.0
7,0.7139535914685886,0.0,22.5,116.5
7,5.239341791579404,0.0,17.5,105.25
7,86.87470660424162,28.45000000000026,0.0,402.75
7,81.25768660820404,22.2000000000002,5.0,654.5
7,89.6763611736048,53.200000000000315,0.0,283.25
7,86.27562388081203,22.600000000000257,0.0,402.5
7,90.37520524771077,62.05000000000021,0.0,362.75
7,84.87040579253632,30.15000000000021,2.5,387.75
7,87.2291159953925,31.000000000000263,0.0,358.25
7,86.05778434925435,40.05000000000024,2.5,321.75
7,14.162715252155051,0.0,7.5,143.0
7,89.41346992947747,50.800000000000296,0.0,293.5
7,70.33165895797943,24.650000000000155,17.5,648.75
7,14.232893602938972,0.0,7.5,108.0
7,88.09279936029206,39.850000000000286,0.0,362.75
7,89.97270738977643,57.25000000000033,0.0,317.5
7,9.760393826742554,0.0,12.5,96.75
7,9.75464644718638,0.0,12.5,99.0
7,91.80836250231695,74.20000000000019,0.0,305.25
7,76.25787932325173,12.500000000000124,10.0,408.0
7,87.61090268349987,34.75000000000028,0.0,358.5
7,85.34933109125961,15.100000000000234,0.0,474.5
7,66.70820587115317,7.400000000000123,20.0,419.0
7,88.28211182576389,43.75000000000029,0.0,448.75
7,88.64439148649593,42.700000000000294,0.0,278.75
7,3.069922055848147,0.0,20.0,76.25
7,90.36856450738694,66.10000000000028,0.0,519.0
7,90.42122225459428,59.350000000000314,0.0,250.25
7,59.91006765278055,57.10000000000029,32.5,809.75
7,5.843061180254472,8.200000000000067,17.5,250.0
7,14.216650489250839,0.0,7.5,115.25
7,14.603061180254471,5.800000000000061,7.5,250.0
7,45.686053682897295,0.0,42.5,431.0
7,77.6554828392606,29.700000000000212,10.0,620.75
7,9.766276451095102,0.0,12.5,94.5
7,-1.6106350416170496,0.0,25.0,157.0
7,89.92406875783769,58.90000000000028,0.0,401.0
7,85.75608717165753,17.800000000000246,0.0,420.75
7,3.6230611802544725,8.500000000000068,20.0,250.0
7,19.04075994742314,21.400000000000034,27.5,414.5
7,70.62653535355102,69.55000000000018,22.5,502.25
7,84.05567006932539,21.750000000000192,2.5,359.5
7,87.58610615416326,33.85000000000025,0.0,347.25
7,88.36749606412218,41.500000000000284,0.0,328.75
7,18.504096042337803,10.650000000000174,50.0,654.75
7,70.13197713228703,47.95000000000023,20.0,794.5
7,9.607279259415105,0.0,12.5,178.5
7,74.77757220470356,41.40000000000019,15.0,376.0
7,1.3730611802544725,8.500000000000068,22.5,250.0
7,21.6171662199009,40.95000000000023,50.0,611.0
7,4.523061180254473,17.50000000000007,20.0,250.0
7,83.66737673273745,48.400000000000304,5.0,803.25
7,64.80265684939303,62.950000000000266,27.5,879.0
7,87.6543288530628,36.25000000000028,0.0,394.5
7,0.5717609498307326,0.0,22.5,205.75
7,0.5936519079980109,0.0,22.5,188.5
7,2.8758062524535344,0.0,20.0,165.75
7,14.147045433072526,0.0,7.5,152.25
7,-1.5761122006054953,0.0,25.0,136.75
7,45.425454830623764,45.7500000000002,47.5,681.0
7,-1.6419388197455282,0.8500000000000586,25.0,250.0
7,0.6716129884307263,0.0,22.5,138.0
8,89.60472562525018,52.30000000000032,0.0,278.0
8,88.08998206597977,42.40000000000029,0.0,501.25
8,91.88673129029034,74.65000000000023,0.0,275.5
8,80.32456369214832,9.800000000000118,5.0,476.25
8,71.95617811217525,14.150000000000128,15.0,390.5
8,89.89224748693562,58.9000000000003,0.0,412.75
8,89.71730560866271,57.40000000000032,0.0,420.25
8,87.33120334170037,38.65000000000028,0.0,699.0
8,67.58887253726618,18.80000000000014,20.0,573.75
8,80.62670888880231,14.250000000000185,5.0,553.25
8,12.007823110003658,0.0,10.0,97.75
8,9.583260801892699,0.0,12.5,196.5
8,12.018268493507398,0.0,10.0,93.75
8,87.65574833450118,38.95000000000028,0.0,538.5
8,84.36547871283555,28.95000000000021,2.5,560.75
8,78.21385514981094,31.050000000000217,10.0,362.25
8,87.66861914299822,35.80000000000026,0.0,400.25
8,79.41995132440385,22.70000000000015,7.5,483.25
8,79.68111199675054,48.15000000000021,10.0,478.75
8,67.53937364851792,15.05000000000013,20.0,402.5
8,89.18626950088303,51.5500000000003,0.0,414.75
8,80.77357389961102,16.950000000000184,5.0,615.0
8,7.317842846728825,0.0,15.0,209.0
8,86.97879734420495,30.25000000000027,0.0,424.0
8,9.752759645777534,0.0,12.5,99.75
8,59.311700742316276,9.300000000000173,27.5,963.5
8,88.797970236079,49.4500000000003,0.0,469.5
8,83.30933773691879,42.25000000000029,5.0,643.25
8,87.9662895875499,37.90000000000028,0.0,342.75
8,84.60960540239252,32.85000000000022,2.5,643.75
8,76.40557632881476,18.350000000000136,10.0,650.0
8,83.21043059946938,15.75000000000018,2.5,452.75
8,65.00094594833497,37.75000000000023,25.0,577.5
8,74.09365896769519,62.35000000000025,17.5,678.0
8,11.213061180254474,16.900000000000077,12.5,250.0
8,87.83761213596982,36.100000000000286,0.0,334.75
8,90.63804336990827,65.80000000000018,0.0,428.5
8,88.61457362474579,44.200000000000294,0.0,340.0
8,86.59953091880126,25.000000000000256,0.0,371.75
8,72.17391189138304,16.850000000000136,15.0,420.25
8,72.3731152386688,20.700000000000195,15.0,536.0
8,11.873180571903747,0.0,10.0,167.5
8,86.95237437236881,50.95000000000031,2.5,443.75
8,89.19300648015769,48.70000000000031,0.0,295.75
8,92.02711903196791,75.70000000000019,0.0,269.75
8,83.43781989455783,16.800000000000182,2.5,408.25
8,88.12371796700941,40.60000000000029,0.0,399.25
8,70.46365454345266,2.050000000000058,15.0,518.0
8,85.54938483397005,16.300000000000242,0.0,449.25
8,87.87296857208563,40.000000000000284,0.0,478.5
8,87.22450330463329,30.100000000000268,0.0,339.75
8,83.30598050999245,64.9000000000003,7.5,665.5
8,91.26567124871906,66.40000000000032,0.0,216.5
8,2.5130611802544705,19.90000000000005,22.5,250.0
8,82.91631206164759,33.15000000000022,5.0,423.75
8,9.548061180254468,22.75000000000002,15.0,250.0
8,87.89158950324419,40.000000000000284,0.0,460.5
8,12.533061180254473,7.600000000000065,10.0,250.0
8,83.36349526238097,16.200000000000188,2.5,412.5
8,86.82871200647257,27.700000000000255,0.0,383.25
8,88.41842951962607,42.10000000000029,0.0,328.75
8,7.733061180254472,4.600000000000058,15.0,250.0
8,76.45422472330239,15.450000000000184,10.0,450.5
8,90.40998155097455,65.50000000000028,0.0,524.75
8,72.14103965145566,44.250000000000206,17.5,739.5
8,87.68278706943038,35.800000000000274,0.0,367.25
8,89.91658489975927,55.150000000000304,0.0,270.0
8,87.90731809952229,36.25000000000027,0.0,304.5
8,-1.6196274105521422,0.0,25.0,162.75
8,88.90748648086046,46.6000000000003,0.0,317.0
8,5.145001267963215,0.0,17.5,153.5
8,11.798569361645754,0.0,10.0,225.75
8,0.653061180254467,23.80000000000001,25.0,250.0
8,7.480016701226102,0.0,15.0,109.25
8,0.6830611802544668,24.10000000000001,25.0,250.0
8,81.37796775204303,18.150000000000194,5.0,393.5
8,3.473061180254472,7.000000000000064,20.0,250.0
8,-1.5076713150653158,0.0,25.0,104.0
8,89.73747740737844,53.80000000000032,0.0,283.75
8,0.5433636941108515,0.0,22.5,230.5
8,-0.6519388197455269,10.750000000000073,25.0,250.0
8,87.67592634747987,36.400000000000276,0.0,389.5
8,-1.3438196019210413,0.0,25.0,54.0
8,-0.6219388197455269,11.050000000000074,25.0,250.0
8,70.4552896069076,0.40000000000005853,15.0,439.25
8,88.84301749738306,50.050000000000296,0.0,492.25
8,81.48229406766802,0.7500000000001755,2.5,579.25
8,23.15239174115125,7.600000000000065,45.0,350.0
8,3.023061180254471,2.5000000000000577,20.0,250.0
8,2.6780611802544687,21.550000000000033,22.5,250.0
8,83.30048553479405,15.750000000000188,2.5,431.25
8,87.24415246174743,35.35000000000028,0.0,551.5
8,-1.4469388197455284,2.8000000000000576,25.0,250.0
8,-1.7177728236526364,0.0,25.0,241.0
8,72.99524603032508,54.90000000000019,17.5,880.25
8,0.2330611802544711,19.60000000000005,25.0,250.0
8,0.5986755197629496,0.0,22.5,184.75
8,86.8119828266378,27.400000000000254,0.0,378.75
8,87.61770218888472,35.20000000000027,0.0,368.5
8,61.34171852677876,0.0,25.0,472.75
9,89.77652320048887,54.550000000000324,0.0,294.25
9,84.58831704911003,31.350000000000218,2.5,568.5
9,88.34198495028512,60.750000000000135,2.5,309.75
9,82.36887974960304,9.150000000000176,2.5,552.75
9,75.12850740458376,22.200000000000195,12.5,348.0
9,90.7185697387456,66.2500000000003,0.0,372.5
9,85.17781352701668,34.95000000000017,2.5,460.25
9,14.783061180254471,7.600000000000065,7.5,250.0
9,9.622063667588819,0.0,12.5,168.25
9,84.65852982717749,29.70000000000021,2.5,447.5
9,87.94400884653055,41.350000000000286,0.0,511.0
9,86.48093366190646,25.60000000000026,0.0,454.0
9,87.96946740137403,37.900000000000276,0.0,344.5
9,84.96088660745292,12.40000000000023,0.0,535.5
9,84.6696383130108,28.80000000000021,2.5,402.75
9,90.53014744457893,66.85000000000029,0.0,475.0
9,86.2387752014258,25.150000000000247,0.0,546.75
9,87.49301776925533,37.750000000000284,0.0,547.25
9,77.25136268165579,5.4500000000001165,7.5,701.5
9,79.04121339322649,19.05000000000019,7.5,453.75
9,14.843061180254473,8.200000000000067,7.5,250.0
9,84.25040593993387,26.85000000000021,2.5,528.25
9,5.093061180254468,23.200000000000017,20.0,250.0
9,78.11335228266668,30.150000000000215,10.0,370.75
9,74.93052397667196,29.800000000000264,12.5,903.0
9,78.36305835787704,16.500000000000192,7.5,713.25
9,86.26838086130486,23.350000000000243,0.0,435.5
9,86.87781109867322,28.000000000000266,0.0,386.25
9,79.71951325143533,51.700000000000315,10.0,679.75
9,85.96076109502562,19.000000000000238,0.0,382.75
9,91.31796402018564,70.90000000000026,0.0,342.0
9,87.9109752800662,37.300000000000274,0.0,338.0
9,78.52513550812019,13.550000000000127,7.5,442.75
9,83.31436760028195,36.600000000000215,5.0,363.5
9,88.87703271743942,45.70000000000029,0.0,298.0
9,29.004951512785393,47.40000000000015,42.5,614.25
9,89.9578782248387,55.60000000000032,0.0,271.75
9,85.98180395079456,43.50000000000017,2.5,510.5
9,81.64106062003057,40.05000000000024,7.5,281.25
9,89.27551757475288,51.700000000000315,0.0,364.5
9,80.0820700409412,9.500000000000128,5.0,588.25
9,76.99850290599002,20.250000000000195,10.0,417.5
9,88.676963641603,46.6000000000003,0.0,417.5
9,86.75327988182521,28.000000000000256,0.0,438.75
9,87.6133423707014,43.90000000000029,0.0,884.0
9,88.1655055668069,40.30000000000027,0.0,363.0
9,77.83166838756736,30.300000000000225,10.0,592.25
9,87.35733178785935,34.45000000000027,0.0,441.5
9,69.171688134106,10.10000000000013,17.5,450.0
9,87.31186192955626,31.450000000000273,0.0,342.5
9,90.02530288143947,57.400000000000325,0.0,305.75
9,47.394149748650385,17.350000000000072,42.5,447.0
9,89.53325185764845,54.7000000000003,0.0,384.0
9,82.38906795074612,31.050000000000217,5.0,503.5
9,82.89314127310983,32.25000000000021,5.0,346.5
9,87.89905010564888,37.00000000000028,0.0,332.5
9,86.53007007110057,24.700000000000248,0.0,381.25
9,90.22441832599203,57.40000000000028,0.0,253.0
9,87.45859603430407,31.450000000000266,0.0,297.5
9,89.06336807116014,47.5000000000003,0.0,298.25
9,88.21907590623917,40.30000000000028,0.0,335.5
9,66.10724453883759,2.000000000000117,20.0,443.0
9,86.48015994051356,46.95000000000017,2.5,471.5
9,5.202933969229353,0.0,17.5,121.75
9,80.04953059466376,7.550000000000118,5.0,505.0
9,85.85467881360326,22.900000000000254,0.0,646.75
9,11.828061180254467,23.05000000000002,12.5,250.0
