generation,fitness,p_health,e_health,time
5,165.68733500473584,57.25000000000033,100.0,1000.0
5,179.88703577033058,77.80000000000021,100.0,1000.0
5,157.22279318582892,40.000000000000284,95.0,1000.0
5,171.73343630395502,61.000000000000284,95.0,1000.0
5,171.49159225198622,65.65000000000025,100.0,1000.0
5,162.0596742252043,52.00000000000031,100.0,1000.0
5,173.35724636717393,68.3500000000003,100.0,1000.0
5,19.219924304200145,0.0,22.5,142.0
5,19.349613747775674,0.0,22.5,143.0
5,191.9101400682066,57.70000000000032,62.5,1000.0
5,27.36694537072712,0.0,25.0,218.0
5,175.22290048236152,71.05000000000027,100.0,1000.0
5,190.1430324100167,66.40000000000028,0.0,608.0
5,184.86211341083094,85.00000000000014,100.0,1000.0
5,169.62593813679865,62.95000000000032,100.0,1000.0
5,162.99250128279812,53.35000000000032,100.0,1000.0
5,37.92373228520712,9.25000000000007,25.0,250.0
5,163.71803343870442,54.40000000000032,100.0,1000.0
5,29.1237389173544,0.0,25.0,231.5
5,150.0124970466785,38.55000000000023,35.0,633.0
5,32.015827587112916,0.7000000000000586,25.0,250.0
5,37.612789932675845,8.800000000000068,25.0,250.0
5,161.06167970727654,35.750000000000135,15.0,626.25
5,38.44196953942591,10.000000000000071,25.0,250.0
5,36.12717647058198,4.150000000000057,22.5,250.0
5,174.32719328687776,27.850000000000257,2.5,704.5
5,181.44174753298694,80.05000000000018,100.0,1000.0
5,160.50496246254792,49.750000000000306,100.0,1000.0
5,180.40527302454936,78.55000000000021,100.0,1000.0
5,37.612789932675845,8.800000000000068,25.0,250.0
5,29.318975774248713,0.0,25.0,233.0
5,35.585408486458036,0.0,10.0,201.5
5,181.44174753298694,80.05000000000018,100.0,1000.0
5,164.13262324207943,55.0000000000003,100.0,1000.0
5,190.45907575639382,93.10000000000005,100.0,1000.0
5,22.71815109062266,0.0,25.0,182.25
5,181.75268988551818,80.50000000000016,100.0,1000.0
5,183.13465589676838,55.0000000000003,72.5,1000.0
5,38.13102718689464,9.55000000000007,25.0,250.0
5,173.84093447111138,66.55000000000021,97.5,1000.0
5,162.81254255414,71.35000000000025,22.5,490.0
5,22.555712861255387,0.0,25.0,181.0
5,177.0885545975492,66.25000000000028,92.5,1000.0
5,167.76028402161097,60.25000000000032,100.0,1000.0
5,34.71066130905062,4.600000000000058,25.0,250.0
5,173.14995146548637,68.0500000000003,100.0,1000.0
5,179.36879851611178,77.05000000000018,100.0,1000.0
6,152.33562959708013,56.05000000000032,100.0,1000.0
6,156.271909415057,60.2500000000003,100.0,1000.0
6,178.06202983600033,83.50000000000016,100.0,1000.0
6,182.23927432211264,78.8500000000002,75.0,858.0
6,169.20540024555243,74.05000000000024,100.0,1000.0
6,155.52214183068045,56.95000000000032,97.5,1000.0
6,187.19982227058944,93.25000000000006,100.0,1000.0
6,181.57656538776536,87.25000000000013,100.0,1000.0
6,189.16796217957807,57.850000000000286,62.5,1000.0
6,168.45563266117585,70.75000000000026,97.5,1000.0
6,177.64028556978852,83.05000000000015,100.0,1000.0
6,159.22411927853966,63.40000000000032,100.0,1000.0
6,199.19610362061434,78.55000000000021,72.5,1000.0
6,157.25597936955123,61.300000000000324,100.0,1000.0
6,145.58772133769116,48.8500000000003,100.0,1000.0
6,138.1837664419727,28.450000000000262,87.5,1000.0
6,140.24562729900825,43.15000000000029,100.0,1000.0
6,160.7705149213163,65.0500000000003,100.0,1000.0
6,158.80237501232787,62.95000000000032,100.0,1000.0
6,197.84523860302818,18.400000000000247,10.0,966.25
6,165.17539947952852,64.75000000000033,95.0,1000.0
6,158.80237501232787,62.95000000000034,100.0,1000.0
6,153.46028097364496,57.25000000000032,100.0,1000.0
6,163.44156194065772,67.90000000000028,100.0,1000.0
6,176.3750527711531,81.70000000000017,100.0,1000.0
6,183.54470529675376,89.35000000000011,100.0,1000.0
6,148.38805146573014,48.000000000000185,77.5,833.0
6,195.21296332861397,71.80000000000025,70.0,1000.0
6,175.2504013945883,80.50000000000018,100.0,1000.0
6,175.8127270828707,81.10000000000018,100.0,1000.0
6,178.34319268014153,83.80000000000015,100.0,1000.0
6,184.1070309850362,89.95000000000009,100.0,1000.0
6,149.80516399980928,53.350000000000314,100.0,1000.0
6,188.43641991365536,40.30000000000028,45.0,993.5
6,146.00946560390298,49.30000000000031,100.0,1000.0
6,157.0216769994335,41.05000000000029,80.0,1000.0
6,164.84737616136374,69.40000000000028,100.0,1000.0
6,177.78086699185909,83.20000000000016,100.0,1000.0
6,151.63272248672712,55.300000000000324,100.0,1000.0
6,149.24283831152684,52.75000000000031,100.0,1000.0
6,140.9485344093613,43.90000000000029,100.0,1000.0
6,143.6195814287027,46.7500000000003,100.0,1000.0
6,182.70121676433024,80.95000000000019,92.5,1000.0
6,180.03016974498877,85.60000000000014,100.0,1000.0
6,153.1791181295037,56.95000000000027,100.0,1000.0
6,173.79772669985874,76.45000000000022,97.5,1000.0
6,146.8529541363266,50.20000000000031,100.0,1000.0
6,176.09388992701187,81.40000000000016,100.0,1000.0
6,143.6195814287027,46.7500000000003,100.0,1000.0
6,168.736795505317,71.05000000000017,97.5,1000.0
6,32.448935397940005,5.50000000000006,22.5,250.0
6,152.4762110191507,56.20000000000028,100.0,1000.0
6,163.72272478479894,68.20000000000029,100.0,1000.0
6,163.0201697053162,49.05000000000024,77.5,963.5
6,168.9242374014112,73.75000000000023,100.0,1000.0
6,209.82369265033208,58.60000000000022,2.5,654.5
6,182.420053920189,88.1500000000001,100.0,1000.0
6,157.67772363576302,61.75000000000033,100.0,1000.0
6,162.3169105640929,66.7000000000003,100.0,1000.0
6,147.83702409082082,51.25000000000031,100.0,1000.0
6,194.28816481253412,56.80000000000027,0.0,499.5
6,181.98041535793737,35.35000000000027,0.0,574.0
6,170.61121446625845,75.55000000000024,100.0,1000.0
6,147.55586124667963,50.95000000000031,100.0,1000.0
6,171.31412157661146,76.30000000000022,100.0,1000.0
6,173.84458717388225,79.0000000000002,100.0,1000.0
6,149.52400115566806,53.05000000000032,100.0,1000.0
6,179.46784405670633,85.00000000000014,100.0,1000.0
6,176.7967970373649,82.15000000000015,100.0,1000.0
6,34.04219151474018,9.70000000000007,25.0,250.0
6,182.46691439421255,83.20000000000013,95.0,1000.0
6,175.36997841488136,59.95000000000026,25.0,514.0
6,154.16318808399797,50.50000000000031,92.5,1000.0
6,149.38341973359744,52.90000000000032,100.0,1000.0
6,170.18947020004663,75.10000000000024,100.0,1000.0
6,156.271909415057,60.2500000000003,100.0,1000.0
6,165.55028327171667,55.150000000000155,85.0,1000.0
6,178.20261125807093,83.65000000000015,100.0,1000.0
6,180.73307685534178,86.35000000000014,100.0,1000.0
6,14.521582709414137,0.0,25.0,150.75
6,188.96937045196353,40.35000000000023,35.0,909.0
6,170.61121446625845,75.55000000000022,100.0,1000.0
6,114.23181043685625,26.700000000000202,97.5,876.75
6,157.67772363576304,61.750000000000334,100.0,1000.0
6,168.0807488689876,72.85000000000025,100.0,1000.0
6,164.98795758343437,69.55000000000028,100.0,1000.0
6,199.26717065581596,66.4000000000003,0.0,461.25
6,187.14776247395213,62.2000000000003,0.0,382.75
6,168.32172703210483,43.75000000000029,0.0,367.75
6,178.3431926801415,83.80000000000015,100.0,1000.0
6,196.94231137810073,27.250000000000256,7.5,856.5
6,11.191655679090909,0.0,20.0,73.75
6,33.19870298231657,8.800000000000068,25.0,250.0
6,31.511725917469327,7.000000000000064,25.0,250.0
6,180.31133258912996,85.90000000000015,100.0,1000.0
6,184.76307762136582,65.65000000000026,75.0,1000.0
6,177.64028556978852,83.05000000000015,100.0,1000.0
6,160.34877065510446,64.60000000000028,100.0,1000.0
6,170.87524309090747,38.500000000000284,60.0,976.25
6,136.04041322216653,13.950000000000175,15.0,461.5
7,37.797354874293575,16.45000000000008,25.0,250.0
7,182.5362862022372,92.20000000000007,100.0,1000.0
7,179.68657104723144,89.8000000000001,100.0,1000.0
7,161.99458945990435,72.40000000000026,97.5,1000.0
7,170.60310399065077,82.15000000000018,100.0,1000.0
7,33.70088933897283,13.000000000000078,25.0,250.0
7,163.83503049751215,76.45000000000022,100.0,1000.0
7,171.49363997659003,82.90000000000016,100.0,1000.0
7,199.36839785680053,39.550000000000296,32.5,990.0
7,160.0947793565672,73.30000000000025,100.0,1000.0
7,38.33167646585715,16.900000000000077,25.0,250.0
7,32.097924564282096,11.650000000000075,25.0,250.0
7,182.77376246515453,72.40000000000026,80.0,1000.0
7,30.85117418396708,10.600000000000072,25.0,250.0
7,149.7645619196714,64.60000000000026,100.0,1000.0
7,30.85117418396708,10.600000000000072,25.0,250.0
7,36.01628290241499,14.950000000000083,25.0,250.0
7,37.44114047991786,16.150000000000084,25.0,250.0
7,36.3131282310614,5.20000000000006,15.0,250.0
7,172.8591284883637,74.05000000000024,90.0,1000.0
7,37.797354874293575,16.45000000000008,25.0,250.0
7,35.30385411366356,14.350000000000081,25.0,250.0
7,36.906818888354294,15.700000000000085,25.0,250.0
7,176.48064149785006,87.10000000000012,100.0,1000.0
7,36.01628290241499,14.950000000000083,25.0,250.0
7,177.84613000962372,70.7500000000002,82.5,1000.0
7,190.61047914142034,64.00000000000028,65.0,1000.0
7,179.86467824441934,89.9500000000001,100.0,1000.0
7,172.3841759625293,83.65000000000015,100.0,1000.0
7,173.09660475128072,84.25000000000014,100.0,1000.0
7,178.97414225848001,89.2000000000001,100.0,1000.0
7,33.878996536160685,13.150000000000079,25.0,250.0
7,146.73673956747783,47.0500000000003,85.0,1000.0
7,30.49495978959136,10.300000000000072,25.0,250.0
7,35.481961310851396,7.000000000000064,17.5,250.0
7,39.40031964898429,17.800000000000068,25.0,250.0
7,183.6049293853643,93.10000000000008,100.0,1000.0
7,30.67306698677922,10.450000000000072,25.0,250.0
7,34.41331812772426,13.60000000000008,25.0,250.0
7,31.207388578342794,10.900000000000073,25.0,250.0
7,33.3446749445971,12.700000000000077,25.0,250.0
7,172.74039035690504,83.95000000000016,100.0,1000.0
7,36.906818888354294,15.700000000000085,25.0,250.0
7,31.385495775530657,11.050000000000074,25.0,250.0
7,175.17452205180578,83.50000000000016,97.5,1000.0
7,34.235210930536404,13.45000000000008,25.0,250.0
7,168.6439248215843,80.50000000000018,100.0,1000.0
7,32.394769892928515,9.40000000000007,22.5,250.0
7,172.85912848836367,74.05000000000021,90.0,1000.0
7,31.029281381154938,10.750000000000073,25.0,250.0
7,144.95566759559924,60.55000000000031,100.0,1000.0
7,174.10587886867876,37.60000000000028,52.5,1000.0
7,151.1894194971743,65.8000000000003,100.0,1000.0
7,253.15695435672984,75.85000000000022,0.0,640.25
7,180.04278544160718,90.1000000000001,100.0,1000.0
7,39.57842684617215,17.950000000000067,25.0,250.0
7,155.10777783530716,69.10000000000026,100.0,1000.0
7,30.67306698677922,10.450000000000072,25.0,250.0
7,32.038555498552796,9.100000000000069,22.5,250.0
7,185.302504965899,18.45000000000019,7.5,755.75
7,161.87585132844572,74.80000000000024,100.0,1000.0
7,32.27603176146995,11.800000000000075,25.0,250.0
7,165.61610246939074,77.9500000000002,100.0,1000.0
7,166.32853125814216,78.55000000000021,100.0,1000.0
7,37.797354874293575,16.45000000000008,25.0,250.0
7,179.68657104723144,89.8000000000001,100.0,1000.0
7,35.660068508039274,14.650000000000082,25.0,250.0
7,174.9964148546179,83.35000000000016,97.5,1000.0
7,167.11804499558772,56.25000000000018,42.5,482.5
7,38.45041459731573,14.500000000000082,22.5,250.0
7,35.83817570522714,14.800000000000082,25.0,250.0
7,150.47699070842287,65.2000000000003,100.0,1000.0
7,25.151743873955585,5.800000000000061,25.0,250.0
7,152.34926971523947,51.15000000000011,80.0,935.0
7,166.68474565251788,78.8500000000002,100.0,1000.0
7,181.1114286247343,91.00000000000009,100.0,1000.0
7,219.26326721399454,39.55000000000028,5.0,830.25
7,178.08360627254075,88.4500000000001,100.0,1000.0
7,35.48196131085142,14.500000000000082,25.0,250.0
7,37.61924767710572,16.300000000000082,25.0,250.0
7,36.01628290241499,14.950000000000083,25.0,250.0
7,222.96912211212373,81.70000000000017,35.0,694.25
7,216.66183112456588,57.250000000000284,0.0,457.25
7,192.10775563964833,38.800000000000246,0.0,423.25
7,170.95931838502645,82.45000000000016,100.0,1000.0
7,183.18934592525952,15.250000000000238,22.5,1000.0
7,29.070102212088486,9.100000000000069,25.0,250.0
7,232.64377767775497,69.40000000000026,35.0,1000.0
7,173.2747119484686,84.40000000000015,100.0,1000.0
7,39.22221245179644,17.65000000000007,25.0,250.0
7,152.49553894321855,24.40000000000025,57.5,1000.0
7,157.15569855725983,44.1000000000002,72.5,988.5
7,197.21169817491796,41.25000000000019,2.5,489.25
7,140.2770680280058,19.850000000000144,57.5,914.75
7,154.92967063811926,68.95000000000024,100.0,1000.0
7,29.070102212088486,9.100000000000069,25.0,250.0
7,13.5304623826695,0.0,25.0,190.75
7,20.520956747071253,1.900000000000058,25.0,250.0
7,32.546795853237654,0.0,12.5,243.0
7,26.60988928030903,0.0,17.5,243.0
8,173.8971816481863,88.60000000000011,100.0,1000.0
8,173.255580966982,88.15000000000012,100.0,1000.0
8,155.29076189326227,75.55000000000024,100.0,1000.0
8,17.952846093031816,1.7500000000000582,22.5,250.0
8,181.5963898226376,94.00000000000006,100.0,1000.0
8,157.21556393687507,76.90000000000022,100.0,1000.0
8,164.34446039470055,46.900000000000304,65.0,1000.0
8,163.84543764265263,81.55000000000018,100.0,1000.0
8,225.19723871259464,72.1000000000002,47.5,999.5
8,30.856148681695753,13.300000000000079,25.0,250.0
8,31.070015575430514,13.45000000000008,25.0,250.0
8,26.008499090374478,4.900000000000059,20.0,250.0
8,193.71551380094093,77.5000000000002,75.0,1000.0
8,167.90890862361303,84.40000000000015,100.0,1000.0
8,35.77508723759525,16.750000000000078,25.0,250.0
8,164.05930453638737,81.70000000000017,100.0,1000.0
8,35.13348655639098,16.300000000000082,25.0,250.0
8,28.07587906314385,11.350000000000074,25.0,250.0
8,171.11691202963442,86.65000000000012,100.0,1000.0
8,182.0241236101072,86.80000000000013,92.5,1000.0
8,164.27317143012215,81.85000000000016,100.0,1000.0
8,168.8356651631305,57.55000000000027,72.5,1000.0
8,171.68722374626068,47.050000000000296,60.0,1000.0
8,273.09773059913346,73.30000000000024,0.0,612.0
8,164.70090521759164,82.15000000000018,100.0,1000.0
8,211.19673007614094,25.750000000000256,0.0,718.25
8,162.13450249277454,80.3500000000002,100.0,1000.0
8,155.29076189326216,75.55000000000015,100.0,1000.0
8,160.85130113036598,79.45000000000019,100.0,1000.0
8,173.68331475445154,88.45000000000012,100.0,1000.0
8,30.856148681695753,13.300000000000079,25.0,250.0
8,6.221438777350834,0.0,22.5,82.25
8,148.87475508121946,71.05000000000025,100.0,1000.0
8,163.8454376426526,81.55000000000018,100.0,1000.0
8,166.87052532841147,20.20000000000026,35.0,961.0
8,170.26144445469538,86.05000000000013,100.0,1000.0
8,249.81367247768793,65.20000000000029,10.0,656.25
8,242.14993054405318,57.10000000000033,0.0,468.5
8,233.20473375470183,54.25000000000027,0.0,377.0
8,166.19797347373495,83.20000000000016,100.0,1000.0
8,138.30998942909116,13.650000000000183,50.0,999.75
8,34.06415208771715,8.050000000000066,17.5,250.0
8,153.15209295591467,74.05000000000024,100.0,1000.0
8,130.93042790599017,2.050000000000058,27.5,587.0
8,158.57005426386195,35.35000000000027,57.5,1000.0
8,100.11310330969388,36.85000000000019,100.0,1000.0
8,169.83371066722586,85.75000000000014,100.0,1000.0
8,164.27317143012215,81.85000000000016,100.0,1000.0
8,22.67574021001762,0.0,12.5,123.0
8,6.884374455220871,0.0,25.0,160.0
8,28.71747974434814,11.800000000000075,25.0,250.0
8,30.856148681695753,13.300000000000079,25.0,250.0
8,25.580765302904954,4.600000000000058,20.0,250.0
8,22.94307361350958,7.750000000000066,25.0,250.0
8,31.497749362900034,13.75000000000008,25.0,250.0
8,191.80925164076461,26.80000000000026,17.5,791.25
8,6.620999280339217,0.0,22.5,89.75
8,163.77414867807443,79.0000000000002,97.5,1000.0
8,170.04757756096063,85.90000000000013,100.0,1000.0
8,5.331446644081284,0.0,25.0,131.75
8,31.070015575430514,13.45000000000008,25.0,250.0
8,22.9285777615904,0.0,15.0,192.25
8,8.379188215248877,0.0,25.0,187.0
8,167.69504172987826,84.25000000000014,100.0,1000.0
8,25.577423072200546,0.0,15.0,239.75
8,29.35908042555242,12.250000000000076,25.0,250.0
8,7.852262865241459,0.0,25.0,177.5
8,34.278018981451936,15.700000000000085,25.0,250.0
8,175.60811679806432,89.8000000000001,100.0,1000.0
8,177.9606526291467,91.45000000000007,100.0,1000.0
8,167.90890862361303,84.40000000000015,100.0,1000.0
8,29.35908042555242,12.250000000000076,25.0,250.0
8,182.2379905038419,94.45000000000006,100.0,1000.0
8,34.491885875186696,15.850000000000085,25.0,250.0
8,203.99277483509033,29.20000000000026,0.0,498.5
8,21.23213846363149,6.550000000000063,25.0,250.0
8,187.58466284721123,60.70000000000029,62.5,1000.0
8,34.70575276892146,16.000000000000085,25.0,250.0
8,169.9762885963824,83.35000000000016,97.5,1000.0
8,170.40926903837942,56.35000000000032,70.0,995.0
8,182.6657242913114,94.75000000000006,100.0,1000.0
8,182.80830222046825,62.3500000000003,67.5,1000.0
8,30.42841489422623,13.000000000000078,25.0,250.0
8,14.372320208086306,0.0,20.0,166.5
8,163.98801557180917,79.1500000000002,97.5,1000.0
8,33.636418300247655,15.250000000000083,25.0,250.0
8,152.01146952266254,70.75000000000017,97.5,1000.0
8,169.1921099860216,85.30000000000013,100.0,1000.0
8,144.140060165745,59.550000000000146,85.0,823.0
8,20.305381924114183,3.400000000000057,22.5,250.0
8,35.56122034386049,16.60000000000008,25.0,250.0
8,23.01436257808782,2.8000000000000576,20.0,250.0
8,32.63837279615206,2.050000000000058,12.5,250.0
8,31.070015575430514,13.45000000000008,25.0,250.0
8,147.37768682507618,70.00000000000027,100.0,1000.0
8,15.243865439058176,2.350000000000058,25.0,250.0
8,146.69179261262195,6.750000000000174,15.0,426.75
8,7.547660979934655,0.0,25.0,172.0
8,26.578810807000522,10.300000000000072,25.0,250.0
8,187.51337388263283,80.65000000000018,82.5,1000.0
9,167.81191992158585,87.25000000000011,100.0,1000.0
9,166.58385192927437,86.50000000000013,100.0,1000.0
9,156.4318231928326,77.80000000000021,97.5,1000.0
9,156.51369439232002,80.3500000000002,100.0,1000.0
9,141.77687848458194,71.35000000000026,100.0,1000.0
9,225.23424255257817,59.20000000000026,35.0,910.0
9,160.52538316720432,77.80000000000021,95.0,1000.0
9,154.30317200615931,79.0000000000002,100.0,1000.0
9,20.64600031379171,8.800000000000068,25.0,250.0
9,166.58385192927437,86.50000000000013,100.0,1000.0
9,162.40842075541525,83.95000000000014,100.0,1000.0
9,169.28560151235968,88.15000000000012,100.0,1000.0
9,172.3148358933948,85.00000000000014,95.0,1000.0
9,159.21544397540532,82.00000000000017,100.0,1000.0
9,163.63648874772696,54.70000000000029,70.0,1000.0
9,27.683844162675076,0.0,10.0,159.0
9,273.93405164404777,59.80000000000032,0.0,628.75
9,144.96985526459187,73.30000000000025,100.0,1000.0
9,195.88641384930747,14.60000000000013,5.0,750.5
9,154.30317200615931,79.0000000000002,100.0,1000.0
9,144.96985526459187,73.30000000000025,100.0,1000.0
9,152.8294904153855,78.10000000000021,100.0,1000.0
9,150.12774083230016,76.45000000000022,100.0,1000.0
9,139.81196969688352,70.15000000000029,100.0,1000.0
9,152.09264961999858,77.6500000000002,100.0,1000.0
9,17.766005641434614,0.0,17.5,228.25
9,162.89964795233982,84.25000000000016,100.0,1000.0
9,239.36358174411487,79.6000000000002,42.5,701.5
9,250.38810525854754,47.050000000000274,0.0,546.0
9,226.04053678617856,35.050000000000274,0.0,404.75
9,159.21544397540532,82.00000000000017,100.0,1000.0
9,170.26805590620887,88.7500000000001,100.0,1000.0
9,29.40621865894718,4.150000000000057,15.0,250.0
9,9.593388382988039,2.050000000000058,25.0,250.0
9,29.242476259972346,14.05000000000008,25.0,250.0
9,218.49671462642647,30.40000000000026,10.0,895.5
9,162.16280715695294,83.80000000000015,100.0,1000.0
9,163.39087514926445,84.55000000000015,100.0,1000.0
9,171.00489670159578,89.2000000000001,100.0,1000.0
9,167.81191992158585,87.25000000000011,100.0,1000.0
