generation,fitness,p_health,e_health,time
5,161.95602677436054,51.85000000000031,100.0,1000.0
5,186.10588282095603,86.80000000000013,100.0,1000.0
5,156.77365423217265,44.35000000000029,100.0,1000.0
5,180.30162557370568,25.90000000000026,47.5,1000.0
5,190.25178085470628,92.80000000000007,100.0,1000.0
5,158.74295579820404,47.2000000000003,100.0,1000.0
5,161.43778952014173,51.10000000000031,100.0,1000.0
5,178.95420871273674,76.45000000000022,100.0,1000.0
5,184.6548185091434,84.70000000000014,100.0,1000.0
5,162.47426402857934,52.6000000000003,100.0,1000.0
5,171.80253460451755,66.10000000000029,100.0,1000.0
5,179.1960527647056,71.80000000000027,95.0,1000.0
5,185.34300453083438,28.20000000000021,2.5,787.5
5,176.25937499079907,72.55000000000024,100.0,1000.0
5,190.14813340386252,92.65000000000008,100.0,1000.0
5,34.71066130905062,4.600000000000058,25.0,250.0
5,158.63930834736027,47.0500000000003,100.0,1000.0
5,196.1942347030818,81.40000000000018,80.0,1000.0
5,182.06363223804948,80.95000000000019,100.0,1000.0
5,181.85633733636197,80.65000000000018,100.0,1000.0
5,149.82927502564084,34.300000000000274,100.0,1000.0
5,188.0751843869874,89.65000000000009,100.0,1000.0
5,175.76124916858845,41.350000000000286,15.0,710.25
5,161.334142069298,50.9500000000003,100.0,1000.0
5,26.261151252658216,0.0,25.0,209.5
5,157.49918638807895,45.40000000000029,100.0,1000.0
5,22.107341796011614,0.0,22.5,164.25
5,178.22867655683046,75.40000000000023,100.0,1000.0
5,172.9426565637988,67.75000000000023,100.0,1000.0
5,33.985129153144314,3.550000000000057,25.0,250.0
5,162.16332167604804,52.15000000000031,100.0,1000.0
5,36.62668467643049,15.550000000000084,0.0,73.25
5,32.119475037956676,0.8500000000000586,25.0,250.0
5,185.27670321420595,85.60000000000014,100.0,1000.0
5,159.5721354049541,48.400000000000304,100.0,1000.0
5,163.13069788392312,33.550000000000274,80.0,1000.0
5,186.65866922545612,67.60000000000025,80.0,1000.0
5,175.56839198517406,44.05000000000027,72.5,1000.0
5,169.96984819289668,48.30000000000016,22.5,668.5
5,187.14235732939358,88.30000000000013,100.0,1000.0
5,190.87366555976882,93.70000000000006,100.0,1000.0
5,164.13262324207943,55.0000000000003,100.0,1000.0
5,19.081718311012203,0.0,25.0,154.25
5,192.7307393746979,27.000000000000206,30.0,996.75
5,29.742013403784963,0.0,25.0,236.25
5,170.4896668938299,51.700000000000266,87.5,1000.0
5,192.1211686900112,50.95000000000028,40.0,918.0
5,169.41864323511106,62.650000000000254,100.0,1000.0
5,153.66423070685988,39.85000000000029,100.0,1000.0
5,183.30740164817456,82.75000000000017,100.0,1000.0
5,179.85248662004938,60.25000000000032,82.5,1000.0
6,186.49691516023643,92.50000000000007,100.0,1000.0
6,158.89609596037485,60.550000000000225,97.5,1000.0
6,168.83051645336414,61.150000000000254,87.5,1000.0
6,176.09388992701201,43.90000000000029,62.5,1000.0
6,169.0648188234818,73.90000000000025,100.0,1000.0
6,38.259634176858285,14.200000000000081,25.0,250.0
6,37.27556422236406,13.150000000000079,25.0,250.0
6,161.47342203166932,65.80000000000032,100.0,1000.0
6,29.262423164339673,4.600000000000058,25.0,250.0
6,183.6852867188244,89.50000000000011,100.0,1000.0
6,178.0620298360003,83.50000000000009,100.0,1000.0
6,36.15091284579924,11.950000000000076,25.0,250.0
6,32.35521444989295,7.900000000000066,25.0,250.0
6,159.64586354475148,63.850000000000314,100.0,1000.0
6,178.20261125807093,83.65000000000015,100.0,1000.0
6,35.02626146923441,10.750000000000073,25.0,250.0
6,146.43120987011477,34.75000000000027,85.0,1000.0
6,37.837889910646474,13.75000000000008,25.0,250.0
6,37.27556422236406,13.150000000000079,25.0,250.0
6,36.71323853408165,12.550000000000077,25.0,250.0
6,33.479865826457775,9.100000000000069,25.0,250.0
6,173.42284290767046,78.55000000000021,100.0,1000.0
6,161.14539871350453,55.45000000000026,90.0,1000.0
6,164.56621331722252,69.10000000000024,100.0,1000.0
6,202.85122059445013,59.95000000000029,50.0,1000.0
6,37.69730848857587,13.60000000000008,25.0,250.0
6,172.86051721938804,77.95000000000019,100.0,1000.0
6,36.57265711201104,12.400000000000077,25.0,250.0
6,172.71993579731748,77.80000000000021,100.0,1000.0
6,33.19870298231657,8.800000000000068,25.0,250.0
6,36.43207568994044,12.250000000000076,25.0,250.0
6,228.90564415153517,67.75000000000026,30.0,1000.0
6,212.08273397708632,74.80000000000024,55.0,1000.0
6,186.91865942644822,92.95000000000007,100.0,1000.0
6,184.1070309850362,89.9500000000001,100.0,1000.0
6,144.0413256949145,47.20000000000025,100.0,1000.0
6,166.81551607035217,71.50000000000026,100.0,1000.0
6,25.747887612574598,0.8500000000000586,25.0,250.0
6,202.91029653436266,46.30000000000029,22.5,877.0
6,34.18277293681079,9.85000000000007,25.0,250.0
6,37.27556422236406,13.150000000000079,25.0,250.0
6,178.62435552428275,84.10000000000015,100.0,1000.0
6,178.0620298360003,83.50000000000016,100.0,1000.0
6,37.55672706650527,13.45000000000008,25.0,250.0
6,174.4069128621647,79.6000000000002,100.0,1000.0
6,29.403004586410276,4.750000000000059,25.0,250.0
6,180.87365827741252,49.000000000000306,62.5,1000.0
6,175.67214566080008,80.95000000000019,100.0,1000.0
6,37.55672706650527,13.45000000000008,25.0,250.0
6,34.745098625093206,10.450000000000072,25.0,250.0
6,169.2054002455524,74.05000000000022,100.0,1000.0
6,177.07795988150608,82.45000000000016,100.0,1000.0
6,157.67772363576304,61.750000000000334,100.0,1000.0
6,156.5530722591982,60.55000000000029,100.0,1000.0
6,180.17075116705936,85.75000000000014,100.0,1000.0
6,166.8787274399141,15.350000000000131,15.0,743.5
6,168.9242374014112,73.75000000000026,100.0,1000.0
6,185.74714757585988,89.2000000000001,97.5,1000.0
6,38.11905275478768,14.05000000000008,25.0,250.0
6,144.75117584997122,58.65000000000015,92.5,837.25
6,180.31133258912996,85.90000000000013,100.0,1000.0
6,175.5315642387295,80.80000000000018,100.0,1000.0
6,189.30854360164847,95.50000000000004,100.0,1000.0
6,211.61323870571186,48.10000000000031,10.0,832.5
6,36.994401378222854,12.850000000000078,25.0,250.0
6,33.901610092669586,9.55000000000007,25.0,250.0
6,175.3909828166589,80.65000000000018,100.0,1000.0
6,164.14446905101073,68.65000000000026,100.0,1000.0
6,34.745098625093206,10.450000000000072,25.0,250.0
6,189.44912502371906,95.65000000000003,100.0,1000.0
6,38.54079702099949,14.500000000000082,25.0,250.0
6,34.8856800471638,10.600000000000072,25.0,250.0
6,175.2504013945884,58.0000000000003,77.5,1000.0
6,163.16039909651647,67.60000000000025,100.0,1000.0
6,177.4656585148868,28.650000000000126,25.0,814.75
6,184.9505195174598,90.85000000000008,100.0,1000.0
6,177.4997041477179,82.90000000000016,100.0,1000.0
6,155.569002304704,59.50000000000031,100.0,1000.0
6,190.51305459065418,14.650000000000237,15.0,974.5
6,189.2539681609377,54.85000000000026,55.0,960.75
6,184.33327000110705,58.45000000000028,67.5,993.25
6,38.681378443070095,14.650000000000082,25.0,250.0
6,33.76102867059898,9.40000000000007,25.0,250.0
6,175.9533085049413,81.25000000000017,100.0,1000.0
6,174.82865712837662,57.550000000000324,77.5,1000.0
6,34.8856800471638,10.600000000000072,25.0,250.0
6,33.901610092669586,9.55000000000007,25.0,250.0
6,201.3312096983287,47.8000000000003,0.0,648.0
6,179.74900690084758,85.30000000000015,100.0,1000.0
6,201.11893246464163,86.50000000000013,0.0,297.25
6,179.3573786297561,55.00000000000026,17.5,529.25
6,181.71714680983595,87.40000000000012,100.0,1000.0
6,32.35521444989295,7.900000000000066,25.0,250.0
6,183.21668197858912,79.0000000000002,90.0,1000.0
6,38.681378443070095,14.650000000000082,25.0,250.0
6,176.00016897896484,68.80000000000018,87.5,1000.0
6,195.0723819065434,71.65000000000026,70.0,1000.0
6,181.09856486089097,33.850000000000236,17.5,734.75
6,163.86330620686954,68.35000000000028,100.0,1000.0
6,36.71323853408165,12.550000000000077,25.0,250.0
7,173.98714073722002,85.00000000000014,100.0,1000.0
7,28.89199501490063,8.950000000000069,25.0,250.0
7,143.8276553467428,49.60000000000031,90.0,1000.0
7,12.435319858116326,0.0,25.0,177.0
7,170.4249967934629,82.00000000000017,100.0,1000.0
7,147.09295396185354,62.350000000000314,100.0,1000.0
7,180.3989998359829,90.40000000000009,100.0,1000.0
7,186.45464454037,95.50000000000004,100.0,1000.0
7,156.35452821562217,70.15000000000028,100.0,1000.0
7,168.82203201877218,80.65000000000018,100.0,1000.0
7,161.87585132844572,74.80000000000024,100.0,1000.0
7,145.6087273186213,58.60000000000025,97.5,1000.0
7,34.41331812772426,13.60000000000008,25.0,250.0
7,181.17079769046376,71.05000000000022,80.0,1000.0
7,162.58828011719714,75.4000000000002,100.0,1000.0
7,171.1374255822143,82.60000000000016,100.0,1000.0
7,215.03517534240103,60.85000000000027,32.5,869.0
7,195.18189720257527,80.3500000000002,77.5,1000.0
7,168.2877104272086,80.20000000000019,100.0,1000.0
7,182.5362862022372,92.20000000000007,100.0,1000.0
7,164.36935208907573,76.90000000000022,100.0,1000.0
7,217.06475094500607,63.85000000000023,12.5,550.25
7,175.59010551191074,86.35000000000014,100.0,1000.0
7,177.31180841806002,85.30000000000014,97.5,1000.0
7,181.64575021629787,91.45000000000009,100.0,1000.0
7,175.64912235964198,39.250000000000284,20.0,508.25
7,169.71256800471147,81.40000000000018,100.0,1000.0
7,154.39534904655574,68.5000000000003,100.0,1000.0
7,173.09660475128075,84.25000000000014,100.0,1000.0
7,34.05710373334854,13.300000000000079,25.0,250.0
7,153.86102745499215,68.0500000000003,100.0,1000.0
7,175.41199831472287,86.20000000000013,100.0,1000.0
7,204.0617680381215,31.300000000000264,7.5,799.75
7,158.84802897625218,72.25000000000026,100.0,1000.0
7,168.46581762439646,80.3500000000002,100.0,1000.0
7,155.82020662405856,69.70000000000026,100.0,1000.0
7,174.52146232878357,85.45000000000013,100.0,1000.0
7,187.34518052630932,96.25000000000003,100.0,1000.0
7,26.932815845834178,7.300000000000065,25.0,250.0
7,162.05395852563362,74.95000000000024,100.0,1000.0
7,150.29888351123498,65.0500000000003,100.0,1000.0
7,187.3451805263093,96.25000000000003,100.0,1000.0
7,181.64575021629798,83.95000000000016,92.5,1000.0
7,25.151743873955585,5.800000000000061,25.0,250.0
7,185.88891000203594,41.85000000000016,25.0,674.75
7,169.17824641314786,80.95000000000019,100.0,1000.0
7,170.06878239908715,81.70000000000017,100.0,1000.0
7,144.95566759559927,60.550000000000324,100.0,1000.0
7,197.26332490595496,19.90000000000025,10.0,921.25
7,156.11705195270503,52.45000000000029,82.5,1000.0
7,229.1911156105852,55.900000000000254,5.0,710.75
7,167.39717444126933,79.45000000000019,100.0,1000.0
7,177.19307028660165,65.20000000000029,77.5,1000.0
7,150.3990339354879,29.450000000000145,45.0,711.75
7,179.8646782444193,89.9500000000001,100.0,1000.0
7,228.10132166018542,75.70000000000023,0.0,323.5
7,31.02698812959293,0.0,12.5,224.0
7,170.7812111878386,82.30000000000017,100.0,1000.0
7,190.90732447006653,91.75000000000009,92.5,1000.0
7,28.832625949171334,6.4000000000000625,22.5,250.0
7,196.0724331885146,73.60000000000025,70.0,1000.0
7,194.98515475839991,28.600000000000207,7.5,723.75
7,162.4101729200093,75.25000000000023,100.0,1000.0
7,31.207388578342794,10.900000000000073,25.0,250.0
7,172.91849755409288,84.10000000000014,100.0,1000.0
7,163.12260170876073,75.85000000000022,100.0,1000.0
7,173.45281914565646,84.55000000000014,100.0,1000.0
7,170.6031039906507,82.15000000000018,100.0,1000.0
7,157.06695700437353,70.75000000000023,100.0,1000.0
7,236.0672716636297,65.35000000000026,0.0,581.75
7,151.90184828592575,66.40000000000032,100.0,1000.0
7,151.36752669436208,65.95000000000027,100.0,1000.0
7,215.66015275494897,45.4000000000003,25.0,995.5
7,18.917991972380523,0.5500000000000586,25.0,250.0
7,156.53263541281004,70.30000000000028,100.0,1000.0
7,110.03036607425855,32.400000000000205,100.0,981.25
7,34.76953252209998,13.90000000000008,25.0,250.0
7,22.854387407632572,0.0,17.5,196.0
7,174.8776767231593,85.75000000000014,100.0,1000.0
7,202.01719396174218,33.40000000000026,0.0,630.5
7,151.42689576009147,53.500000000000306,87.5,1000.0
7,19.808527958319818,1.3000000000000584,25.0,250.0
7,178.79603506129214,89.0500000000001,100.0,1000.0
7,34.235210930536404,13.45000000000008,25.0,250.0
7,148.51781153935633,63.550000000000246,100.0,1000.0
7,13.410913107781944,0.0,25.0,189.25
7,29.426316606464205,9.40000000000007,25.0,250.0
7,27.618974152099,0.0,15.0,218.5
7,173.80903354003217,84.85000000000014,100.0,1000.0
7,18.641094810299066,0.0,17.5,143.0
7,155.82020662405859,69.70000000000026,100.0,1000.0
7,25.686065465519164,6.250000000000062,25.0,250.0
7,175.23389111753502,86.05000000000013,100.0,1000.0
7,142.28405963778138,58.3000000000003,100.0,1000.0
7,32.097924564282096,11.650000000000075,25.0,250.0
7,33.3446749445971,12.700000000000077,25.0,250.0
7,150.18014537977646,52.450000000000315,87.5,1000.0
7,32.45413895865781,11.950000000000076,25.0,250.0
7,26.57660145145846,7.000000000000064,25.0,250.0
7,141.09667832319562,44.80000000000029,87.5,1000.0
8,156.57396325567078,76.4500000000002,100.0,1000.0
8,162.14651700049396,40.80000000000023,60.0,988.75
8,156.14622946820128,76.15000000000022,100.0,1000.0
8,137.53980971327724,63.10000000000031,100.0,1000.0
8,167.26730794240876,83.95000000000016,100.0,1000.0
8,186.72919527227182,97.60000000000002,100.0,1000.0
8,141.3894138005029,65.8000000000003,100.0,1000.0
8,165.77023968626543,82.90000000000016,100.0,1000.0
8,155.7184956807318,75.85000000000022,100.0,1000.0
8,21.44600535736625,6.700000000000063,25.0,250.0
8,179.8141657081814,82.75000000000017,90.0,1000.0
8,143.31421584411572,67.15000000000029,100.0,1000.0
8,31.070015575430514,13.45000000000008,25.0,250.0
8,178.31709745203827,51.70000000000029,60.0,1000.0
8,191.57684486359327,83.50000000000016,82.5,1000.0
8,171.97237960457346,87.25000000000011,100.0,1000.0
8,166.41184036746972,83.35000000000016,100.0,1000.0
8,165.9841065800002,83.05000000000015,100.0,1000.0
8,22.72920671977482,7.600000000000065,25.0,250.0
8,174.75264922312533,89.2000000000001,100.0,1000.0
8,167.40988587156528,81.55000000000018,97.5,1000.0
8,187.3707959534761,98.05000000000001,100.0,1000.0
8,151.15600194772364,40.15000000000029,67.5,1000.0
8,174.32491543565578,88.9000000000001,100.0,1000.0
8,145.88061856893285,68.95000000000027,100.0,1000.0
8,165.34250589879593,82.60000000000016,100.0,1000.0
8,148.87475508121946,71.05000000000025,100.0,1000.0
8,161.06516802410076,79.6000000000002,100.0,1000.0
8,21.708610465919747,0.0,15.0,170.25
8,160.42356734289646,79.1500000000002,100.0,1000.0
8,175.60811679806434,89.8000000000001,100.0,1000.0
8,29.786814213021945,12.550000000000077,25.0,250.0
8,146.52221925013708,69.40000000000023,100.0,1000.0
8,173.04171407324725,88.00000000000011,100.0,1000.0
8,161.49290181157028,79.90000000000019,100.0,1000.0
8,133.69020562605147,60.40000000000028,100.0,1000.0
8,187.15692905974134,97.90000000000002,100.0,1000.0
8,175.3229609397515,72.10000000000022,82.5,1000.0
8,215.6614589702173,34.45000000000027,0.0,574.25
8,165.77023968626546,82.90000000000016,100.0,1000.0
8,170.26144445469538,86.05000000000014,100.0,1000.0
8,134.11793941352107,60.70000000000033,100.0,1000.0
8,173.25558096698217,20.65000000000024,32.5,1000.0
8,174.61007129396904,54.100000000000264,65.0,1000.0
8,230.28823421821642,46.6000000000003,12.5,847.75
8,173.46944786071674,88.30000000000013,100.0,1000.0
8,183.1647470433595,67.6000000000003,72.5,1000.0
8,214.62468733512242,46.35000000000025,15.0,635.75
8,168.33664241108255,84.70000000000014,100.0,1000.0
8,272.12246097317177,78.55000000000021,0.0,457.5
8,173.04171407324725,88.00000000000011,100.0,1000.0
8,179.38643192071189,82.45000000000016,90.0,1000.0
8,184.37665944118976,73.45000000000024,77.5,1000.0
8,170.67553505342212,34.95000000000019,35.0,648.0
8,20.05945184873444,0.0,17.5,204.75
8,109.3386730934198,43.35000000000014,100.0,999.25
8,165.34250589879593,82.60000000000016,100.0,1000.0
8,166.6257072612045,83.50000000000016,100.0,1000.0
8,177.74678573541195,91.30000000000008,100.0,1000.0
8,164.70090521759172,74.65000000000023,92.5,1000.0
8,257.6770116177645,65.35000000000029,0.0,536.25
8,142.4587482691767,66.5500000000003,100.0,1000.0
8,167.053441048674,83.80000000000015,100.0,1000.0
8,180.88350017685536,31.000000000000266,37.5,1000.0
8,148.23315440001522,70.60000000000028,100.0,1000.0
8,150.15795644362805,71.95000000000027,100.0,1000.0
8,180.81831738683564,25.850000000000158,17.5,617.0
8,30.856148681695753,13.300000000000079,25.0,250.0
8,168.76437619855207,85.00000000000014,100.0,1000.0
8,30.64228178796099,13.150000000000079,25.0,250.0
8,162.98997006771359,80.95000000000019,100.0,1000.0
8,141.81714758797244,66.1000000000003,100.0,1000.0
8,174.75264922312533,89.2000000000001,100.0,1000.0
8,26.578810807000522,10.300000000000072,25.0,250.0
8,18.75740100875064,0.0,15.0,116.5
8,129.91189050340407,52.7500000000003,95.0,1000.0
8,205.42721438026834,29.10000000000021,5.0,656.5
8,162.13450249277454,80.3500000000002,100.0,1000.0
8,149.94408954989328,71.80000000000027,100.0,1000.0
8,5.8109698979896365,0.0,25.0,140.5
8,209.24072729876056,38.20000000000028,15.0,748.0
8,163.63157074891785,81.40000000000018,100.0,1000.0
8,23.540387901005847,0.0,15.0,203.25
8,272.73421246644034,88.00000000000011,0.0,214.25
8,168.33664241108255,84.70000000000014,100.0,1000.0
8,136.4704752446034,62.3500000000003,100.0,1000.0
8,29.35908042555242,12.250000000000076,25.0,250.0
8,259.206153098071,60.5500000000003,10.0,946.0
8,183.52119186625043,95.35000000000005,100.0,1000.0
8,170.90304513589965,86.50000000000013,100.0,1000.0
8,137.75367660701195,63.25000000000029,100.0,1000.0
8,23.299518436400838,5.50000000000006,22.5,250.0
8,126.63519813718716,20.650000000000247,62.5,931.0
8,229.1227998084754,44.2000000000003,10.0,823.5
8,20.16280399495768,5.800000000000061,25.0,250.0
8,10.159248846494695,0.0,22.5,154.75
8,140.10621243809436,64.90000000000032,100.0,1000.0
8,171.54464581710394,86.95000000000012,100.0,1000.0
8,28.289745956878615,11.500000000000075,25.0,250.0
8,133.97536148436453,48.1000000000003,87.5,1000.0
9,148.89967283998863,75.70000000000019,100.0,1000.0
9,35.38281622152992,10.300000000000072,17.5,250.0
9,150.3733544307625,76.60000000000022,100.0,1000.0
9,25.885757080987506,7.000000000000064,20.0,250.0
9,160.44351196771683,82.75000000000017,100.0,1000.0
9,27.605052270223634,8.050000000000066,20.0,250.0
9,31.20738504767078,15.250000000000083,25.0,250.0
9,3.8671019372029547,0.0,25.0,181.0
9,35.62842981999221,17.950000000000067,25.0,250.0
9,166.09262473234986,78.7000000000002,92.5,1000.0
9,32.4354530399823,16.000000000000085,25.0,250.0
9,144.06927207023017,60.25000000000031,87.5,1000.0
9,205.06331568836856,85.00000000000014,75.0,1000.0
9,160.85286796515402,80.50000000000018,97.5,1000.0
9,179.1101454508517,94.15000000000006,100.0,1000.0
9,176.6540094662287,92.65000000000006,100.0,1000.0
9,153.81194480923472,78.7000000000002,100.0,1000.0
9,20.154773116867098,8.500000000000068,25.0,250.0
9,158.4786031800184,81.55000000000018,100.0,1000.0
9,194.9107790565521,36.70000000000027,22.5,492.0
9,166.33823833081203,86.35000000000014,100.0,1000.0
9,148.65405924152634,75.55000000000021,100.0,1000.0
9,36.36527061537912,18.400000000000063,25.0,250.0
9,28.014408267660826,13.300000000000079,25.0,250.0
9,160.60725436669173,80.3500000000002,97.5,1000.0
9,143.25056007535574,72.25000000000023,100.0,1000.0
9,178.29143345597743,91.15000000000009,97.5,1000.0
9,162.65403435387753,84.10000000000015,100.0,1000.0
9,163.88210234618901,84.85000000000012,100.0,1000.0
